"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"IGHM",FALSE,0.0144,0.346,0.933,0.171,0.589,-1.4,0.171,0.226,0.823,NA
"CHEBI:18145",FALSE,0.0143,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:16450",FALSE,0.0135,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"KLK7",FALSE,0.0128,0.269,0.933,0.519,0.43,-0.0481,0.962,0.8,0.43,NA
"CDH1",FALSE,0.0124,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:16977",FALSE,0.012,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"ABL2",FALSE,0.012,0.223,0.933,0.472,0.359,-0.728,0.472,-0.931,0.359,NA
"PYY",FALSE,0.012,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"AKT1",FALSE,0.0118,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"CHEBI:15978",FALSE,0.0116,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"LYVE1",FALSE,0.0115,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"DYNLL1",FALSE,0.0108,0.265,0.933,0.514,0.386,0.0362,0.971,-0.88,0.386,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"ANGPT2",FALSE,-0.0104,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"CHEBI:16704",FALSE,-0.0105,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"GFRA3",FALSE,-0.011,0.718,0.933,0.848,0.0247,1.04,0.305,-2.36,0.0247,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"FGF7",FALSE,-0.0113,0.686,0.933,0.828,0.0332,0.961,0.344,-2.23,0.0332,NA
"PGK1",FALSE,-0.0113,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CD274",FALSE,-0.0115,0.724,0.933,0.851,0.0887,-1.06,0.299,1.76,0.0887,NA
"ARG1",FALSE,-0.0116,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"SPON1",FALSE,-0.0117,0.852,0.935,0.923,0.00724,-1.46,0.154,2.88,0.00724,NA
"PRKCI",FALSE,-0.0119,0.664,0.933,0.815,0.0993,0.91,0.37,-1.7,0.0993,NA
"FCGR1A",FALSE,-0.0127,0.7,0.933,0.212,0.836,1.28,0.212,-0.996,0.327,NA
"YES1",FALSE,-0.0128,0.766,0.933,0.875,0.102,1.17,0.25,-1.69,0.102,NA
"PRKCA",FALSE,-0.0131,0.807,0.933,0.198,0.899,1.32,0.198,0.129,0.899,NA
"EFNB3",FALSE,-0.0131,0.687,0.933,0.829,0.0602,0.965,0.342,-1.95,0.0602,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"ENTPD3",FALSE,-0.0134,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:16015",FALSE,-0.0137,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"HSP90AA1",FALSE,-0.0138,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"LCK",FALSE,-0.014,0.789,0.933,0.888,0.0346,1.24,0.223,-2.21,0.0346,NA
"S100A9",FALSE,-0.0141,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"RPS27A",FALSE,-0.0144,0.731,0.933,0.855,0.115,1.08,0.29,-1.62,0.115,NA
"FGF8",FALSE,-0.0144,0.815,0.933,0.903,0.0559,1.33,0.195,-1.99,0.0559,NA
"FGF16",FALSE,-0.0148,0.732,0.933,0.855,0.0912,1.08,0.289,-1.74,0.0912,NA
"EPHA2",FALSE,-0.015,0.873,0.935,0.0428,0.934,-2.11,0.0428,1.55,0.132,NA
"ENTPD1",FALSE,-0.015,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PIK3CG",FALSE,-0.0152,0.573,0.933,0.595,0.757,-0.242,0.811,0.312,0.757,NA
"EPHA3",FALSE,-0.0155,0.731,0.933,0.855,0.0771,-1.08,0.29,1.83,0.0771,NA
"PTPN11",FALSE,-0.0156,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"SHC1",FALSE,-0.0161,0.711,0.933,0.843,0.234,1.02,0.313,-1.21,0.234,NA
"AK1",FALSE,-0.0167,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"EREG",FALSE,-0.0168,0.844,0.935,0.919,0.139,0.103,0.919,1.52,0.139,NA
"FGF6",FALSE,-0.0171,0.777,0.933,0.881,0.0476,1.2,0.237,-2.06,0.0476,NA
"PRKCZ",FALSE,-0.0171,0.761,0.933,0.872,0.0332,1.16,0.256,-2.23,0.0332,NA
"CHEBI:17562",FALSE,-0.0174,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"PRKCQ",FALSE,-0.0183,0.784,0.933,0.398,0.886,0.857,0.398,0.145,0.886,NA
"NCK1",FALSE,-0.019,0.804,0.933,0.561,0.896,0.587,0.561,0.131,0.896,NA
"EPHB2",FALSE,-0.0194,0.687,0.933,0.0731,0.829,-1.85,0.0731,0.963,0.343,NA
"CRK",FALSE,-0.0204,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"CLEC1B",FALSE,-0.0209,0.688,0.933,0.83,0.296,0.968,0.341,-1.06,0.296,NA
"FGF10",FALSE,-0.0212,0.854,0.935,0.924,0.0242,1.47,0.151,-2.37,0.0242,NA
"GAPDH",FALSE,-0.0224,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"FGF18",FALSE,-0.0226,0.863,0.935,0.929,0.251,0.0897,0.929,1.17,0.251,NA
"CHEBI:17561",FALSE,-0.0232,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CD80",FALSE,-0.0245,0.871,0.935,0.679,0.933,0.418,0.679,0.0842,0.933,NA
"CHEBI:18050",FALSE,-0.0248,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"MAP2K1",FALSE,-0.0263,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:16027",FALSE,-0.0269,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"EPS15L1",FALSE,-0.0269,0.714,0.933,0.845,0.045,1.03,0.31,-2.09,0.045,NA
"FGF4",FALSE,-0.0277,0.921,0.954,0.959,0.0533,1.8,0.081,-2.01,0.0533,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"KRAS",FALSE,-0.031,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"PDGFC",FALSE,-0.0318,0.838,0.935,0.916,0.0478,-1.41,0.169,2.06,0.0478,NA
"APOB",FALSE,-0.0366,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"CD4",FALSE,-0.0371,0.878,0.936,0.937,0.419,-0.0798,0.937,-0.818,0.419,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"FGG",FALSE,-0.0457,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"HCK",FALSE,-0.0469,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"PDPK1",FALSE,-0.0528,0.98,0.988,0.473,0.99,0.727,0.473,0.0126,0.99,NA
"ERBB2",TRUE,-0.0793,0.499,0.933,0.706,0.296,-0.548,0.587,1.06,0.296,NA
"PIK3CA",TRUE,-0.928,0.738,0.933,0.0593,0.859,1.96,0.0593,-1.1,0.281,NA
"CHEBI:17268",TRUE,-1.9,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
