"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15741",FALSE,0.0157,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17191",FALSE,0.0154,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:30913",FALSE,0.014,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17596",FALSE,0.0125,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18107",FALSE,0.0119,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:17115",FALSE,0.0116,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:16742",FALSE,0.0111,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17368",FALSE,0.011,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"SERPIND1",FALSE,0.0105,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:16176",FALSE,0.0102,0.406,0.933,0.459,0.637,0.749,0.459,0.476,0.637,"ornithine"
"CHEBI:30915",FALSE,0.01,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"SERPINA3",FALSE,0.00897,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"CHEBI:17196",FALSE,0.00844,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"IL1RAPL2",FALSE,0.00837,0.105,0.933,0.211,0.324,1.28,0.211,1,0.324,NA
"LYVE1",FALSE,0.00832,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:48991",FALSE,0.00831,0.264,0.933,0.0219,0.514,2.41,0.0219,-0.0347,0.973,"7-methylxanthine"
"ENPP7",FALSE,0.00825,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:32796",FALSE,0.00735,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:15971",FALSE,0.00708,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"MAPK13",FALSE,0.00647,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CHEBI:17482",FALSE,0.00625,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:18367",FALSE,0.00575,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:30860",FALSE,0.00535,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"PTPN2",FALSE,-0.00519,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"ICOSLG",FALSE,-0.00524,0.791,0.933,0.181,0.889,1.37,0.181,-1.25,0.221,NA
"GOT1",FALSE,-0.00529,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"TGFBI",FALSE,-0.00568,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"CHEBI:16283",FALSE,-0.00571,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"PSME1",FALSE,-0.00592,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.00606,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"PRDX1",FALSE,-0.00618,0.66,0.933,0.812,0.0737,0.899,0.375,-1.85,0.0737,NA
"RTN4",FALSE,-0.00623,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"DCTPP1",FALSE,-0.00629,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"MAP2K1",FALSE,-0.00631,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CD226",FALSE,-0.00642,0.827,0.934,0.155,0.909,1.46,0.155,-1.37,0.181,NA
"ATP5B",FALSE,-0.00664,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PGK1",FALSE,-0.00664,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"ENTPD1",FALSE,-0.00672,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CAT",FALSE,-0.00683,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"GAPDH",FALSE,-0.0069,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ADAMTS15",FALSE,-0.00691,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"PRDX6",FALSE,-0.00694,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"MMP13",FALSE,-0.00737,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"ANGPT2",FALSE,-0.00748,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"CHEBI:16027",FALSE,-0.00827,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CCL24",FALSE,-0.00841,0.894,0.943,0.945,0.0793,1.65,0.109,-1.81,0.0793,NA
"DDC",FALSE,-0.00858,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:15444",FALSE,-0.00883,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"ARPP19",FALSE,-0.00904,0.865,0.935,0.356,0.93,0.936,0.356,0.0882,0.93,NA
"NME1",FALSE,-0.00906,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17053",FALSE,-0.00923,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"ADAM12",FALSE,-0.00924,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:16467",FALSE,-0.00942,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16704",FALSE,-0.00945,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"ESD",FALSE,-0.00966,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"ACP1",FALSE,-0.00978,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"ACP5",FALSE,-0.0102,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:16015",FALSE,-0.0104,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:15999",FALSE,-0.0106,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16857",FALSE,-0.0107,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"TKT",FALSE,-0.0108,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:16958",FALSE,-0.011,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"LPO",FALSE,-0.0112,0.69,0.933,0.831,0.0167,-0.971,0.339,2.53,0.0167,NA
"HSP90AA1",FALSE,-0.0113,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:27823",FALSE,-0.0117,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:15354",FALSE,-0.0123,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"IL6R",FALSE,-0.0127,0.681,0.933,0.825,0.225,-0.949,0.35,1.24,0.225,NA
"AKR1A1",FALSE,-0.0128,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17561",FALSE,-0.0139,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15428",FALSE,-0.0141,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"FGG",FALSE,-0.0148,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"KYNU",FALSE,-0.0168,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18050",FALSE,-0.0189,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"APOB",FALSE,-0.0266,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"CTSS",FALSE,-0.0318,0.871,0.935,0.933,0.117,-1.54,0.133,1.61,0.117,NA
"TPO",FALSE,-0.0407,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:17405",TRUE,-0.737,0.654,0.933,0.809,0.289,0.244,0.809,1.08,0.289,"pyridoxate"
"ALPL",TRUE,-1.05,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"PDXP",TRUE,-1.1,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
