"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"COLEC11",FALSE,-0.00915,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"ICAM1",FALSE,-0.00925,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"HSP90AA1",FALSE,-0.00932,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CSF3",FALSE,-0.00933,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"SOD1",FALSE,-0.00997,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"AZU1",FALSE,-0.0102,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"ALPL",FALSE,-0.0105,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:17154",FALSE,-0.011,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"NAGK",FALSE,-0.0111,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MAP2K1",FALSE,-0.0113,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:28729",FALSE,-0.0116,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"HSD17B10",FALSE,-0.0116,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CAMK1D",FALSE,-0.0121,0.763,0.933,0.874,0.754,0.16,0.874,0.317,0.754,NA
"AK1",FALSE,-0.0122,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:15354",FALSE,-0.0127,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"PGD",FALSE,-0.0129,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"TNFRSF19",FALSE,-0.014,0.865,0.935,0.93,0.107,-1.52,0.139,1.66,0.107,NA
"CHEBI:16704",FALSE,-0.014,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"ESD",FALSE,-0.0152,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:16990",FALSE,-0.0157,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"PGAM1",FALSE,-0.0178,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"CHEBI:18183",FALSE,-0.0184,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:32636",FALSE,-0.0208,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"PPA1",FALSE,-0.0213,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16027",FALSE,-0.0225,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"ENTPD1",FALSE,-0.0226,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AKR1A1",FALSE,-0.0229,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"GAPDH",FALSE,-0.0241,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NME2",FALSE,-0.0243,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"NAMPT",FALSE,-0.0243,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ATP5B",FALSE,-0.0253,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17562",FALSE,-0.0262,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"ENTPD3",FALSE,-0.0269,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PGK1",FALSE,-0.028,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"MDH1",FALSE,-0.0287,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"FGG",FALSE,-0.0297,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:15444",FALSE,-0.0312,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"TPI1",FALSE,-0.0349,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:18050",FALSE,-0.0361,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"NME1",FALSE,-0.0375,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17720",FALSE,-0.0402,0.638,0.933,0.799,0.0924,0.848,0.403,-1.74,0.0924,"2,3-diphosphoglycerate"
"TKT",FALSE,-0.0425,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:16015",FALSE,-0.0426,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:32398",FALSE,-0.0971,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17268",FALSE,-0.167,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"CHEBI:47937",TRUE,-0.213,0.524,0.933,0.0495,0.724,2.04,0.0495,-0.601,0.552,"maltose"
"GPI",TRUE,-1.17,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:17050",TRUE,-1.34,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:17992",TRUE,-2.8,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
