"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17594",FALSE,-0.0148,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"PPA1",FALSE,-0.0149,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"MAP2K1",FALSE,-0.0151,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"KRAS",FALSE,-0.0162,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"IL1A",FALSE,-0.0163,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"TNF",FALSE,-0.0164,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"HBA1",FALSE,-0.0166,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CHEBI:17775",FALSE,-0.017,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"CHEBI:41721",FALSE,-0.0181,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:15999",FALSE,-0.0181,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"HSP90AA1",FALSE,-0.0187,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CA3",FALSE,-0.0194,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"HSD17B10",FALSE,-0.0195,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ARG1",FALSE,-0.0228,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"NAMPT",FALSE,-0.023,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"LDHB",FALSE,-0.0232,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"BSG",FALSE,-0.0233,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"CA9",FALSE,-0.0233,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:15428",FALSE,-0.0239,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"SOD1",FALSE,-0.0251,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:17752",FALSE,-0.0255,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"ENTPD3",FALSE,-0.0256,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CA1",FALSE,-0.0261,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"GOT1",FALSE,-0.028,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:17053",FALSE,-0.0286,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"ENTPD1",FALSE,-0.0286,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AKR1A1",FALSE,-0.0302,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16027",FALSE,-0.0324,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"NME2",FALSE,-0.0331,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"ATP5B",FALSE,-0.0336,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:18095",FALSE,-0.0342,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:45744",FALSE,-0.0345,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:16958",FALSE,-0.0364,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17561",FALSE,-0.0372,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"FGG",FALSE,-0.0387,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:15444",FALSE,-0.04,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:16946",FALSE,-0.041,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"PGK1",FALSE,-0.045,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:30769",FALSE,-0.0489,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NME1",FALSE,-0.0511,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17992",FALSE,-0.0709,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"TKT",FALSE,-0.0723,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"MDH1",FALSE,-0.0843,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:16015",FALSE,-0.0862,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0953,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:32398",FALSE,-0.0971,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17720",TRUE,-0.64,0.638,0.933,0.799,0.0924,0.848,0.403,-1.74,0.0924,"2,3-diphosphoglycerate"
"PGAM1",TRUE,-0.644,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"GPI",TRUE,-1.19,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"TPI1",TRUE,-1.19,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"GAPDH",TRUE,-1.34,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17050",TRUE,-1.6,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
