"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16704",FALSE,-0.014,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"AKR7A2",FALSE,-0.0149,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"OMD",FALSE,-0.015,0.91,0.95,0.0276,0.954,-2.31,0.0276,1.74,0.0917,NA
"ICAM1",FALSE,-0.0151,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"GAPDH",FALSE,-0.0161,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:30769",FALSE,-0.0161,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:30746",FALSE,-0.0162,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:16958",FALSE,-0.0165,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"ENTPD1",FALSE,-0.019,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:16027",FALSE,-0.0194,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"ENTPD3",FALSE,-0.0195,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ARSA",FALSE,-0.0196,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"CHEBI:57990",FALSE,-0.0197,0.69,0.933,0.0985,0.831,1.7,0.0985,0.215,0.831,"2-keto-3-deoxy-gluconate"
"PPA1",FALSE,-0.0198,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"NME2",FALSE,-0.0203,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"MDH1",FALSE,-0.0213,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"FGG",FALSE,-0.0227,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"TKT",FALSE,-0.0231,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CSF3",FALSE,-0.0253,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"CHEBI:17562",FALSE,-0.0262,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:17535",FALSE,-0.0269,0.77,0.933,0.877,0.0342,0.155,0.877,2.22,0.0342,"arabinose"
"NAMPT",FALSE,-0.0271,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:15444",FALSE,-0.0312,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"NME1",FALSE,-0.0315,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:18050",FALSE,-0.0361,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"GPI",FALSE,-0.04,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"COLEC11",FALSE,-0.0409,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"CHEBI:16015",FALSE,-0.0426,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"AKR1A1",FALSE,-0.0667,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:17050",FALSE,-0.0938,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:28729",FALSE,-0.117,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"CHEBI:17268",TRUE,-2.06,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"CHEBI:17992",TRUE,-2.9,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
