"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17712",FALSE,0.0237,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"ENPP7",FALSE,0.0235,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:27891",FALSE,0.0229,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"ANG",FALSE,0.0224,0.288,0.933,0.436,0.537,-0.789,0.436,0.093,0.927,NA
"CHEBI:15971",FALSE,0.0211,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17115",FALSE,0.0211,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"ACY1",FALSE,0.019,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17687",FALSE,0.0179,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CHEBI:16344",FALSE,0.0172,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:1372",FALSE,0.0156,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"LEP",FALSE,0.0153,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"HRG",FALSE,0.0149,0.268,0.933,0.518,0.191,-0.0456,0.964,1.34,0.191,NA
"CHEBI:30913",FALSE,0.014,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"SERPINA1",FALSE,0.0137,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"APOA1",FALSE,0.0135,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CDH1",FALSE,0.0132,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"SERPIND1",FALSE,0.0132,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17203",FALSE,0.0122,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CKB",FALSE,0.0119,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:18107",FALSE,0.0119,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"NAGK",FALSE,-0.0116,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:15354",FALSE,-0.0123,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"ETHE1",FALSE,-0.0123,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:27823",FALSE,-0.0125,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"VEGFA",FALSE,-0.0127,0.703,0.933,0.839,0.0174,0.205,0.839,2.51,0.0174,NA
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:17594",FALSE,-0.0132,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"EPO",FALSE,-0.0134,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"MB",FALSE,-0.0134,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"ENTPD1",FALSE,-0.0139,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17268",FALSE,-0.0142,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"FOLH1",FALSE,-0.0145,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"ADAM12",FALSE,-0.0146,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"AKR1A1",FALSE,-0.0149,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"FGG",FALSE,-0.0153,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CYP3A4",FALSE,-0.0153,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"SOD1",FALSE,-0.0156,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"ENTPD3",FALSE,-0.0161,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CAT",FALSE,-0.0165,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"IL13",FALSE,-0.017,0.782,0.933,0.884,0.201,1.22,0.232,-1.31,0.201,NA
"GSTP1",FALSE,-0.0173,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"CCL8",FALSE,-0.018,0.666,0.933,0.225,0.816,-1.24,0.225,0.915,0.368,NA
"ATP5B",FALSE,-0.018,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16946",FALSE,-0.0185,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"PRDX6",FALSE,-0.0192,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"TPO",FALSE,-0.0204,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"GOT1",FALSE,-0.0217,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"TNF",FALSE,-0.0217,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"GSTA3",FALSE,-0.0235,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"CHEBI:16857",FALSE,-0.0248,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:17752",FALSE,-0.0262,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"NME2",FALSE,-0.0277,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:17050",FALSE,-0.0279,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:9907",FALSE,-0.0299,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"ESD",FALSE,-0.031,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"GAPDH",FALSE,-0.0318,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:41721",FALSE,-0.0433,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:30746",FALSE,-0.0457,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"NME1",FALSE,-0.0458,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:50619",FALSE,-0.0467,0.542,0.933,0.736,0.164,0.34,0.736,1.43,0.164,"gamma-glutamylalanine"
"CHEBI:18050",FALSE,-0.0636,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:18183",TRUE,-0.94,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"CHEBI:15428",TRUE,-1.21,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",TRUE,-1.54,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17561",TRUE,-1.56,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
