"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"IL12B",FALSE,0.0118,0.285,0.933,0.176,0.534,1.38,0.176,-0.0868,0.931,NA
"CHEBI:16393",FALSE,0.011,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"RETN",FALSE,0.0101,0.322,0.933,0.117,0.568,-1.61,0.117,0.172,0.865,NA
"IL1B",FALSE,0.00982,0.35,0.933,0.346,0.592,-0.957,0.346,0.234,0.817,NA
"CX3CL1",FALSE,0.00934,0.362,0.933,0.111,0.602,-1.64,0.111,0.26,0.797,NA
"SOD2",FALSE,0.00881,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"LYVE1",FALSE,0.00832,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"PTK2",FALSE,0.00791,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"LYZ",FALSE,0.00748,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"GCG",FALSE,0.00712,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CFL1",FALSE,0.00692,0.339,0.933,0.582,0.567,0.555,0.582,-0.169,0.867,NA
"CHEBI:16742",FALSE,0.00643,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"FGF19",FALSE,0.00637,0.0273,0.835,0.00851,0.165,-2.8,0.00851,-1.42,0.165,NA
"IL5",FALSE,0.00626,0.286,0.933,0.535,0.0851,0.0883,0.93,-1.78,0.0851,NA
"CHEBI:30860",FALSE,0.00561,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"THBS2",FALSE,-0.00559,0.77,0.933,0.117,0.878,-1.61,0.117,1.19,0.245,NA
"IMPDH1",FALSE,-0.00562,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"OMD",FALSE,-0.00581,0.91,0.95,0.0276,0.954,-2.31,0.0276,1.74,0.0917,NA
"F3",FALSE,-0.00584,0.694,0.933,0.291,0.833,-1.07,0.291,0.982,0.334,NA
"IGF1R",FALSE,-0.00603,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"TFF3",FALSE,-0.00608,0.912,0.95,0.955,0.514,-0.0566,0.955,0.0341,0.973,NA
"IFNG",FALSE,-0.00614,0.672,0.933,0.82,0.0762,0.927,0.361,-1.83,0.0762,NA
"CD226",FALSE,-0.00619,0.827,0.934,0.155,0.909,1.46,0.155,-1.37,0.181,NA
"CDKN1B",FALSE,-0.00631,0.658,0.933,0.199,0.811,1.31,0.199,-0.895,0.378,NA
"IL17RB",FALSE,-0.00645,0.814,0.933,0.902,0.117,-1.32,0.195,1.61,0.117,NA
"LRP8",FALSE,-0.00658,0.907,0.949,0.0467,0.952,-2.07,0.0467,1.72,0.0955,NA
"HP",FALSE,-0.00669,0.742,0.933,0.861,0.25,-1.1,0.278,1.17,0.25,NA
"CDK2",FALSE,-0.00669,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"ATP5B",FALSE,-0.0069,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"ADAMTS15",FALSE,-0.00691,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"CSF3",FALSE,-0.00743,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"AZU1",FALSE,-0.00752,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"RAC1",FALSE,-0.00756,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"MB",FALSE,-0.00774,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"IL11",FALSE,-0.00803,0.63,0.933,0.794,0.0791,0.83,0.413,-1.82,0.0791,NA
"BCL2",FALSE,-0.00816,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"ANGPT2",FALSE,-0.00837,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"F2",FALSE,-0.00888,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"ADAM12",FALSE,-0.00908,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"TGFB1",FALSE,-0.00915,0.64,0.933,0.8,0.0657,0.853,0.4,-1.91,0.0657,NA
"CHEBI:17154",FALSE,-0.0105,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:9907",FALSE,-0.0105,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"HBA1",FALSE,-0.0106,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"TGFBI",FALSE,-0.0109,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"HMOX2",FALSE,-0.0116,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"PTGS2",FALSE,-0.0122,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"IGFBP3",FALSE,-0.0127,0.642,0.933,0.801,0.322,-0.254,0.801,-1.01,0.322,NA
"VIP",FALSE,-0.0135,0.716,0.933,0.846,0.0656,1.04,0.308,-1.91,0.0656,NA
"IL6",FALSE,-0.0139,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"CHEBI:16015",FALSE,-0.0144,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"LEPR",FALSE,-0.0146,0.74,0.933,0.0924,0.86,-1.73,0.0924,1.1,0.28,NA
"FST",FALSE,-0.0149,0.751,0.933,0.866,0.083,1.13,0.267,-1.79,0.083,NA
"HSP90AA1",FALSE,-0.0174,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"ESR1",FALSE,-0.0175,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"NR3C1",FALSE,-0.0183,0.587,0.933,0.42,0.766,0.818,0.42,-0.736,0.467,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"CAT",FALSE,-0.0186,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"GAPDH",FALSE,-0.0189,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"BMP6",FALSE,-0.0197,0.867,0.935,0.931,0.0551,-1.52,0.137,1.99,0.0551,NA
"IGF1",FALSE,-0.0218,0.75,0.933,0.866,0.0159,1.13,0.268,-2.55,0.0159,NA
"MDH1",FALSE,-0.0223,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"AKR1A1",FALSE,-0.0247,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"GSTA3",FALSE,-0.0264,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"HSD17B1",FALSE,-0.0275,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CYP3A4",FALSE,-0.0275,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"MMP7",FALSE,-0.0277,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"TNF",FALSE,-0.0301,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:16113",FALSE,-0.0338,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"NAMPT",FALSE,-0.0371,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"NPPA",FALSE,-0.0375,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"PRL",FALSE,-0.0402,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"HSD17B10",FALSE,-0.0438,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:2710",FALSE,-0.0596,0.822,0.933,0.907,0.188,0.118,0.907,1.35,0.188,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:16175",FALSE,-0.0881,0.872,0.935,0.934,0.505,0.0838,0.934,-0.0114,0.991,"4-cholesten-3-one"
"CHEBI:18329",FALSE,-0.129,0.928,0.957,0.868,0.963,0.167,0.868,0.0465,0.963,"5alpha-androstan-3beta,17beta-diol disulfate"
"CHEBI:17627",TRUE,-1.19,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:28043",TRUE,-1.27,0.774,0.933,0.36,0.88,-0.929,0.36,-0.152,0.88,"21-hydroxypregnenolone disulfate"
"CHEBI:16962",TRUE,-3.18,0.993,0.997,0.247,0.996,1.18,0.247,0.00453,0.996,"cortisone"
