"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30746",FALSE,-0.0232,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:17561",FALSE,-0.0236,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16958",FALSE,-0.0258,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"NME1",FALSE,-0.0266,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"AKR1A1",FALSE,-0.0267,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"LDHB",FALSE,-0.0269,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"FGG",FALSE,-0.0276,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"GAPDH",FALSE,-0.0309,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"HSD17B10",FALSE,-0.0329,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18050",FALSE,-0.0543,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16015",FALSE,-0.0691,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:30769",TRUE,-0.928,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MDH1",TRUE,-1.36,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
