"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:49033",FALSE,0.0136,0.413,0.933,0.000866,0.642,3.68,0.000866,0.469,0.642,"methionine sulfoxide"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"APOA1",FALSE,0.0127,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"SOD2",FALSE,0.0116,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"BMP1",FALSE,0.0113,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"POMC",FALSE,0.0109,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"MAP2K2",FALSE,0.0103,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"MAPK13",FALSE,0.00996,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CHEBI:17203",FALSE,0.00944,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:30860",FALSE,0.0093,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"LTA4H",FALSE,0.00896,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:16958",FALSE,-0.00903,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"BCL2",FALSE,-0.00906,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"ETHE1",FALSE,-0.00923,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"ENTPD1",FALSE,-0.00945,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ATP5B",FALSE,-0.00959,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"ADAM12",FALSE,-0.0101,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"SST",FALSE,-0.0101,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"PTGS2",FALSE,-0.0107,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CRK",FALSE,-0.0108,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"FGG",FALSE,-0.0111,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"IGF1R",FALSE,-0.0111,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"MAP2K1",FALSE,-0.013,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"AKR1A1",FALSE,-0.0135,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"MDH1",FALSE,-0.0142,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"GAPDH",FALSE,-0.0143,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"TNF",FALSE,-0.0144,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:30769",FALSE,-0.0149,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NAGK",FALSE,-0.015,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"DDC",FALSE,-0.0161,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"PPA1",FALSE,-0.0163,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17154",FALSE,-0.0163,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"AIMP1",FALSE,-0.0166,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"CHEBI:16857",FALSE,-0.0172,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"METAP2",FALSE,-0.018,0.725,0.933,0.851,0.247,1.06,0.297,-1.18,0.247,NA
"HSD17B10",FALSE,-0.0187,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"NAMPT",FALSE,-0.0191,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:17561",FALSE,-0.0196,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"EHMT2",FALSE,-0.0197,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"CHEBI:16027",FALSE,-0.0217,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:27823",FALSE,-0.0231,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:17050",FALSE,-0.0236,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:18050",FALSE,-0.0337,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15428",FALSE,-0.0483,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",FALSE,-0.0555,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17724",TRUE,-0.0944,0.498,0.933,0.706,0.536,0.546,0.589,-0.625,0.536,"dimethylglycine"
"CHEBI:17750",TRUE,-1.33,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:16680",TRUE,-1.34,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:15354",TRUE,-1.47,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
