"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"RTN4",FALSE,-0.0117,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"CHEBI:17050",FALSE,-0.0123,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:71466",FALSE,-0.0125,0.681,0.933,0.183,0.825,1.36,0.183,0.222,0.825,"oleoyl ethanolamide"
"AK1",FALSE,-0.0126,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CA9",FALSE,-0.0129,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:16610",FALSE,-0.0131,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"AKR1A1",FALSE,-0.0134,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"PLA2G5",FALSE,-0.0136,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CHEBI:15354",FALSE,-0.0144,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:16347",FALSE,-0.0145,0.494,0.933,0.398,0.703,0.858,0.398,-0.539,0.594,"carnitine"
"CHEBI:15428",FALSE,-0.0146,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"PLA2G10",FALSE,-0.0148,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"NMT1",FALSE,-0.0165,0.622,0.933,0.327,0.789,0.995,0.327,-0.813,0.423,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:55328",FALSE,-0.0174,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"NME2",FALSE,-0.0194,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:30769",FALSE,-0.0195,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:18050",FALSE,-0.021,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:30776",FALSE,-0.0213,0.553,0.933,0.744,0.525,0.33,0.744,-0.0643,0.949,"caproate (6:0)"
"NAMPT",FALSE,-0.022,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:15799",FALSE,-0.0256,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:53487",FALSE,-0.0288,0.994,0.997,0.997,0.874,0.00393,0.997,0.159,0.874,"adrenate (22:4n6)"
"NME1",FALSE,-0.03,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"MDH1",FALSE,-0.032,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"ENTPD3",FALSE,-0.0362,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:18102",FALSE,-0.0367,0.786,0.933,0.649,0.887,-0.46,0.649,-0.144,0.887,"octanoylcarnitine"
"CHEBI:16015",FALSE,-0.0398,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"ENTPD1",FALSE,-0.0405,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"HMOX2",FALSE,-0.041,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:37373",FALSE,-0.0765,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:77086",FALSE,-0.0876,0.983,0.99,0.992,0.471,-0.0107,0.992,-0.729,0.471,"laurylcarnitine"
"HSD17B10",FALSE,-0.179,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16027",TRUE,-0.951,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
