"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16643",FALSE,0.127,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16828",FALSE,0.126,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17865",FALSE,0.104,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:27747",FALSE,0.0898,0.0474,0.933,0.164,0.218,1.42,0.164,1.26,0.218,"homoarginine"
"CHEBI:37024",FALSE,0.0876,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:422",FALSE,0.087,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:17196",FALSE,0.0792,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15741",FALSE,0.0747,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16344",FALSE,0.0711,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CNDP1",FALSE,0.0686,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:17191",FALSE,0.068,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17712",FALSE,0.0676,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:16742",FALSE,0.0664,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:17115",FALSE,0.0512,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"SLC25A18",FALSE,0.0488,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"ACY1",FALSE,0.0482,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:15971",FALSE,0.0482,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17368",FALSE,0.0314,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17568",FALSE,0.0268,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17596",FALSE,0.0264,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18019",FALSE,0.0259,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18107",FALSE,0.0237,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:21547",FALSE,0.0228,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:18261",FALSE,0.0204,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17203",FALSE,0.0177,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CA2",FALSE,0.0158,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:17202",FALSE,0.0155,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"ALPL",FALSE,-0.0135,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"FOLH1",FALSE,-0.014,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"AK1",FALSE,-0.0142,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"ENTPD3",FALSE,-0.015,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17594",FALSE,-0.0163,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"HSD17B10",FALSE,-0.0164,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"ENTPD1",FALSE,-0.0168,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"LDHB",FALSE,-0.017,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:15444",FALSE,-0.0176,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"PDXP",FALSE,-0.0186,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"NAMPT",FALSE,-0.0191,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"PPA1",FALSE,-0.0198,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"GAPDH",FALSE,-0.0205,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ATP5B",FALSE,-0.0205,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17775",FALSE,-0.0216,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"HSP90AA1",FALSE,-0.0217,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PTPN11",FALSE,-0.0222,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"AIMP1",FALSE,-0.0276,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"NME2",FALSE,-0.0297,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MDH1",FALSE,-0.0312,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"FGG",FALSE,-0.0346,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:15842",FALSE,-0.0354,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:41721",FALSE,-0.0366,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"GOT1",FALSE,-0.0457,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"NME1",FALSE,-0.046,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:30769",FALSE,-0.0462,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:18095",FALSE,-0.0487,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:15999",FALSE,-0.053,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"KYNU",FALSE,-0.0538,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16857",FALSE,-0.0566,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:15428",FALSE,-0.0742,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16946",FALSE,-0.0842,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:17561",FALSE,-0.0992,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16543",FALSE,-0.117,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16958",FALSE,-0.121,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17053",TRUE,-0.92,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16027",TRUE,-0.972,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16467",TRUE,-1.03,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16015",TRUE,-1.6,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"ARG1",TRUE,-1.98,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:18050",TRUE,-2.07,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
