"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18107",FALSE,0.0237,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15741",FALSE,0.023,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"MAPK13",FALSE,0.0225,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"LEP",FALSE,0.0222,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:17924",FALSE,0.0211,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"GCG",FALSE,0.0194,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16643",FALSE,0.0174,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15978",FALSE,0.0166,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17368",FALSE,0.0153,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"KLK8",FALSE,0.0145,0.352,0.933,0.593,0.477,0.54,0.593,0.72,0.477,NA
"POMC",FALSE,0.0145,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"PAPPA",FALSE,0.0142,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:30915",FALSE,0.0137,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CNDP1",FALSE,0.0134,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:18145",FALSE,0.0133,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:17115",FALSE,0.0132,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CKB",FALSE,0.013,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"EGFR",FALSE,0.0112,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"SHBG",FALSE,0.0112,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"SOD2",FALSE,0.00947,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:17596",FALSE,0.00946,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:16450",FALSE,0.00921,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"MAP2K2",FALSE,0.0086,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"RPS7",FALSE,-0.00847,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"DDX19B",FALSE,-0.00865,0.577,0.933,0.76,0.177,-0.714,0.481,1.38,0.177,NA
"CHEBI:17053",FALSE,-0.00888,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"NAGK",FALSE,-0.009,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"HSD17B10",FALSE,-0.00911,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"FABP5",FALSE,-0.00914,0.858,0.935,0.926,0.0266,0.0935,0.926,2.33,0.0266,NA
"NUDCD3",FALSE,-0.00969,0.841,0.935,0.022,0.917,2.41,0.022,-1.42,0.165,NA
"PTPN2",FALSE,-0.00993,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"MB",FALSE,-0.00994,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"APOB",FALSE,-0.01,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"SOD1",FALSE,-0.0101,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"SST",FALSE,-0.0101,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"CHEBI:15999",FALSE,-0.0102,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"IL1A",FALSE,-0.0105,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"ALPL",FALSE,-0.0109,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:47937",FALSE,-0.0112,0.524,0.933,0.0495,0.724,2.04,0.0495,-0.601,0.552,"maltose"
"CA1",FALSE,-0.0113,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"CHEBI:28729",FALSE,-0.0116,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"AK1",FALSE,-0.0119,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"PPA1",FALSE,-0.0125,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:15428",FALSE,-0.0129,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"TNF",FALSE,-0.0129,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:16958",FALSE,-0.0135,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"SPTAN1",FALSE,-0.0137,0.895,0.943,0.946,0.019,0.068,0.946,2.48,0.019,NA
"LDHB",FALSE,-0.0144,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:17594",FALSE,-0.0148,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"ESD",FALSE,-0.015,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:16027",FALSE,-0.0159,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"HSP90AA1",FALSE,-0.0168,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:30769",FALSE,-0.0185,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"ENTPD3",FALSE,-0.02,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"NAMPT",FALSE,-0.0201,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ENTPD1",FALSE,-0.0224,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"FGG",FALSE,-0.0227,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"NME2",FALSE,-0.0228,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:16946",FALSE,-0.023,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"MDH1",FALSE,-0.023,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"AKR1A1",FALSE,-0.0239,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ATP5B",FALSE,-0.0241,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17561",FALSE,-0.0289,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:45744",FALSE,-0.0345,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"NME1",FALSE,-0.0353,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15444",FALSE,-0.04,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"PGK1",FALSE,-0.045,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:16015",FALSE,-0.0524,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0634,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"TKT",FALSE,-0.0648,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:17992",FALSE,-0.0709,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:32398",FALSE,-0.0971,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17720",TRUE,-0.64,0.638,0.933,0.799,0.0924,0.848,0.403,-1.74,0.0924,"2,3-diphosphoglycerate"
"PGAM1",TRUE,-0.643,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"GPI",TRUE,-1.17,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"TPI1",TRUE,-1.18,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"GAPDH",TRUE,-1.33,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17050",TRUE,-1.6,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
