"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"PPP3CA",FALSE,0.00969,0.268,0.933,0.324,0.518,1,0.324,-0.0454,0.964,NA
"PARK7",FALSE,0.00817,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"ACY1",FALSE,0.00735,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"PTK2",FALSE,0.00714,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"CGA",FALSE,0.0071,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:17191",FALSE,0.00634,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"SELE",FALSE,0.00614,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"PYY",FALSE,0.00587,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"HAMP",FALSE,0.00586,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"SELL",FALSE,0.00573,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"APOA1",FALSE,0.0056,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:6801",FALSE,0.00558,0.339,0.933,0.092,0.582,1.74,0.092,-0.208,0.836,"metformin"
"MAP2K2",FALSE,0.00539,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"ANGPTL4",FALSE,0.00468,0.269,0.933,0.519,0.309,-0.653,0.519,-1.03,0.309,NA
"PPY",FALSE,0.00445,0.217,0.933,0.0262,0.465,2.33,0.0262,0.739,0.465,NA
"CHEBI:17596",FALSE,0.00405,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CA2",FALSE,0.00359,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"IGHG1",FALSE,0.00355,0.0474,0.933,0.218,0.0786,-1.26,0.218,-1.82,0.0786,NA
"FN1",FALSE,0.00354,0.29,0.933,0.538,0.535,-0.622,0.538,0.088,0.93,NA
"PRKAA1",FALSE,0.00325,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"AKT1",FALSE,0.00288,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"MAPK13",FALSE,0.00286,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"RB1",FALSE,0.00285,0.273,0.933,0.523,0.512,-0.0577,0.954,0.664,0.512,NA
"SRC",FALSE,-0.00283,0.573,0.933,0.379,0.757,0.893,0.379,0.313,0.757,NA
"SPTAN1",FALSE,-0.00286,0.895,0.943,0.946,0.019,0.068,0.946,2.48,0.019,NA
"IGF1",FALSE,-0.00292,0.75,0.933,0.866,0.0159,1.13,0.268,-2.55,0.0159,NA
"IMPDH1",FALSE,-0.00299,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CA13",FALSE,-0.00308,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"VWF",FALSE,-0.00311,0.617,0.933,0.786,0.27,-0.802,0.428,1.12,0.27,NA
"MDH1",FALSE,-0.00333,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CA1",FALSE,-0.00338,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"GPC2",FALSE,-0.00366,0.588,0.933,0.499,0.767,0.684,0.499,0.299,0.767,NA
"TNFRSF21",FALSE,-0.0038,0.664,0.933,0.123,0.815,-1.58,0.123,0.91,0.37,NA
"CTGF",FALSE,-0.00387,0.741,0.933,0.861,0.0867,1.1,0.278,-1.77,0.0867,NA
"GAPDH",FALSE,-0.00404,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ICAM1",FALSE,-0.00406,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CRK",FALSE,-0.00419,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"B2M",FALSE,-0.00442,0.796,0.933,0.286,0.892,-1.09,0.286,-0.137,0.892,NA
"SOD1",FALSE,-0.00449,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:15428",FALSE,-0.00449,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"PTGS2",FALSE,-0.00452,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"KRAS",FALSE,-0.00471,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"CHEBI:32643",FALSE,-0.00471,0.533,0.933,0.103,0.73,1.68,0.103,-0.62,0.54,"5-acetylamino-6-formylamino-3-methyluracil"
"ABL1",FALSE,-0.00472,0.705,0.933,0.0864,0.84,1.77,0.0864,-1.01,0.32,NA
"MAPK1",FALSE,-0.00493,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"S100A9",FALSE,-0.00502,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"DCN",FALSE,-0.00505,0.743,0.933,0.862,0.225,1.11,0.276,-1.24,0.225,NA
"CHEBI:17154",FALSE,-0.00512,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CA3",FALSE,-0.00523,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:16015",FALSE,-0.0055,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"TGFB3",FALSE,-0.0056,0.765,0.933,0.875,0.032,-1.17,0.25,2.25,0.032,NA
"PON1",FALSE,-0.00565,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"HAT1",FALSE,-0.00571,0.794,0.933,0.891,0.123,1.26,0.217,-1.58,0.123,NA
"TBP",FALSE,-0.0058,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"TNF",FALSE,-0.00584,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:9907",FALSE,-0.00595,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"NAGK",FALSE,-0.00601,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"LTF",FALSE,-0.00603,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"CHEBI:30769",FALSE,-0.00629,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MAPK3",FALSE,-0.00668,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"MAP2K1",FALSE,-0.00683,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"IL6",FALSE,-0.00696,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"CHEBI:16027",FALSE,-0.00719,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15354",FALSE,-0.00742,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CCL2",FALSE,-0.00778,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CHEBI:17594",FALSE,-0.00892,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"PPP3R1",FALSE,-0.00913,0.734,0.933,0.857,0.184,1.08,0.287,-1.36,0.184,NA
"CHEBI:17053",FALSE,-0.0102,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:17268",FALSE,-0.0103,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"ARG1",FALSE,-0.0116,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16610",FALSE,-0.0131,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"BSG",FALSE,-0.0141,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"HBA1",FALSE,-0.0144,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CA9",FALSE,-0.0149,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"FGG",FALSE,-0.016,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:55328",FALSE,-0.0174,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"NAAA",FALSE,-0.022,0.662,0.933,0.813,0.196,0.238,0.813,1.32,0.196,NA
"TLR4",FALSE,-0.0398,0.753,0.933,0.868,0.0746,-1.14,0.264,1.85,0.0746,NA
"CHEBI:16543",FALSE,-0.0586,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:71466",FALSE,-0.0618,0.681,0.933,0.183,0.825,1.36,0.183,0.222,0.825,"oleoyl ethanolamide"
"CHEBI:74077",FALSE,-0.0698,0.954,0.969,0.977,0.227,-0.0296,0.977,-1.23,0.227,"S-allylcysteine"
"CHEBI:30776",TRUE,-0.363,0.553,0.933,0.744,0.525,0.33,0.744,-0.0643,0.949,"caproate (6:0)"
