"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17196",FALSE,0.0612,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:30797",FALSE,0.0579,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CNDP1",FALSE,0.0574,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:15971",FALSE,0.0528,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:422",FALSE,0.0498,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15741",FALSE,0.0268,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17203",FALSE,0.0207,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17687",FALSE,0.0179,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CHEBI:16344",FALSE,0.0172,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:15611",FALSE,0.0164,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"SLC25A18",FALSE,0.0163,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:1372",FALSE,0.0156,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"ACY1",FALSE,0.0141,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:17596",FALSE,0.0139,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CD70",FALSE,0.0128,0.221,0.933,0.422,0.47,0.813,0.422,0.732,0.47,NA
"MAP2K2",FALSE,0.0119,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"BMP1",FALSE,0.0113,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"PGK1",FALSE,-0.00951,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:27823",FALSE,-0.00988,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"ADAM12",FALSE,-0.0101,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:70979",FALSE,-0.0106,0.562,0.933,0.0688,0.75,1.88,0.0688,-0.682,0.5,"isobutyrylglycine"
"NAGK",FALSE,-0.0113,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:18183",FALSE,-0.0115,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"ARG1",FALSE,-0.0116,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CA1",FALSE,-0.0118,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"GAPDH",FALSE,-0.0119,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CA3",FALSE,-0.0121,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:45744",FALSE,-0.0123,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"HBA1",FALSE,-0.0144,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CA9",FALSE,-0.0146,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"MAP2K1",FALSE,-0.0151,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:18095",FALSE,-0.0157,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"ENTPD3",FALSE,-0.0158,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"TPO",FALSE,-0.0164,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"LDHB",FALSE,-0.0176,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"ENTPD1",FALSE,-0.0177,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AK1",FALSE,-0.0201,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"PPA1",FALSE,-0.0208,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"NME2",FALSE,-0.0213,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15842",FALSE,-0.0224,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"GOT1",FALSE,-0.0245,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"FGG",FALSE,-0.0276,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MDH1",FALSE,-0.0311,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:30769",FALSE,-0.0312,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NME1",FALSE,-0.0329,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:41721",FALSE,-0.0366,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:15999",FALSE,-0.0372,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16857",FALSE,-0.0462,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:16995",FALSE,-0.0463,0.731,0.933,0.855,0.187,1.08,0.29,-1.35,0.187,"oxalate (ethanedioate)"
"CHEBI:16958",FALSE,-0.0493,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:17053",FALSE,-0.0519,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"KYNU",FALSE,-0.0744,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17561",FALSE,-0.0777,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16946",FALSE,-0.0842,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:18050",FALSE,-0.114,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16027",TRUE,-0.968,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15428",TRUE,-1.2,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",TRUE,-1.54,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
