"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1564",3.6,0.0576,0.895,1.57,0.115,-2.03,0.0425,1024,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C52748",3.56,0.0592,0.895,-2.07,0.0384,1.56,0.118,1776,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,"","",24769261,"","",""
"C35678",3.53,0.0601,0.895,1.58,0.113,-1.55,0.12,1203,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C1649",3.36,0.0669,0.895,-3.24,0.00121,1.5,0.134,307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C52446",3.33,0.0681,0.895,-1.56,0.118,1.49,0.136,1544,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C33949",3.33,0.0682,0.895,1.66,0.0966,-1.49,0.136,434,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,"","HMDB11667",""
"C52684",3.32,0.0684,0.895,-1.6,0.11,1.49,0.137,1567,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,"","",24766646,"","",""
"C45951",3.31,0.069,0.895,-2.93,0.0034,1.48,0.138,1676,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C12129",3.28,0.07,0.895,-3.42,0.000633,1.48,0.14,276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
"C54812",3.26,0.0711,0.895,-2.13,0.0329,1.47,0.142,1631,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,"","",24766645,"","",""
"C6146",3.21,0.073,0.895,-2.85,0.00444,1.45,0.146,87,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C35160",3.15,0.0758,0.895,2.79,0.00522,-1.43,0.152,1299,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C33950",3.12,0.0771,0.895,-3.02,0.00253,1.42,0.154,109,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C39837",3.12,0.0772,0.895,-1.6,0.109,1.42,0.154,1206,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C37076",3.09,0.0788,0.895,1.41,0.158,-2.62,0.0087,10,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C44526",3.08,0.0791,0.895,-3.9,9.61e-05,1.41,0.158,296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C1587",3.07,0.08,0.895,-3.08,0.00209,1.41,0.16,266,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1587,"LC/MS Neg",1082,2400,172.09791,"1188-21-2","70912",64075,"C02710","HMDB11756",""
"C48182",2.99,0.0836,0.895,1.38,0.167,-2.94,0.00329,1301,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48182,"LC/MS Pos Late",100006051,1316,370.29471,"889848-55-9","",NA,"","",""
"C18254",2.84,0.0921,0.895,-2.01,0.0442,1.33,0.184,2984,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C1505",2.8,0.0944,0.895,1.53,0.127,-1.31,0.189,2747,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1505,"LC/MS Polar",445,1638.1,155.00983,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C12017",2.73,0.0983,0.895,2.42,0.0153,-1.29,0.197,156,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,"","HMDB01434","CHEBI:82913"
"C53010",2.7,0.1,0.895,1.47,0.141,-1.28,0.2,1882,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C1126",2.69,0.101,0.895,-2.08,0.0377,1.28,0.202,27,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C53230",2.66,0.103,0.895,2.66,0.00771,-1.27,0.206,1327,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C37432",2.64,0.104,0.895,-2.07,0.0384,1.26,0.208,2777,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37432,"LC/MS Neg",100002102,773,130.05096,"3025-95-4","76406",68881,"C01073","",""
"C39831",2.62,0.105,0.895,-2.04,0.0412,1.25,0.211,1205,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C32388",2.61,0.106,0.895,1.47,0.14,-1.25,0.212,1201,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C607",2.5,0.114,0.895,-1.71,0.0867,1.21,0.228,66,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C38293",2.49,0.115,0.895,-2.39,0.0169,1.2,0.23,1165,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C39379",2.46,0.117,0.895,2.72,0.00651,-1.19,0.234,2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C43847",2.42,0.12,0.895,-1.18,0.239,2.2,0.0281,1795,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C32390",2.42,0.12,0.895,-2.45,0.0141,1.18,0.24,124,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C34400",2.39,0.122,0.895,-1.7,0.09,1.16,0.245,2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C36850",2.34,0.126,0.895,1.14,0.253,-5.09,3.55e-07,2092,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C21134",2.34,0.126,0.895,2.13,0.0334,-1.14,0.253,1186,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C53242",2.31,0.128,0.895,1.13,0.257,-1.76,0.0779,215,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,"","96735",87339,"","",""
"C48351",2.31,0.129,0.895,1.22,0.224,-1.13,0.257,2677,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48351,"LC/MS Pos Early",100001409,1430,283.1037,"20245-33-4","65095",513976,"","HMDB02721",""
"C58",2.28,0.131,0.895,1.12,0.263,-1.24,0.216,1,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C22137",2.14,0.143,0.895,-1.72,0.085,1.07,0.287,367,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C4968",2.13,0.144,0.895,-1.06,0.288,1.26,0.208,337,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C35126",2.09,0.149,0.895,2.53,0.0113,-1.04,0.297,121,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C52474",2.07,0.15,0.895,1.07,0.286,-1.04,0.301,1787,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,"","10917802",9093054,"","",""
"C569",2.06,0.151,0.895,-1.03,0.302,1.83,0.0674,2983,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C31787",2.06,0.151,0.895,-2.36,0.0183,1.03,0.303,1207,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C37186",2.02,0.155,0.895,-2.68,0.00742,1.02,0.31,2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C42489",2.02,0.155,0.895,2.96,0.00311,-1.02,0.31,1321,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C37253",2.01,0.156,0.895,-2.51,0.0119,1.01,0.312,1184,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C1567",2,0.157,0.895,-1.15,0.248,1.01,0.314,154,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C52477",2,0.157,0.895,-2.65,0.008,1.01,0.315,1767,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C18281",2,0.157,0.895,-1.46,0.144,1.01,0.315,2923,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C42582",1.99,0.158,0.895,-1,0.316,1.7,0.0888,855,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C46799",1.99,0.158,0.895,1.92,0.0543,-1,0.317,1837,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4","",NA,"","",""
"C52990",1.99,0.159,0.895,1.16,0.244,-0.999,0.318,1302,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52990,"LC/MS Pos Early",100006627,2964,318.19112,"","",NA,"","",""
"C15765",1.96,0.161,0.895,0.989,0.323,-1.6,0.11,306,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,"","HMDB00622",""
"C32620",1.95,0.163,0.895,0.984,0.325,-3.47,0.000524,2090,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C46146",1.95,0.163,0.895,0.982,0.326,-3.61,0.000301,2953,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46146,"LC/MS Neg",100004111,2665,203.00196,"","",NA,"","",""
"C52604",1.93,0.164,0.895,2.02,0.0436,-0.976,0.329,1843,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C542",1.91,0.167,0.895,3.14,0.0017,-0.965,0.335,1315,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C35527",1.91,0.167,0.895,-1.97,0.0493,0.965,0.335,2925,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C33961",1.91,0.167,0.895,-1.56,0.118,0.964,0.335,1669,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C15676",1.9,0.168,0.895,-2.55,0.0107,0.963,0.335,297,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C22158",1.87,0.172,0.895,-0.947,0.343,1.56,0.118,54,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",""
"C33969",1.86,0.172,0.895,-3.34,0.000837,0.946,0.344,1098,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C22842",1.86,0.173,0.895,-0.943,0.346,1.13,0.26,2065,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C52673",1.83,0.177,0.895,-0.928,0.353,1.57,0.117,1771,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52673,"LC/MS Pos Late",100009002,2270,724.52757,"","",24769238,"","",""
"C43374",1.82,0.177,0.895,0.927,0.354,-1.6,0.109,3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C36600",1.76,0.184,0.895,-1.18,0.239,0.899,0.368,1708,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C42448",1.76,0.185,0.895,-2.54,0.0112,0.896,0.37,1538,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C606",1.75,0.185,0.895,-3.98,7e-05,0.895,0.371,2759,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C32397",1.73,0.189,0.895,1.29,0.196,-0.883,0.377,305,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,"","HMDB00396",""
"C34214",1.72,0.189,0.895,-1.44,0.149,0.881,0.378,1733,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,"","",NA,"","HMDB61690",""
"C15720",1.7,0.192,0.895,-1.99,0.0469,0.871,0.384,43,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15720,"LC/MS Polar",100000282,3106,188.05644,"1430871","70914",1266066,"C00624","HMDB01138","CHEBI:17533"
"C52438",1.69,0.194,0.895,-2.42,0.0154,0.865,0.387,1512,"1-stearoyl-2-oleoyl-GPC (18:0/18:1)","Lipid","Phospholipid Metabolism",52438,"LC/MS Pos Late",100008904,2644,788.61639,"56421-10-4","",24766704,"","",""
"C35628",1.69,0.194,0.895,-1.83,0.0667,0.863,0.388,1704,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C1638",1.63,0.201,0.895,0.838,0.402,-2.02,0.0435,360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C18494",1.62,0.203,0.895,0.831,0.406,-2,0.0452,2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C52669",1.59,0.207,0.895,-0.816,0.415,2.23,0.0257,1561,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
"C1648",1.59,0.207,0.895,1.43,0.152,-0.815,0.415,9,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C1645",1.56,0.211,0.895,-1.28,0.202,0.803,0.422,1058,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1645,"LC/MS Neg",181,5300,199.17035,"143-07-7","3893",3756,"C02679","HMDB00638","CHEBI:30805"
"C32412",1.56,0.212,0.895,-1.28,0.2,0.799,0.425,1265,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
"C32807",1.51,0.219,0.895,0.774,0.439,-3.34,0.000831,2113,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C48407",1.51,0.22,0.895,0.773,0.44,-0.934,0.35,200,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,"","",NA,"","",""
"C53176",1.5,0.221,0.895,-1.53,0.125,0.77,0.442,1519,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C33937",1.5,0.221,0.895,-0.769,0.442,1.36,0.173,283,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,"","HMDB00407",""
"C38296",1.5,0.221,0.895,-0.882,0.378,0.769,0.442,1171,"17-methylstearate","Lipid","Fatty Acid, Branched",38296,"LC/MS Neg",100002356,5993,297.2799,"2724-59-6","3083779",2340933,"","",""
"C35114",1.49,0.222,0.895,0.766,0.444,-1.67,0.0957,2729,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C577",1.47,0.225,0.895,-0.756,0.449,1.93,0.0536,944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C40730",1.47,0.225,0.895,3.57,0.000353,-0.755,0.45,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C33959",1.47,0.226,0.895,-2.93,0.00338,0.753,0.452,218,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C47154",1.46,0.226,0.895,-1.54,0.124,0.751,0.453,1864,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C52988",1.45,0.228,0.895,2.4,0.0166,-0.746,0.456,1304,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,"","",28540385,"","",""
"C56",1.44,0.229,0.895,-0.741,0.459,1.53,0.126,343,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
