"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C32197",22.9,22.8,22.8,22.9,22.8,22.3,22.2,22.4,0.768,0.96,-0.0468,-1.03,0.00498,0.066,-0.413,-1.33,9.85e-05,0.00856,-0.595,-1.51,0.00202,0.168,-0.593,-1.51,0.0241,0.185,-0.305,-1.24,0.899,0.978,0.0248,1.02,0.887,0.964,0.0316,1.02,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32200,"LC/MS Neg",240,1380,181,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C42381",14.8,14.6,14.7,14.9,15,13,13.3,14.1,0.678,0.953,0.203,1.15,0.00017,0.00566,-1.89,-3.71,0.000903,0.0299,-1.68,-3.21,0.0313,0.364,-1.37,-2.59,0.000336,0.0117,-1.84,-3.57,0.0602,0.388,-1.37,-2.59,0.203,0.659,-1.06,-2.08,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42400,"LC/MS Neg",1e+08,2500,439,"","",,"","",""
"C40406",24.7,24.4,24.3,25.2,24.1,25,25,24.8,0.0143,0.511,-0.611,-1.53,0.000149,0.00566,1.17,2.25,0.000215,0.0124,1.16,2.24,0.51,0.841,0.254,1.19,0.000233,0.00964,1.16,2.24,0.0146,0.203,1.1,2.15,0.7,0.943,0.196,1.15,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40400,"LC/MS Pos Early",1e+08,2100,76.1,"1184-78-7","1145",1110,"C01104","HMDB00925","CHEBI:15724"
"C43374",17.3,17,17,17.5,16.5,17.2,17.8,17.8,0.0197,0.512,-0.809,-1.75,0.0101,0.0942,0.888,1.85,2.37e-05,0.00398,1.53,2.89,0.0466,0.413,0.886,1.85,0.012,0.121,0.886,1.85,0.00335,0.114,1.53,2.88,0.132,0.535,0.878,1.84,"indolin-2-one","Xenobiotics","Food Component/Plant",43400,"LC/MS Pos Early",1e+08,2580,134,"59-48-3","321710",285000,"C12312","","CHEBI:31697"
"C52925",17.5,17.5,17.2,18.2,17.4,18.8,19,18.4,0.823,0.969,-0.0954,-1.07,0.00466,0.0644,1.24,2.36,1.84e-05,0.00398,1.97,3.9,0.171,0.693,0.765,1.7,0.00938,0.105,1.15,2.22,0.0228,0.234,1.47,2.77,0.713,0.946,0.267,1.2,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52900,"LC/MS Pos Early",1e+08,2360,266,"","11579826",9750000,"","HMDB59772",""
"C46225",26.1,26.3,25.6,26.2,25.6,26.6,26.6,26.8,0.134,0.689,-0.468,-1.38,0.0379,0.192,0.666,1.59,3.03e-05,0.00398,1.41,2.67,0.0109,0.332,1.07,2.1,0.1,0.324,0.518,1.43,0.218,0.579,0.566,1.48,0.681,0.936,0.215,1.16,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46200,"LC/MS Pos Early",1e+08,1900,129,"2353-44-8","134508",119000,"","",""
"C35126",25.8,25.7,25.7,26.2,25.6,26.5,26.8,26.6,0.56,0.895,-0.153,-1.11,0.00451,0.0636,0.796,1.74,3.6e-05,0.00398,1.21,2.31,0.0979,0.613,0.594,1.51,0.00834,0.101,0.751,1.68,0.0217,0.234,0.953,1.94,0.474,0.824,0.335,1.26,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35100,"LC/MS Pos Early",1e+08,2140,265,"28047-15-6","92258",271000,"C04148","HMDB06344","CHEBI:17884"
"C32452",25.1,24.9,25.1,25.1,24.8,24,24.4,24.6,0.0519,0.588,-0.271,-1.21,7.96e-06,0.00066,-0.655,-1.58,0.0156,0.17,-0.347,-1.27,0.26,0.761,-0.204,-1.15,2.6e-05,0.00247,-0.622,-1.54,0.457,0.769,-0.153,-1.11,0.971,0.987,-0.00864,-1.01,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32500,"LC/MS Pos Early",1e+08,2590,218,"17298-37-2","107738",96900,"C03017","HMDB00824","CHEBI:28867"
"C27672",24.6,24.3,24.4,24.7,23.8,24.2,24.5,24.7,0.00247,0.286,-0.748,-1.68,0.0245,0.157,0.5,1.41,0.000129,0.00951,0.89,1.85,0.0072,0.318,0.782,1.72,0.0273,0.186,0.502,1.42,0.00717,0.161,0.901,1.87,0.0368,0.373,0.792,1.73,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27700,"LC/MS Neg",1e+08,2220,212,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C43829",17.6,17.5,17.6,17.7,17.5,17,17.1,17.2,0.271,0.796,-0.148,-1.11,0.000471,0.0116,-0.415,-1.33,0.00291,0.0585,-0.357,-1.28,0.0143,0.332,-0.372,-1.29,0.00169,0.035,-0.369,-1.29,0.591,0.861,-0.09,-1.06,0.589,0.886,-0.103,-1.07,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43800,"LC/MS Neg",1e+08,1070,245,"2746-34-1","7015683",,"","HMDB11172",""
"C27710",19.9,20.4,20.2,20.1,19.9,20.6,21,21.1,0.933,0.982,-0.0179,-1.01,0.381,0.614,0.203,1.15,0.000225,0.0124,0.902,1.87,0.000478,0.128,1.09,2.12,0.396,0.635,0.201,1.15,0.0112,0.19,0.895,1.86,0.00747,0.235,1.08,2.11,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27700,"LC/MS Neg",1e+08,731,116,"543-24-8","10972",10500,"","HMDB00532",""
"C606",24,24,24,24.1,24,23.5,23.8,23.8,0.642,0.934,0.0435,1.03,0.000157,0.00566,-0.454,-1.37,0.0166,0.17,-0.286,-1.22,0.00927,0.319,-0.398,-1.32,0.000304,0.0112,-0.442,-1.36,0.217,0.577,-0.214,-1.16,0.101,0.508,-0.325,-1.25,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1460,243,"58-96-8","6029",5810,"C00299","HMDB00296","CHEBI:16704"
"C40730",19.9,19.3,19.2,19.8,19.2,21.1,19.9,19.8,0.155,0.727,-0.666,-1.59,2.22e-05,0.00162,2.42,5.35,0.0238,0.21,1.26,2.4,0.0944,0.602,1.19,2.28,5.37e-05,0.00302,2.34,5.06,0.319,0.68,0.808,1.75,0.431,0.821,0.728,1.66,"imidazole propionate","Amino Acid","Histidine Metabolism",40700,"LC/MS Pos Early",1e+08,2260,141,"1074-59-5","70630",63800,"","HMDB02271",""
"C18467",23.6,23.9,24.1,24,24.1,23.7,23.7,23.6,0.0593,0.588,0.476,1.39,0.0107,0.0957,-0.569,-1.48,0.000314,0.016,-0.833,-1.78,0.0128,0.332,-0.721,-1.65,0.0111,0.117,-0.579,-1.49,0.00764,0.163,-0.892,-1.86,0.0392,0.379,-0.781,-1.72,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18500,"LC/MS Neg",2050,5450,301,"10-2005-9;10417-94-4","446284",394000,"C06428","HMDB01999","CHEBI:28364"
"C1649",30.1,30,30.1,30.1,30,29.6,29.7,29.8,0.198,0.734,-0.114,-1.08,0.00187,0.0311,-0.295,-1.23,0.00128,0.0369,-0.311,-1.24,0.0164,0.332,-0.292,-1.22,0.00835,0.101,-0.238,-1.18,0.903,0.978,0.0158,1.01,0.802,0.946,0.0371,1.03,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1650,"LC/MS Pos Early",566,2480,118,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C44675",25.9,26.2,26.4,26.3,26.2,26.1,26.1,25.9,0.0747,0.627,0.394,1.31,0.0096,0.0936,-0.444,-1.36,0.00123,0.0369,-0.57,-1.48,0.00488,0.265,-0.63,-1.55,0.0203,0.173,-0.401,-1.32,0.194,0.549,-0.326,-1.25,0.18,0.611,-0.384,-1.3,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44700,"LC/MS Neg",1e+08,5520,327,"6217-54-5","445580",393000,"C06429","HMDB02183","CHEBI:28125"
"C59",29.6,29.6,29.6,29.6,29.6,29.3,29.6,29.7,0.9,0.97,-0.00628,-1,2.44e-05,0.00162,-0.214,-1.16,0.543,0.795,-0.03,-1.02,0.0192,0.341,0.149,1.11,4.62e-05,0.00302,-0.21,-1.16,0.946,0.982,-0.00487,-1,0.0358,0.373,0.175,1.13,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2710,156,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C44526",23.4,23.3,23.4,23.4,23.4,22.9,23.1,23.2,0.979,0.995,-0.00298,-1,0.000264,0.00761,-0.429,-1.35,0.00454,0.0792,-0.335,-1.26,0.121,0.647,-0.23,-1.17,0.000861,0.0212,-0.391,-1.31,0.478,0.777,-0.118,-1.09,0.95,0.983,-0.012,-1.01,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44500,"LC/MS Neg",1e+08,1460,115,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C2132",27.8,27.7,27.6,27.9,27.6,27.6,28.2,28.3,0.133,0.689,-0.21,-1.16,0.459,0.676,0.126,1.09,3.25e-05,0.00398,0.756,1.69,0.0214,0.341,0.517,1.43,0.314,0.553,0.174,1.13,9.26e-05,0.0123,1.03,2.04,0.007,0.235,0.792,1.73,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2130,"LC/MS Pos Early",391,1520,176,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C60",29.7,29.6,29.6,29.7,29.5,29.2,29.3,29.4,0.133,0.689,-0.118,-1.09,0.00102,0.0193,-0.261,-1.2,0.00406,0.0757,-0.231,-1.17,0.0298,0.359,-0.221,-1.17,0.00354,0.0592,-0.229,-1.17,0.691,0.913,-0.0446,-1.03,0.795,0.946,-0.0332,-1.02,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2860,132,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C48698",19.8,19.4,19.5,19.8,18.9,19.3,19.6,19.8,0.00259,0.286,-0.832,-1.78,0.0255,0.159,0.562,1.48,0.000565,0.0197,0.9,1.87,0.0131,0.332,0.814,1.76,0.0251,0.185,0.576,1.49,0.00932,0.167,0.984,1.98,0.0363,0.373,0.898,1.86,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48700,"LC/MS Neg",1e+08,2500,212,"","",,"","",""
"C27718",29.3,29.3,29.4,29.3,29.4,28.8,29.2,29.2,0.497,0.867,0.1,1.07,5.03e-05,0.00257,-0.636,-1.55,0.0288,0.239,-0.338,-1.26,0.335,0.787,-0.188,-1.14,5.46e-05,0.00302,-0.647,-1.57,0.0755,0.407,-0.402,-1.32,0.324,0.781,-0.253,-1.19,"creatine","Amino Acid","Creatine Metabolism",27700,"LC/MS Pos Early",1220,1950,132,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C42448",20.4,19.8,20.3,20.6,20.1,18.4,19.3,19.7,0.371,0.842,-0.275,-1.21,0.00026,0.00761,-1.11,-2.16,0.0198,0.185,-0.706,-1.63,0.0504,0.417,-0.754,-1.69,0.000674,0.0204,-1.05,-2.06,0.454,0.769,-0.326,-1.25,0.455,0.821,-0.372,-1.29,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42400,"LC/MS Pos Late",1e+08,2860,747,"","",,"","",""
"C42489",19.7,19.4,19.7,20,19.3,19.9,20.3,20.5,0.0922,0.637,-0.4,-1.32,0.00495,0.066,0.844,1.8,0.00214,0.0489,0.943,1.92,0.0291,0.359,0.845,1.8,0.00474,0.0715,0.868,1.83,0.0158,0.205,1.08,2.11,0.053,0.437,0.982,1.98,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42500,"LC/MS Neg",1e+08,4840,187,"5393-81-7","21488",20200,"","",""
"C48441",22,21.9,22.1,22.4,22.1,21.9,21.7,21.9,0.47,0.862,0.16,1.12,0.303,0.549,-0.166,-1.12,0.00139,0.0369,-0.539,-1.45,0.00117,0.133,-0.7,-1.62,0.339,0.575,-0.158,-1.12,0.0441,0.345,-0.491,-1.41,0.0197,0.328,-0.651,-1.57,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48400,"LC/MS Neg",1e+08,4430,245,"28343-61-5","34217",31500,"","",""
"C1587",17.1,17.1,17,17,16.8,16.2,16.4,16.7,0.16,0.727,-0.247,-1.19,7.62e-05,0.00361,-0.715,-1.64,0.0733,0.367,-0.318,-1.25,0.183,0.697,-0.301,-1.23,0.000258,0.01,-0.661,-1.58,0.971,0.99,-0.0094,-1.01,0.973,0.988,0.00968,1.01,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1590,"LC/MS Neg",1080,2400,172,"1188-21-2","70912",64100,"C02710","HMDB11756",""
"C43266",19,19.3,19,20,18.6,16.8,18.4,18.1,0.464,0.862,-0.401,-1.32,0.000222,0.00702,-2.33,-5.02,0.726,0.894,-0.216,-1.16,0.00963,0.319,-2.08,-4.23,0.000147,0.007,-2.44,-5.43,0.333,0.687,-0.876,-1.84,0.00903,0.239,-2.75,-6.71,"2-aminophenol sulfate","Xenobiotics","Chemical",43300,"LC/MS Neg",1e+08,1680,188,"","181670",158000,"","HMDB61116",""
"C35482",17.4,17.7,17.4,17.8,17.5,16.7,17.1,17.3,0.649,0.934,0.102,1.07,0.000162,0.00566,-1.05,-2.08,0.122,0.441,-0.425,-1.34,0.108,0.646,-0.565,-1.48,0.000387,0.0128,-1.01,-2.01,0.72,0.927,-0.143,-1.1,0.538,0.87,-0.281,-1.22,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35500,"LC/MS Pos Early",1e+08,2440,262,"149181-64-6","53481628",21400000,"","HMDB13133",""
"C52453",25.8,25.7,25.8,25.7,25.7,25.2,26,26.3,0.282,0.796,-0.138,-1.1,0.0306,0.173,-0.296,-1.23,0.0458,0.301,0.278,1.21,0.0012,0.133,0.586,1.5,0.0387,0.218,-0.289,-1.22,0.118,0.474,0.318,1.25,0.00781,0.235,0.627,1.54,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2160,785,"","",,"","",""
"C37529",24.3,24.4,24.3,24.2,24.2,24.9,24.1,24.1,0.775,0.962,-0.0442,-1.03,4.83e-05,0.00257,0.528,1.44,0.181,0.537,-0.169,-1.12,0.895,0.979,0.0212,1.01,4.13e-05,0.00302,0.544,1.46,0.682,0.908,-0.0758,-1.05,0.585,0.886,0.115,1.08,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37500,"LC/MS Pos Late",1e+08,2170,730,"108392-10-5","6443882",4950000,"","",""
"C22116",25.6,25.6,25.6,25.6,25.5,24.9,25.2,25.3,0.44,0.858,-0.109,-1.08,0.000157,0.00566,-0.563,-1.48,0.0736,0.367,-0.263,-1.2,0.278,0.761,-0.202,-1.15,0.000761,0.0204,-0.483,-1.4,0.335,0.687,0.196,1.15,0.264,0.748,0.26,1.2,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22100,"LC/MS Neg",1e+08,2170,129,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C42574",14.3,14.4,14,14.8,14.3,14.9,16.3,15.8,0.907,0.973,-0.0596,-1.04,0.303,0.549,0.577,1.49,0.000103,0.00856,2.3,4.93,0.146,0.662,1.06,2.09,0.135,0.361,0.831,1.78,1.06e-05,0.00704,3.77,13.6,0.0071,0.235,2.54,5.8,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42600,"LC/MS Neg",1e+08,5020,464,"","",,"","",""
"C22132",18.9,18.9,19,19.1,18.8,18.3,18.4,18.5,0.852,0.969,-0.0298,-1.02,0.00898,0.0902,-0.51,-1.42,0.0108,0.143,-0.506,-1.42,0.0202,0.341,-0.587,-1.5,0.0323,0.204,-0.404,-1.32,0.7,0.918,0.105,1.08,0.927,0.979,0.0284,1.02,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22100,"LC/MS Neg",1e+08,1840,131,"10303-64-7","83697",75500,"C03264","HMDB00746",""
"C43255",19.4,19.1,18.8,18.9,18.5,18.1,18.7,19.1,0.00227,0.286,-0.945,-1.92,0.738,0.861,-0.094,-1.07,0.00227,0.0501,0.896,1.86,0.00407,0.265,1.07,2.11,0.856,0.936,-0.052,-1.04,0.00785,0.163,1.14,2.2,0.00704,0.235,1.32,2.49,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43300,"LC/MS Pos Early",1e+08,2100,212,"","",,"","",""
"C43530",18.7,18.2,19.1,18.3,18.7,19.7,19.8,19.3,0.899,0.97,0.0518,1.04,0.000378,0.00971,1.37,2.59,0.124,0.443,0.587,1.5,0.118,0.647,0.762,1.7,0.00074,0.0204,1.32,2.5,0.568,0.836,0.318,1.25,0.44,0.821,0.491,1.41,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43500,"LC/MS Pos Early",1e+08,2380,145,"32343-73-0","",,"","",""
"C37211",21.1,20.8,21.3,21,21.2,20.4,20.5,20.8,0.812,0.969,0.0856,1.06,0.0357,0.188,-0.462,-1.38,0.000496,0.0191,-0.797,-1.74,0.384,0.805,-0.247,-1.19,0.0507,0.233,-0.438,-1.35,0.0443,0.345,-0.661,-1.58,0.768,0.946,-0.109,-1.08,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4500,369,"521-17-5","",,"","HMDB03818","CHEBI:2710"
"C12129",20.3,20,20.2,20.2,20.1,19.1,19.6,19.9,0.279,0.796,-0.197,-1.15,0.000381,0.00971,-0.707,-1.63,0.0431,0.295,-0.4,-1.32,0.609,0.882,-0.128,-1.09,0.0014,0.0299,-0.63,-1.55,0.865,0.97,0.0476,1.03,0.314,0.781,0.323,1.25,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12100,"LC/MS Neg",1440,1030,117,"625-08-1","69362",62600,"","HMDB00754","CHEBI:37084"
"C34035",27.5,27.7,27.9,27.7,27.8,27.6,27.5,27.6,0.17,0.732,0.267,1.2,0.0813,0.293,-0.337,-1.26,0.00049,0.0191,-0.705,-1.63,0.178,0.695,-0.338,-1.26,0.0614,0.251,-0.369,-1.29,0.00248,0.109,-0.889,-1.85,0.112,0.517,-0.523,-1.44,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34000,"LC/MS Neg",1e+08,5450,277,"","5280934",4440000,"C06426","HMDB03073","CHEBI:28661"
"C15443",22.9,22.9,22.8,22.7,23.1,22.5,22.6,22.9,0.333,0.814,0.16,1.12,0.000716,0.0164,-0.628,-1.55,0.0253,0.216,-0.415,-1.33,0.567,0.858,-0.134,-1.1,0.00102,0.0241,-0.623,-1.54,0.154,0.493,-0.386,-1.31,0.734,0.946,-0.104,-1.08,"glucuronate","Carbohydrate","Aminosugar Metabolism",15400,"LC/MS Polar",1e+08,3230,193,"207300-70-7","444791",58600,"C00191","HMDB00127","CHEBI:47953"
"C1508",22.5,22.8,22.4,22.1,22.4,23.2,22.8,22.8,0.406,0.853,-0.193,-1.14,0.0199,0.142,0.571,1.49,0.0189,0.182,0.586,1.5,0.0137,0.332,0.787,1.73,0.0123,0.121,0.625,1.54,0.014,0.203,0.897,1.86,0.00841,0.239,1.1,2.14,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1510,"LC/MS Neg",1020,1500,218,"137-08-6","6613",6360,"C00864","HMDB00210","CHEBI:7916"
