"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C40406",24.7,24.4,24.3,25.2,24.1,25,25,24.8,0.0141,0.404,-0.611,-1.53,0.000145,0.00593,1.17,2.25,0.000209,0.0121,1.16,2.24,0.509,0.869,0.254,1.19,0.000226,0.00955,1.16,2.24,0.0144,0.197,1.1,2.15,0.699,0.926,0.196,1.15,1500,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40400,"LC/MS Pos Early",1e+08,2100,76.1,"1184-78-7","1145",1110,"C01104","HMDB00925","CHEBI:15724"
"C46225",26.1,26.3,25.6,26.2,25.6,26.6,26.6,26.8,0.134,0.681,-0.468,-1.38,0.0375,0.197,0.666,1.59,2.93e-05,0.00329,1.41,2.67,0.0107,0.289,1.07,2.1,0.0996,0.351,0.518,1.43,0.217,0.623,0.566,1.48,0.681,0.916,0.215,1.16,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46200,"LC/MS Pos Early",1e+08,1900,129,"2353-44-8","134508",119000,"","",""
"C35126",25.8,25.7,25.7,26.2,25.6,26.5,26.8,26.6,0.559,0.897,-0.153,-1.11,0.00443,0.0654,0.796,1.74,3.48e-05,0.00329,1.21,2.31,0.0973,0.541,0.594,1.51,0.00822,0.11,0.751,1.68,0.0214,0.225,0.953,1.94,0.473,0.837,0.335,1.26,121,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35100,"LC/MS Pos Early",1e+08,2140,265,"28047-15-6","92258",271000,"C04148","HMDB06344","CHEBI:17884"
"C32452",25.1,24.9,25.1,25.1,24.8,24,24.4,24.6,0.0517,0.537,-0.271,-1.21,7.71e-06,0.000722,-0.655,-1.58,0.0154,0.169,-0.347,-1.27,0.259,0.768,-0.204,-1.15,2.53e-05,0.00277,-0.622,-1.54,0.457,0.793,-0.153,-1.11,0.971,0.978,-0.00864,-1.01,1270,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32500,"LC/MS Pos Early",1e+08,2590,218,"17298-37-2","107738",96900,"C03017","HMDB00824","CHEBI:28867"
"C52925",17.9,17.9,17.4,18.2,17.8,18.8,19,18.8,0.755,0.977,-0.107,-1.08,0.00736,0.0847,1.05,2.07,1.71e-05,0.00329,1.72,3.3,0.217,0.738,0.593,1.51,0.00984,0.117,1.02,2.03,0.00632,0.178,1.54,2.92,0.512,0.877,0.415,1.33,208,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52900,"LC/MS Pos Early",1e+08,2360,266,"","11579826",9750000,"","HMDB59772",""
"C27672",24.6,24.3,24.4,24.7,23.8,24.2,24.5,24.7,0.00243,0.318,-0.748,-1.68,0.0242,0.152,0.5,1.41,0.000126,0.00924,0.89,1.85,0.0071,0.267,0.782,1.72,0.0271,0.187,0.502,1.42,0.00707,0.178,0.901,1.87,0.0364,0.386,0.792,1.73,226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27700,"LC/MS Neg",1e+08,2220,212,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C43829",17.6,17.5,17.6,17.7,17.5,17,17.1,17.2,0.27,0.803,-0.148,-1.11,0.000463,0.0132,-0.415,-1.33,0.00287,0.0594,-0.357,-1.28,0.0142,0.295,-0.372,-1.29,0.00167,0.035,-0.369,-1.29,0.59,0.888,-0.09,-1.06,0.589,0.891,-0.103,-1.07,444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43800,"LC/MS Neg",1e+08,1070,245,"2746-34-1","7015683",,"","HMDB11172",""
"C27710",19.9,20.4,20.2,20.1,19.9,20.6,21,21.1,0.933,0.988,-0.0179,-1.01,0.381,0.639,0.203,1.15,0.000219,0.0121,0.902,1.87,0.000467,0.0816,1.09,2.12,0.395,0.655,0.201,1.15,0.011,0.19,0.895,1.86,0.00736,0.282,1.08,2.11,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27700,"LC/MS Neg",1e+08,731,116,"543-24-8","10972",10500,"","HMDB00532",""
"C606",24,24,24,24.1,24,23.5,23.8,23.8,0.642,0.948,0.0435,1.03,0.000154,0.00593,-0.454,-1.37,0.0165,0.169,-0.286,-1.22,0.00918,0.274,-0.398,-1.32,0.000298,0.0115,-0.442,-1.36,0.216,0.623,-0.214,-1.16,0.1,0.531,-0.325,-1.25,2760,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1460,243,"58-96-8","6029",5810,"C00299","HMDB00296","CHEBI:16704"
"C18467",23.6,23.9,24.1,24,24.1,23.7,23.7,23.6,0.0589,0.537,0.476,1.39,0.0105,0.103,-0.569,-1.48,0.000306,0.0151,-0.833,-1.78,0.0126,0.295,-0.721,-1.65,0.0109,0.126,-0.579,-1.49,0.00753,0.178,-0.892,-1.86,0.0389,0.392,-0.781,-1.72,1100,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18500,"LC/MS Neg",2050,5450,301,"10-2005-9;10417-94-4","446284",394000,"C06428","HMDB01999","CHEBI:28364"
"C1649",30.1,30,30.1,30.1,30,29.6,29.7,29.8,0.198,0.747,-0.114,-1.08,0.00185,0.0329,-0.295,-1.23,0.00127,0.0362,-0.311,-1.24,0.0163,0.295,-0.292,-1.22,0.0083,0.11,-0.238,-1.18,0.902,0.982,0.0158,1.01,0.802,0.937,0.0371,1.03,307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1650,"LC/MS Pos Early",566,2480,118,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C44675",25.9,26.2,26.4,26.3,26.2,26.1,26.1,25.9,0.0743,0.601,0.394,1.31,0.00948,0.0988,-0.444,-1.36,0.00121,0.0362,-0.57,-1.48,0.00481,0.236,-0.63,-1.55,0.0201,0.175,-0.401,-1.32,0.193,0.593,-0.326,-1.25,0.179,0.668,-0.384,-1.3,1100,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44700,"LC/MS Neg",1e+08,5520,327,"6217-54-5","445580",393000,"C06429","HMDB02183","CHEBI:28125"
"C15679",18.7,18.4,18.5,18.7,18.5,17.1,17.7,17.8,0.36,0.856,-0.25,-1.19,6.05e-05,0.00283,-1.18,-2.26,0.0154,0.169,-0.644,-1.56,0.0959,0.539,-0.546,-1.46,0.000115,0.00628,-1.03,-2.04,0.274,0.692,0.382,1.3,0.165,0.647,0.567,1.48,234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15700,"LC/MS Pos Early",1e+08,2240,206,"59-007","5699",5500,"C02470","HMDB00881","CHEBI:10072"
"C43374",17.4,17.5,17.4,17.8,16.8,17.4,17.8,17.8,0.0204,0.467,-0.593,-1.51,0.167,0.413,0.37,1.29,9.29e-06,0.00308,1.24,2.36,0.141,0.617,0.484,1.4,0.213,0.487,0.339,1.27,0.0107,0.19,1.02,2.03,0.551,0.886,0.259,1.2,3220,"indolin-2-one","Xenobiotics","Food Component/Plant",43400,"LC/MS Pos Early",1e+08,2580,134,"59-48-3","321710",285000,"C12312","","CHEBI:31697"
"C59",29.6,29.6,29.6,29.6,29.6,29.3,29.6,29.7,0.901,0.986,-0.00628,-1,2.51e-05,0.00206,-0.214,-1.16,0.543,0.808,-0.03,-1.02,0.0194,0.303,0.149,1.11,4.76e-05,0.00312,-0.21,-1.16,0.946,0.985,-0.00487,-1,0.0361,0.386,0.175,1.13,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2710,156,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C43266",19,19.3,19,20,18.9,16.8,18.4,18.1,0.832,0.977,-0.113,-1.08,5.78e-05,0.00283,-2.52,-5.74,0.529,0.801,-0.383,-1.3,0.00784,0.267,-2.08,-4.23,3.59e-05,0.00293,-2.64,-6.21,0.243,0.669,-1.03,-2.04,0.00753,0.282,-2.74,-6.66,3770,"2-aminophenol sulfate","Xenobiotics","Chemical",43300,"LC/MS Neg",1e+08,1680,188,"","181670",158000,"","HMDB61116",""
"C44526",23.4,23.3,23.4,23.4,23.4,22.9,23.1,23.2,0.979,0.995,-0.00298,-1,0.000259,0.0085,-0.429,-1.35,0.00449,0.0831,-0.335,-1.26,0.12,0.594,-0.23,-1.17,0.000848,0.0242,-0.391,-1.31,0.478,0.799,-0.118,-1.09,0.95,0.97,-0.012,-1.01,296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44500,"LC/MS Neg",1e+08,1460,115,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C2132",27.8,27.7,27.6,27.9,27.6,27.6,28.2,28.3,0.133,0.681,-0.21,-1.16,0.458,0.683,0.126,1.09,3.15e-05,0.00329,0.756,1.69,0.0211,0.305,0.517,1.43,0.313,0.586,0.174,1.13,9.01e-05,0.0199,1.03,2.04,0.00691,0.282,0.792,1.73,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2130,"LC/MS Pos Early",391,1520,176,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C60",29.7,29.6,29.6,29.7,29.5,29.2,29.3,29.4,0.133,0.681,-0.118,-1.09,0.00101,0.0208,-0.261,-1.2,0.00404,0.0786,-0.231,-1.17,0.0297,0.325,-0.221,-1.17,0.00353,0.0661,-0.229,-1.17,0.691,0.915,-0.0446,-1.03,0.795,0.937,-0.0332,-1.02,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2860,132,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C40730",19.9,19.3,19.2,20.2,19.4,21.1,19.9,19.8,0.268,0.803,-0.506,-1.42,3.62e-05,0.00264,2.12,4.34,0.0265,0.219,1.11,2.16,0.427,0.836,0.523,1.44,0.00015,0.00758,1.97,3.93,0.65,0.904,0.335,1.26,0.769,0.937,-0.252,-1.19,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40700,"LC/MS Pos Early",1e+08,2260,141,"1074-59-5","70630",63800,"","HMDB02271",""
"C48698",19.8,19.4,19.5,19.8,18.9,19.3,19.6,19.8,0.00255,0.318,-0.832,-1.78,0.0252,0.153,0.562,1.48,0.000552,0.0183,0.9,1.87,0.013,0.295,0.814,1.76,0.0248,0.187,0.576,1.49,0.00919,0.184,0.984,1.98,0.036,0.386,0.898,1.86,3880,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48700,"LC/MS Neg",1e+08,2500,212,"","",,"","",""
"C27718",29.3,29.3,29.4,29.3,29.4,28.8,29.2,29.2,0.497,0.877,0.1,1.07,4.89e-05,0.00267,-0.636,-1.55,0.0285,0.23,-0.338,-1.26,0.334,0.802,-0.188,-1.14,5.31e-05,0.00317,-0.647,-1.57,0.075,0.412,-0.402,-1.32,0.323,0.79,-0.253,-1.19,389,"creatine","Amino Acid","Creatine Metabolism",27700,"LC/MS Pos Early",1220,1950,132,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C42489",19.7,19.4,19.7,20,19.3,19.9,20.3,20.5,0.0917,0.622,-0.4,-1.32,0.00487,0.0676,0.844,1.8,0.0021,0.0448,0.943,1.92,0.0288,0.323,0.845,1.8,0.00467,0.0785,0.868,1.83,0.0156,0.203,1.08,2.11,0.0525,0.427,0.982,1.98,1320,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42500,"LC/MS Neg",1e+08,4840,187,"5393-81-7","21488",20200,"","",""
"C48441",22,21.9,22.1,22.4,22.1,21.9,21.7,21.9,0.469,0.877,0.16,1.12,0.302,0.594,-0.166,-1.12,0.00137,0.0362,-0.539,-1.45,0.00115,0.0954,-0.7,-1.62,0.338,0.604,-0.158,-1.12,0.0437,0.346,-0.491,-1.41,0.0195,0.362,-0.651,-1.57,3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48400,"LC/MS Neg",1e+08,4430,245,"28343-61-5","34217",31500,"","",""
"C1432",19.9,20.2,19.8,20.2,20,19.4,19.1,19.3,0.78,0.977,0.104,1.07,0.0461,0.223,-0.647,-1.57,0.000337,0.0151,-1.41,-2.66,0.0136,0.295,-1.15,-2.22,0.0914,0.331,-0.641,-1.56,0.0123,0.19,-1.39,-2.61,0.0512,0.427,-1.13,-2.19,196,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1430,"LC/MS Polar",235,859,151,"614-75-5","11970",11500,"C05852","HMDB00669","CHEBI:28478"
"C42448",20.4,19.8,20.3,20.6,20.1,18.8,19.3,19.7,0.312,0.821,-0.275,-1.21,0.00328,0.0524,-0.801,-1.74,0.00838,0.132,-0.706,-1.63,0.0266,0.318,-0.754,-1.69,0.00698,0.104,-0.736,-1.67,0.384,0.735,-0.334,-1.26,0.386,0.816,-0.379,-1.3,1540,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42400,"LC/MS Pos Late",1e+08,2860,747,"","",,"","",""
"C52453",25.8,25.7,25.8,25.7,25.7,25.2,26,26.3,0.282,0.803,-0.138,-1.1,0.0303,0.173,-0.296,-1.23,0.0454,0.278,0.278,1.21,0.00118,0.0954,0.586,1.5,0.0384,0.214,-0.289,-1.22,0.118,0.484,0.318,1.25,0.00772,0.282,0.627,1.54,1530,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2160,785,"","",,"","",""
"C37529",24.3,24.4,24.3,24.2,24.2,24.9,24.1,24.1,0.775,0.977,-0.0442,-1.03,4.71e-05,0.00267,0.528,1.44,0.181,0.523,-0.169,-1.12,0.895,0.982,0.0212,1.01,4.03e-05,0.00293,0.544,1.46,0.682,0.911,-0.0758,-1.05,0.584,0.891,0.115,1.08,1850,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37500,"LC/MS Pos Late",1e+08,2170,730,"108392-10-5","6443882",4950000,"","",""
"C22116",25.6,25.6,25.6,25.6,25.5,24.9,25.2,25.3,0.44,0.871,-0.109,-1.08,0.000154,0.00593,-0.563,-1.48,0.0731,0.362,-0.263,-1.2,0.277,0.768,-0.202,-1.15,0.000747,0.0226,-0.483,-1.4,0.334,0.709,0.196,1.15,0.263,0.758,0.26,1.2,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22100,"LC/MS Neg",1e+08,2170,129,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C37186",18,17.6,17.8,17.7,18.6,17.5,17.5,17.5,0.182,0.747,0.646,1.57,0.025,0.153,-0.686,-1.61,0.0015,0.0382,-0.99,-1.99,0.0491,0.38,-0.749,-1.68,0.0254,0.187,-0.698,-1.62,0.0208,0.222,-1.07,-2.09,0.107,0.538,-0.825,-1.77,2010,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4920,371,"","",,"","",""
"C22132",18.9,18.9,19,19.1,18.8,18.3,18.4,18.5,0.852,0.978,-0.0298,-1.02,0.00886,0.0937,-0.51,-1.42,0.0107,0.145,-0.506,-1.42,0.02,0.303,-0.587,-1.5,0.032,0.204,-0.404,-1.32,0.699,0.918,0.105,1.08,0.927,0.968,0.0284,1.02,313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22100,"LC/MS Neg",1e+08,1840,131,"10303-64-7","83697",75500,"C03264","HMDB00746",""
"C52974",18.8,18.3,18.2,17.9,18.8,19.4,19.6,20,0.994,0.998,0.00327,1,0.0389,0.2,0.967,1.96,0.00769,0.124,1.27,2.41,0.00646,0.261,1.63,3.09,0.00695,0.104,1.23,2.34,4.62e-05,0.0193,2.76,6.77,3.69e-05,0.0239,3.18,9.05,2080,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",53000,"LC/MS Neg",1e+08,4820,264,"","",,"","",""
"C43255",19.4,19.1,19.1,18.9,18.5,18.3,18.7,19.1,0.000737,0.244,-0.945,-1.92,0.984,0.989,-0.00477,-1,0.0113,0.145,0.631,1.55,0.000703,0.0816,1.07,2.11,0.786,0.909,0.0655,1.05,0.00458,0.151,1.02,2.02,0.000384,0.0763,1.47,2.77,63,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43300,"LC/MS Pos Early",1e+08,2100,212,"","",,"","",""
"C37211",21.1,20.8,21.3,21,21.2,20.4,20.5,20.8,0.812,0.977,0.0856,1.06,0.0354,0.192,-0.462,-1.38,0.000485,0.0178,-0.797,-1.74,0.383,0.808,-0.247,-1.19,0.0503,0.248,-0.438,-1.35,0.0439,0.346,-0.661,-1.58,0.768,0.937,-0.109,-1.08,2000,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4500,369,"521-17-5","",,"","HMDB03818","CHEBI:2710"
"C12129",20.3,20,20.2,20.2,20.1,19.1,19.6,19.9,0.278,0.803,-0.197,-1.15,0.000372,0.0116,-0.707,-1.63,0.0428,0.275,-0.4,-1.32,0.608,0.895,-0.128,-1.09,0.00137,0.031,-0.63,-1.55,0.865,0.982,0.0476,1.03,0.313,0.79,0.323,1.25,276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12100,"LC/MS Neg",1440,1030,117,"625-08-1","69362",62600,"","HMDB00754","CHEBI:37084"
"C1587",17.1,17.1,17,17,16.8,16.4,16.4,16.7,0.128,0.681,-0.247,-1.19,0.000635,0.016,-0.598,-1.51,0.0596,0.326,-0.318,-1.25,0.161,0.668,-0.301,-1.23,0.00123,0.0309,-0.563,-1.48,0.729,0.938,-0.0849,-1.06,0.812,0.937,-0.0664,-1.05,266,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1590,"LC/MS Neg",1080,2400,172,"1188-21-2","70912",64100,"C02710","HMDB11756",""
"C34035",27.5,27.7,27.9,27.7,27.8,27.6,27.5,27.6,0.17,0.747,0.267,1.2,0.0808,0.313,-0.337,-1.26,0.000479,0.0178,-0.705,-1.63,0.177,0.682,-0.338,-1.26,0.061,0.261,-0.369,-1.29,0.00243,0.134,-0.889,-1.85,0.111,0.547,-0.523,-1.44,1110,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34000,"LC/MS Neg",1e+08,5450,277,"","5280934",4440000,"C06426","HMDB03073","CHEBI:28661"
"C42381",15.9,15.4,15.3,15.6,15.7,14.7,14.5,15.2,0.523,0.885,-0.213,-1.16,0.016,0.126,-1.17,-2.25,0.00172,0.0422,-1.33,-2.51,0.134,0.617,-0.772,-1.71,0.0209,0.175,-1.12,-2.18,0.0845,0.43,-1.08,-2.12,0.43,0.817,-0.522,-1.44,2860,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42400,"LC/MS Neg",1e+08,2500,439,"","",,"","",""
"C15443",22.9,22.9,22.8,22.7,23.1,22.5,22.6,22.9,0.333,0.827,0.16,1.12,0.000701,0.017,-0.628,-1.55,0.025,0.214,-0.415,-1.33,0.566,0.888,-0.134,-1.1,0.000999,0.0273,-0.623,-1.54,0.153,0.521,-0.386,-1.31,0.734,0.934,-0.104,-1.08,994,"glucuronate","Carbohydrate","Aminosugar Metabolism",15400,"LC/MS Polar",1e+08,3230,193,"207300-70-7","444791",58600,"C00191","HMDB00127","CHEBI:47953"
