"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000573",15.1,15.2,15.2,15.2,15.1,15.1,14.9,14.8,14.8,14.7,0.779,0.997,-0.0295,-1.02,0.00608,0.298,-0.264,-1.2,3.18e-06,0.000718,-0.483,-1.4,0.000595,0.0448,-0.419,-1.34,0.00328,0.161,-0.373,-1.29,0.0167,0.569,-0.228,-1.17,0.0218,0.682,-0.297,-1.23,0.146,0.957,-0.216,-1.16,0.201,0.996,-0.189,-1.14,"2474-54_5","SL000573","Serum amyloid P-component","SAP","P02743","325","APCS","Human","RFU","Protein",0.005,31700,0.83,"PASS",0.91
"SL000522",9.88,9.82,9.73,9.89,9.45,9.74,10.6,10.3,10.6,10.3,0.545,0.997,-0.137,-1.1,1.55e-06,0.000762,0.93,1.9,0.00282,0.114,0.586,1.5,0.00119,0.0681,0.767,1.7,0.00956,0.317,0.637,1.55,2.92e-06,0.00165,0.919,1.89,0.0389,0.814,0.53,1.44,0.0176,0.556,0.707,1.63,0.0488,0.862,0.582,1.5,"4496-60_2","SL000522","Macrophage metalloelastase","MMP-12","P39900","4321","MMP12","Human","RFU","Protein",40,791,0.721,"PASS",0.725
"SL000320",14.8,14.7,14.6,14.9,14.7,14.8,14.6,14.2,14.2,14,0.668,0.997,0.0642,1.05,0.221,0.733,-0.183,-1.14,0.00145,0.0713,-0.506,-1.42,3.79e-05,0.00633,-0.8,-1.74,0.000207,0.0234,-0.749,-1.68,0.366,0.703,-0.135,-1.1,0.213,0.975,-0.253,-1.19,0.0267,0.686,-0.525,-1.44,0.0342,0.839,-0.499,-1.41,"2851-63_3","SL000320","C5a anaphylatoxin","C5a","P01031","727","C5","Human","RFU","Protein",1,19700,0.921,"PASS",1.14
"SL004258",10.7,10.7,10.8,10.8,10.8,11,11.1,11.6,11.7,11.7,0.0874,0.997,0.309,1.24,0.611,0.827,0.0662,1.05,0.000563,0.0324,0.481,1.4,9.18e-05,0.013,0.661,1.58,0.00029,0.0298,0.638,1.56,0.848,0.937,-0.0235,-1.02,0.967,0.997,0.00686,1,0.453,0.957,0.145,1.11,0.376,0.996,0.17,1.13,"3554-24_1","SL004258","Adiponectin","Adiponectin","Q15848","9370","ADIPOQ","Human","RFU","Protein",0.005,2960,0.79,"FLAG",1.33
"SL000498",14,13.2,13.5,13.6,13.1,14.2,13.2,12.6,12.9,12.7,0.436,0.997,0.246,1.19,0.326,0.733,-0.247,-1.19,8.42e-06,0.00159,-1.22,-2.33,0.000929,0.0583,-1.07,-2.1,0.00352,0.166,-0.983,-1.98,0.987,0.993,-0.00352,-1,0.821,0.984,0.0667,1.05,0.329,0.957,0.333,1.26,0.394,0.996,0.289,1.22,"2575-5_5","SL000498","Leptin","Leptin","P41159","3952","LEP","Human","RFU","Protein",40,7190,0.715,"PASS",0.593
"SL000414",14.5,14.6,14.6,14.6,14.5,14.7,14.8,14.6,14.5,14.4,0.0041,0.997,0.193,1.14,0.801,0.921,-0.0133,-1.01,0.00064,0.0333,-0.192,-1.14,0.000245,0.0277,-0.25,-1.19,9.89e-05,0.016,-0.279,-1.21,0.602,0.822,-0.0276,-1.02,0.000288,0.0814,-0.268,-1.2,0.000109,0.0618,-0.332,-1.26,3.93e-05,0.0149,-0.353,-1.28,"4129-72_1","SL000414","Complement factor B","Factor B","P00751","629","CFB","Human","RFU","Protein",0.005,20900,0.846,"PASS",0.969
"SL003328",15.6,15.6,15.6,15.5,15.6,15.6,15.5,15.5,15.5,15.4,0.317,0.997,0.0543,1.04,0.00789,0.343,-0.138,-1.1,0.000478,0.03,-0.192,-1.14,0.00487,0.177,-0.184,-1.14,0.00063,0.0474,-0.236,-1.18,0.0149,0.554,-0.128,-1.09,0.0527,0.834,-0.137,-1.1,0.126,0.957,-0.125,-1.09,0.0259,0.792,-0.182,-1.13,"2567-5_6","SL003328","Complement factor I","Factor I","P05156","3426","CFI","Human","RFU","Protein",0.005,40900,0.888,"PASS",0.95
"SL004466",12.2,12.1,12.2,12.1,12.1,12.2,12,11.9,12,11.9,0.484,0.997,0.0676,1.05,0.00525,0.292,-0.191,-1.14,9.96e-05,0.0103,-0.283,-1.22,0.00673,0.212,-0.233,-1.18,0.00789,0.278,-0.239,-1.18,0.00271,0.255,-0.208,-1.15,9.96e-05,0.0562,-0.371,-1.29,0.00249,0.353,-0.329,-1.26,0.00263,0.216,-0.326,-1.25,"3316-58_1","SL004466","Heparin cofactor 2","Heparin cofactor II","P05546","3053","SERPIND1","Human","RFU","Protein",0.005,3950,0.832,"PASS",1.07
"SL004337",11.7,11.7,11.8,11.8,11.1,11.6,12.1,12.4,12.8,12.8,0.605,0.997,-0.135,-1.1,0.0458,0.733,0.59,1.51,0.0102,0.237,0.798,1.74,0.00914,0.224,0.975,1.97,2.06e-05,0.00466,1.71,3.27,0.0322,0.685,0.642,1.56,0.00866,0.682,1.07,2.11,0.00707,0.469,1.28,2.42,3.95e-05,0.0149,1.98,3.95,"2762-30_2","SL004337","Fibroblast growth factor 19","FGF-19","O95750","9965","FGF19","Human","RFU","Protein",40,7350,0.775,"PASS",0.775
"SL004712",11.9,12.1,12,12,12.2,11.7,12.2,12.2,12.1,12.2,0.176,0.997,-0.124,-1.09,0.00965,0.394,0.245,1.19,0.000229,0.0173,0.371,1.29,0.000877,0.0583,0.401,1.32,0.247,0.806,0.143,1.1,0.0172,0.569,0.228,1.17,0.0307,0.771,0.281,1.21,0.0438,0.867,0.303,1.23,0.716,0.996,0.054,1.04,"3516-60_2","SL004712","Stromal cell-derived factor 1","SDF-1","P48061","6387","CXCL12","Human","RFU","Protein",1,3260,0.85,"PASS",0.974
"SL000250",10.9,10.9,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,0.74,0.997,0.0191,1.01,0.00464,0.291,-0.147,-1.11,0.00244,0.102,-0.165,-1.12,0.00216,0.106,-0.201,-1.15,0.0147,0.4,-0.166,-1.12,0.00457,0.297,-0.15,-1.11,0.0118,0.682,-0.18,-1.13,0.0086,0.485,-0.218,-1.16,0.0274,0.797,-0.181,-1.13,"3024-18_2","SL000250","Alpha-2-antiplasmin","a2-Antiplasmin","P08697","5345","SERPINF2","Human","RFU","Protein",0.005,1890,0.856,"PASS",0.776
"SL014289",9.3,9.39,9.38,9.47,9.53,9.43,9.39,9.34,9.38,9.31,0.362,0.997,0.133,1.1,0.045,0.733,-0.132,-1.1,0.0179,0.321,-0.163,-1.12,0.00776,0.216,-0.222,-1.17,0.000193,0.0234,-0.33,-1.26,0.0372,0.685,-0.139,-1.1,0.0254,0.716,-0.204,-1.15,0.0119,0.533,-0.266,-1.2,0.000519,0.0733,-0.37,-1.29,"5097-14_3","SL014289","Killer cell immunoglobulin-like receptor 3DS1","KI3S1","Q14943","3813","KIR3DS1","Human","RFU","Protein",40,435,0.819,"PASS",0.855
"SL000021",7.42,7.3,7.72,7.38,7.77,7.45,7.14,6.67,6.93,6.73,0.898,0.997,0.033,1.02,0.524,0.776,-0.192,-1.14,0.000133,0.0119,-1.24,-2.36,0.107,0.706,-0.613,-1.53,0.000455,0.0395,-1.43,-2.69,0.645,0.835,-0.141,-1.1,0.0208,0.682,-0.968,-1.96,0.508,0.957,-0.318,-1.25,0.0165,0.634,-1.16,-2.23,"4883-56_2","SL000021","Insulin","Insulin","P01308","3630","INS","Human","RFU","Protein",40,130,0.788,"PASS",0.746
"SL018548",11.4,11.7,11.6,11.7,11.6,11.5,12.1,11.9,11.9,11.7,0.85,0.997,0.0189,1.01,7.49e-05,0.0169,0.391,1.31,0.00426,0.16,0.29,1.22,0.062,0.617,0.226,1.17,0.564,0.911,0.0726,1.05,0.000445,0.101,0.32,1.25,0.462,0.975,-0.0886,-1.06,0.18,0.957,-0.187,-1.14,0.0312,0.839,-0.302,-1.23,"4153-11_2","SL018548","Alpha-1-antichymotrypsin complex","alpha-1-antichymotrypsin complex","P01011","","SERPINA3","Human","RFU","Protein",0.005,2680,0.854,"PASS",1.12
"SL003324",12.6,12.5,12.6,12.5,12.6,12.7,12.4,12.4,12.5,12.4,0.222,0.997,0.0984,1.07,0.00756,0.342,-0.193,-1.14,0.00023,0.0173,-0.283,-1.22,0.208,0.855,-0.113,-1.08,0.0268,0.472,-0.21,-1.16,0.00687,0.325,-0.199,-1.15,0.00183,0.344,-0.313,-1.24,0.199,0.957,-0.147,-1.11,0.0358,0.859,-0.24,-1.18,"3077-66_2","SL003324","Coagulation factor Xa","Coagulation Factor Xa","P00742","2159","F10","Human","RFU","Protein",0.005,6210,0.812,"PASS",1.21
"SL004782",9.43,9.42,9.31,9.34,9.2,9.52,10,9.9,9.95,9.64,0.567,0.997,0.0987,1.07,0.00358,0.238,0.486,1.4,0.00534,0.188,0.485,1.4,0.00831,0.216,0.552,1.47,0.05,0.535,0.426,1.34,0.00786,0.341,0.446,1.36,0.221,0.975,0.276,1.21,0.214,0.957,0.324,1.25,0.398,0.996,0.219,1.16,"5036-50_1","SL004782","Tumor necrosis factor-inducible gene 6 protein","TSG-6","P98066","7130","TNFAIP6","Human","RFU","Protein",40,901,0.86,"PASS",0.982
"SL000051",15.8,15.5,15.6,15.8,15.3,15.9,15.6,14.6,14.9,13.9,0.902,0.997,0.0431,1.03,0.96,0.985,-0.0155,-1.01,0.000649,0.0333,-1.14,-2.2,0.0877,0.643,-0.671,-1.59,0.000555,0.0448,-1.45,-2.73,0.916,0.958,0.0334,1.02,0.0424,0.826,-0.877,-1.84,0.432,0.957,-0.389,-1.31,0.0168,0.634,-1.19,-2.29,"4337-49_2","SL000051","C-reactive protein","CRP","P02741","1401","CRP","Human","RFU","Protein",1,45400,0.821,"PASS",0.714
"SL000383",9.26,9.46,9.52,9.53,9.19,9.19,8.93,8.75,8.92,8.78,0.758,0.997,-0.0683,-1.05,0.012,0.42,-0.46,-1.38,0.000277,0.0196,-0.707,-1.63,0.027,0.412,-0.508,-1.42,0.179,0.709,-0.321,-1.25,0.0499,0.685,-0.338,-1.26,0.797,0.98,-0.0598,-1.04,0.463,0.957,0.197,1.15,0.236,0.996,0.318,1.25,"2670-67_4","SL000383","Creatine kinase M-type","CK-MM","P06732","1158","CKM","Human","RFU","Protein",1,734,0.852,"PASS",0.895
"SL004652",11.2,11.2,11.2,11.2,11,11.2,11.4,11.5,11.5,11.3,0.982,0.997,-0.00223,-1,0.0357,0.655,0.227,1.17,0.00238,0.102,0.346,1.27,0.0072,0.212,0.367,1.29,0.0186,0.453,0.335,1.26,0.0377,0.685,0.228,1.17,0.0175,0.682,0.356,1.28,0.0291,0.714,0.377,1.3,0.0451,0.862,0.344,1.27,"2848-2_2","SL004652","Wnt inhibitory factor 1","WIF-1","Q9Y5W5","11197","WIF1","Human","RFU","Protein",40,2390,0.774,"PASS",0.895
"SL004120",10.7,10.6,10.6,10.7,10.7,10.6,10.7,10.7,10.8,10.7,0.253,0.997,-0.0975,-1.07,0.0991,0.733,0.103,1.07,0.00998,0.237,0.17,1.12,0.00634,0.211,0.216,1.16,0.00225,0.115,0.255,1.19,0.16,0.685,0.0883,1.06,0.278,0.975,0.0926,1.07,0.179,0.957,0.133,1.1,0.0702,0.933,0.179,1.13,"3606-2_5","SL004120","Discoidin domain-containing receptor 2","Discoidin domain receptor 2","Q16832","4921","DDR2","Human","RFU","Protein",40,1120,0.907,"PASS",1.16
"SL010378",10.7,10.3,10.5,10.6,10.5,11.1,10.5,10.5,10.4,10.2,0.0169,0.997,0.452,1.37,0.139,0.733,-0.221,-1.17,0.00701,0.214,-0.426,-1.34,0.0231,0.385,-0.43,-1.35,0.00783,0.278,-0.529,-1.44,0.289,0.693,-0.156,-1.11,0.674,0.975,-0.0841,-1.06,0.804,0.977,-0.0575,-1.04,0.407,0.996,-0.191,-1.14,"3220-40_2","SL010378","Proto-oncogene tyrosine-protein kinase receptor Ret","RET","P07949","5979","RET","Human","RFU","Protein",1,2290,0.815,"PASS",0.928
"SL004672",12.2,12.2,12.2,12.2,12,12,12.2,12.2,12.4,12.1,0.166,0.997,-0.158,-1.12,0.0253,0.603,0.218,1.16,0.0341,0.447,0.215,1.16,0.00841,0.216,0.324,1.25,0.0221,0.472,0.293,1.23,0.0545,0.685,0.187,1.14,0.68,0.975,0.0541,1.04,0.33,0.957,0.148,1.11,0.376,0.996,0.134,1.1,"2665-26_2","SL004672","Tumor necrosis factor receptor superfamily member 17","BCMA","Q02223","608","TNFRSF17","Human","RFU","Protein",1,4500,0.845,"PASS",0.76
"SL000249",8.97,9.06,9.06,9.08,9.31,8.98,9.39,9.19,9.17,9.15,0.958,0.997,0.00545,1,0.000398,0.0547,0.323,1.25,0.127,0.783,0.142,1.1,0.0143,0.299,0.277,1.21,0.686,0.92,-0.0471,-1.03,0.0023,0.236,0.255,1.19,0.0554,0.834,-0.215,-1.16,0.384,0.957,-0.112,-1.08,0.00227,0.213,-0.4,-1.32,"3580-25_8","SL000249","Alpha-1-antitrypsin","a1-Antitrypsin","P01009","5265","SERPINA1","Human","RFU","Protein",0.005,542,0.833,"PASS",0.957
"SL008309",15.1,15.1,15,15.1,14.9,14.9,15.1,15.1,15.2,15,0.116,0.997,-0.148,-1.11,0.0332,0.636,0.151,1.11,0.00823,0.227,0.197,1.15,0.0176,0.335,0.213,1.16,0.0479,0.528,0.185,1.14,0.0769,0.685,0.125,1.09,0.546,0.975,0.0576,1.04,0.584,0.957,0.0604,1.04,0.67,0.996,0.0468,1.03,"5118-74_2","SL008309","Reticulon-4","RTN4","Q9NQC3","57142","RTN4","Human","RFU","Protein",0.005,38900,0.812,"PASS",0.968
"SL003187",10.1,10.1,9.96,9.97,10,10.2,10.7,10.2,10.4,10.2,0.734,0.997,0.0521,1.04,0.000363,0.0547,0.571,1.49,0.15,0.817,0.235,1.18,0.0239,0.385,0.447,1.36,0.436,0.877,0.16,1.12,0.000591,0.11,0.559,1.47,0.426,0.975,0.172,1.13,0.131,0.957,0.378,1.3,0.696,0.996,0.097,1.07,"3508-78_3","SL003187","C-C motif chemokine 22","MDC","O00626","6367","CCL22","Human","RFU","Protein",1,731,0.818,"PASS",1.2
"SL000360",12.5,12.4,12.5,12.3,12.5,12.6,12.2,12.3,12.3,12.3,0.575,0.997,0.0446,1.03,0.0218,0.589,-0.182,-1.13,0.00234,0.102,-0.254,-1.19,0.147,0.8,-0.144,-1.1,0.0425,0.519,-0.211,-1.16,0.0428,0.685,-0.161,-1.12,0.174,0.975,-0.146,-1.11,0.833,0.979,-0.0261,-1.02,0.398,0.996,-0.105,-1.08,"4878-3_1","SL000360","Coagulation Factor X","Coagulation Factor X","P00742","2159","F10","Human","RFU","Protein",0.005,5620,0.849,"PASS",0.814
"SL010375",12.5,12.1,12.5,12.2,12.4,12.1,11.1,11.6,11.6,11.4,0.228,0.997,-0.321,-1.25,0.00126,0.118,-0.636,-1.55,0.0128,0.27,-0.508,-1.42,0.15,0.805,-0.351,-1.28,0.16,0.672,-0.358,-1.28,0.00555,0.312,-0.526,-1.44,0.767,0.98,0.0749,1.05,0.332,0.957,0.285,1.22,0.456,0.996,0.218,1.16,"3212-30_3","SL010375","Neutral ceramidase","ASAH2","Q9NR71","56624","ASAH2","Human","RFU","Protein",40,4250,0.782,"PASS",0.875
"SL001998",15.7,15.6,15.6,15.6,15.7,15.7,15.5,15.3,15.5,15.4,0.98,0.997,0.00243,1,0.189,0.733,-0.105,-1.08,0.000461,0.03,-0.3,-1.23,0.203,0.855,-0.128,-1.09,0.032,0.472,-0.228,-1.17,0.188,0.685,-0.107,-1.08,0.00547,0.682,-0.312,-1.24,0.271,0.957,-0.141,-1.1,0.0619,0.865,-0.239,-1.18,"3336-50_1","SL001998","Tissue factor pathway inhibitor","TFPI","P10646","7035","TFPI","Human","RFU","Protein",1,34600,0.934,"PASS",1.01
"SL009400",10.7,10.7,10.7,10.8,10.7,10.7,10.8,10.9,11,10.9,0.649,0.997,-0.047,-1.03,0.055,0.733,0.176,1.13,0.0103,0.237,0.247,1.19,0.0147,0.302,0.282,1.22,0.0441,0.519,0.243,1.18,0.0772,0.685,0.164,1.12,0.139,0.975,0.186,1.14,0.138,0.957,0.216,1.16,0.207,0.996,0.183,1.14,"3362-61_2","SL009400","Chordin-like protein 1","CRDL1","Q9BU40","91851","CHRDL1","Human","RFU","Protein",1,1710,0.879,"PASS",1.05
"SL010457",9.02,9.04,8.97,8.92,8.85,9.13,9.14,9.26,9.26,9.06,0.206,0.997,0.102,1.07,0.976,0.988,-0.00195,-1,0.00654,0.214,0.184,1.14,0.00134,0.0722,0.262,1.2,0.142,0.656,0.123,1.09,0.558,0.794,-0.0362,-1.03,0.977,0.997,0.00241,1,0.505,0.957,0.0647,1.05,0.566,0.996,-0.0555,-1.04,"3305-6_1","SL010457","Delta-like protein 4","DLL4","Q9NR61","54567","DLL4","Human","RFU","Protein",40,376,0.716,"PASS",0.795
"SL003643",12.8,12.9,12.8,12.8,12.6,12.9,13,13.1,13,13,0.231,0.997,0.126,1.09,0.87,0.942,-0.0163,-1.01,0.0239,0.38,0.238,1.18,0.0812,0.643,0.221,1.17,0.000701,0.0494,0.457,1.37,0.636,0.83,-0.0475,-1.03,0.59,0.975,0.0733,1.05,0.796,0.977,0.0406,1.03,0.0628,0.865,0.294,1.23,"4911-49_2","SL003643","Glutathione S-transferase P","Glutathione S-transferase Pi","P09211","2950","GSTP1","Human","RFU","Protein",40,3010,0.819,"PASS",1
"SL008588",13.2,13.2,13.1,13.1,13,13.3,13.3,13.4,13.3,13.3,0.748,0.997,0.0222,1.02,0.24,0.733,0.0916,1.07,0.00344,0.134,0.242,1.18,0.0526,0.591,0.191,1.14,0.0149,0.4,0.252,1.19,0.435,0.733,0.0603,1.04,0.467,0.975,0.0763,1.05,0.932,0.991,0.0104,1.01,0.463,0.996,0.0887,1.06,"3642-4_1","SL008588","SLAM family member 5","SLAF5","Q9UIB8","8832","CD84","Human","RFU","Protein",40,4920,0.865,"PASS",0.768
"SL005196",10.4,10.4,10.4,10.5,10.4,10.3,10.5,10.5,10.7,10.4,0.355,0.997,-0.0879,-1.06,0.0256,0.603,0.205,1.15,0.0139,0.28,0.237,1.18,0.013,0.28,0.288,1.22,0.114,0.61,0.19,1.14,0.0298,0.685,0.203,1.15,0.073,0.916,0.227,1.17,0.0584,0.909,0.278,1.21,0.215,0.996,0.18,1.13,"2999-6_2","SL005196","Limbic system-associated membrane protein","LSAMP","Q13449","4045","LSAMP","Human","RFU","Protein",1,1350,0.807,"PASS",0.891
