"","score","z","p","FDR","annot"
"CDC37",1.48,1.02,0.155,0.588,NA
"CDC42BPB",0.494,-0.29,0.614,0.689,NA
"CDH1",0.814,0.198,0.421,0.588,NA
"CDH12",1.2,0.679,0.248,0.588,NA
"CDH15",0.0496,-1.76,0.961,0.972,NA
"CDH2",0.824,0.227,0.41,0.588,NA
"CDH3",0.128,-1.25,0.895,0.922,NA
"CDH5",0.752,0.0948,0.462,0.588,NA
"CDH6",0.896,0.31,0.378,0.588,NA
"CDK2",0.0656,-1.59,0.944,0.959,NA
"CDK5",0.887,0.334,0.369,0.588,NA
"CDK8",0.744,0.0692,0.472,0.588,NA
"CDKN1B",1.67,1.21,0.113,0.588,NA
"CDNF",0.558,-0.218,0.586,0.666,NA
"CDON",1.1,0.566,0.286,0.588,NA
"CFB",0.156,-1.09,0.862,0.899,NA
"CFC1",1.4,0.921,0.179,0.588,NA
"CFD",1.49,1.11,0.133,0.588,NA
"CFH",1.68,1.68,0.0461,0.588,NA
"CFHR5",1.86,1.43,0.0762,0.588,NA
"CFI",2.79,2.74,0.0031,0.19,NA
"CFL1",0.808,0.145,0.442,0.588,NA
"CFP",1.64,1.41,0.079,0.588,NA
"CGA",1.13,0.612,0.27,0.588,NA
"CHEK1",0.685,0.0498,0.48,0.588,NA
"CHEK2",0.514,-0.297,0.617,0.691,NA
"CHIT1",2.28,1.96,0.0252,0.588,NA
"CHL1",1.09,0.568,0.285,0.588,NA
"CHRDL1",2.08,1.72,0.0424,0.588,NA
"CHST15",1.89,1.5,0.0669,0.588,NA
"CHST2",0.709,0.0394,0.484,0.588,NA
"CHST6",1.78,1.41,0.0785,0.588,NA
"CKAP2",0.775,0.147,0.441,0.588,NA
"CKB",0.923,0.34,0.367,0.588,NA
"CKM",2.79,2.62,0.00442,0.245,NA
"CLEC11A",1.79,1.46,0.072,0.588,NA
"CLEC1B",1.1,0.543,0.294,0.588,NA
"CLEC4M",0.7,0.109,0.457,0.588,NA
"CLEC7A",0.3,-0.743,0.771,0.822,NA
"CLIC1",1.34,0.837,0.201,0.588,NA
"CLU",1.66,1.25,0.106,0.588,NA
"CMA1",1.74,1.28,0.0995,0.588,NA
"CMPK1",0.0193,-2.17,0.985,0.989,NA
"CNDP1",5.93,4.11,2e-05,0.00571,NA
"CNDP2",0.779,0.133,0.447,0.588,NA
"CNTF",1.04,0.51,0.305,0.588,NA
"CNTFR",1.15,0.621,0.267,0.588,NA
"CNTN1",0.229,-0.93,0.824,0.867,NA
"CNTN2",0.672,-0.0241,0.51,0.597,NA
"CNTN4",1.69,1.31,0.0955,0.588,NA
"CNTN5",1.88,1.49,0.0683,0.588,NA
"COL18A1",1.21,0.713,0.238,0.588,NA
"COL23A1",1.4,0.9,0.184,0.588,NA
"COL8A1",0.822,0.124,0.451,0.588,NA
"COLEC11",2.08,1.67,0.0478,0.588,NA
"COLEC12",0.671,-0.0279,0.511,0.599,NA
"COMMD7",0.659,-0.0732,0.529,0.615,NA
"COTL1",1.26,0.847,0.199,0.588,NA
"CPB2",0.57,-0.0412,0.516,0.603,NA
"CPE",2.14,1.77,0.0384,0.588,NA
"CPNE1",1.2,0.667,0.252,0.588,NA
"CRISP3",1.54,1.13,0.129,0.588,NA
"CRK",1.6,1.14,0.127,0.588,NA
"CRLF1",0.486,-0.373,0.645,0.715,NA
"CRLF2",1.3,0.801,0.211,0.588,NA
"CRP",0.138,-1.24,0.892,0.921,NA
"CRTAM",0.944,0.354,0.362,0.588,NA
"CSF1",0.704,0.0172,0.493,0.588,NA
"CSF1R",1.78,1.51,0.0654,0.588,NA
"CSF2",1.34,0.985,0.162,0.588,NA
"CSF3",1.3,0.821,0.206,0.588,NA
"CSF3R",0.533,-0.247,0.598,0.675,NA
"CSK",1.39,0.882,0.189,0.588,NA
"CSNK2A1",1.02,0.458,0.324,0.588,NA
"CSNK2A2",0.8,0.149,0.441,0.588,NA
"CST1",0.968,0.382,0.351,0.588,NA
"CST2",1.65,1.19,0.117,0.588,NA
"CST3",0.614,-0.109,0.543,0.628,NA
"CST4",1.04,0.494,0.311,0.588,NA
"CST5",1.35,0.844,0.199,0.588,NA
"CST6",0.673,-0.0481,0.519,0.606,NA
"CST7",0.516,-0.277,0.609,0.684,NA
"CTF1",0.664,-0.0147,0.506,0.594,NA
"CTGF",1.3,0.798,0.213,0.588,NA
"CTLA4",1.34,0.867,0.193,0.588,NA
"CTSA",0.486,-0.342,0.634,0.707,NA
"CTSB",1.1,0.599,0.275,0.588,NA
"CTSC",0.962,0.437,0.331,0.588,NA
"CTSD",0.672,-0.00113,0.5,0.589,NA
"CTSE",0.385,-0.448,0.673,0.74,NA
"CTSG",0.462,-0.362,0.641,0.712,NA
"CTSH",1.66,1.33,0.0922,0.588,NA
"CTSS",1.81,1.44,0.0752,0.588,NA
"CTSV",0.319,-0.692,0.756,0.809,NA
"CTSZ",1.4,0.92,0.179,0.588,NA
"CX3CL1",1.99,1.61,0.0532,0.588,NA
"CXCL1",1.04,0.478,0.316,0.588,NA
"CXCL10",0.469,-0.38,0.648,0.717,NA
"CXCL11",1.95,1.54,0.0623,0.588,NA
"CXCL12",3.16,2.85,0.00216,0.154,NA
"CXCL13",2.05,1.63,0.0517,0.588,NA
"CXCL16",0.345,-0.617,0.731,0.79,NA
"CXCL3",0.739,0.059,0.476,0.588,NA
"CXCL5",1.24,0.74,0.23,0.588,NA
"CXCL6",0.455,-0.408,0.658,0.725,NA
"CXCL8",2.3,1.95,0.0257,0.588,NA
"CYCS",0.813,0.296,0.383,0.588,NA
"CYP3A4",1.61,1.15,0.126,0.588,NA
"DAPK2",0.0346,-1.91,0.972,0.979,NA
"DBNL",1.12,0.579,0.281,0.588,NA
"DCN",1.4,0.934,0.175,0.588,NA
"DCTN2",0.881,0.267,0.395,0.588,NA
"DCTPP1",0.158,-1.17,0.878,0.912,NA
"DDC",2.28,1.92,0.0276,0.588,NA
"DDR1",0.266,-0.796,0.787,0.835,NA
"DDR2",2.17,2.08,0.0186,0.562,NA
"DDX19B",0.97,0.385,0.35,0.588,NA
"DHH",1.29,0.78,0.218,0.588,NA
"DIABLO",0.799,0.194,0.423,0.588,NA
"DKK1",1.37,0.88,0.189,0.588,NA
"DKK3",2.63,2.36,0.00926,0.397,NA
"DKK4",0.614,-0.115,0.546,0.63,NA
"DKKL1",1,0.444,0.329,0.588,NA
"DLL1",2.41,2.09,0.0182,0.562,NA
"DLL4",0.158,-1.13,0.871,0.908,NA
"DMP1",0.691,0.0454,0.482,0.588,NA
"DNAJB1",1.06,0.501,0.308,0.588,NA
"DNAJC19",1.37,0.885,0.188,0.588,NA
"DPP7",0.685,0.0245,0.49,0.588,NA
"DPT",1.68,1.24,0.107,0.588,NA
"DSC3",0.0999,-1.38,0.916,0.939,NA
"DSG1",1.03,0.489,0.312,0.588,NA
"DSG2",0.971,0.507,0.306,0.588,NA
"DUSP3",1.53,1.05,0.147,0.588,NA
"DYNLL1",0.059,-1.83,0.967,0.976,NA
"DYNLRB1",1.25,0.726,0.234,0.588,NA
"DYRK3",0.128,-1.29,0.901,0.927,NA
"ECE1",0.378,-0.538,0.705,0.767,NA
"ECM1",0.408,-0.511,0.695,0.761,NA
"EDA",1.69,1.29,0.0988,0.588,NA
"EDA2R",1.12,0.648,0.259,0.588,NA
"EDAR",1.44,0.953,0.17,0.588,NA
"EEF1B2",1.26,0.752,0.226,0.588,NA
"EFNA4",1.29,0.782,0.217,0.588,NA
"EFNA5",1.56,1.1,0.135,0.588,NA
"EFNB3",0.913,0.321,0.374,0.588,NA
"EGFR",1.1,0.618,0.268,0.588,NA
"EHMT2",1.59,1.13,0.129,0.588,NA
"EIF4A3",1.14,0.61,0.271,0.588,NA
"EIF4EBP2",0.761,0.11,0.456,0.588,NA
"EIF4G2",0.985,0.389,0.349,0.588,NA
"EIF5",0.852,0.23,0.409,0.588,NA
"EIF5A",1.43,0.944,0.173,0.588,NA
"ELANE",0.328,-0.655,0.744,0.8,NA
"ENG",0.554,-0.223,0.588,0.668,NA
"ENPP7",1.77,1.31,0.0959,0.588,NA
"ENTPD1",0.317,-0.628,0.735,0.793,NA
"ENTPD3",1.2,0.702,0.241,0.588,NA
"ENTPD5",0.443,-0.397,0.654,0.722,NA
"EPB41",0.992,0.41,0.341,0.588,NA
"EPHA1",0.186,-1.06,0.854,0.893,NA
"EPHA10",0.018,-2.21,0.986,0.99,NA
"EPHA2",2.28,1.87,0.0306,0.588,NA
"EPHA3",1.1,0.582,0.28,0.588,NA
"EPHA5",0.0791,-1.54,0.939,0.956,NA
"EPHB2",1.99,1.58,0.0572,0.588,NA
"EPHB4",0.712,0.0251,0.49,0.588,NA
"EPHB6",2.1,1.8,0.0363,0.588,NA
"EPO",0.576,-0.187,0.574,0.656,NA
"EPOR",0.746,0.089,0.465,0.588,NA
"EPS15L1",1.04,0.464,0.321,0.588,NA
"ERAP1",0.278,-0.792,0.786,0.835,NA
"ERBB2",0.717,0.0227,0.491,0.588,NA
"ERBB3",0.37,-0.54,0.705,0.768,NA
"ERBB4",0.767,0.15,0.44,0.588,NA
"EREG",0.512,-0.266,0.605,0.68,NA
"ERP29",1.2,0.841,0.2,0.588,NA
"ESAM",0.0751,-1.57,0.941,0.958,NA
"ESD",1.43,0.944,0.173,0.588,NA
"ESM1",4.85,4.11,2e-05,0.00571,NA
"ESR1",1.25,0.753,0.226,0.588,NA
"ETHE1",1.46,1.01,0.157,0.588,NA
"F10",2.1,1.78,0.0375,0.588,NA
"F11",0.372,-0.489,0.688,0.754,NA
"F2",1.02,0.558,0.288,0.588,NA
"F3",1.28,0.792,0.214,0.588,NA
"F5",0.774,0.143,0.443,0.588,NA
"F7",1.36,1.09,0.138,0.588,NA
"F9",1.29,0.94,0.174,0.588,NA
"FABP3",0.866,0.248,0.402,0.588,NA
"FABP5",0.37,-0.576,0.718,0.779,NA
"FAM107A",0.727,0.146,0.442,0.588,NA
"FAM107B",0.773,0.168,0.433,0.588,NA
"FAP",1.26,0.787,0.216,0.588,NA
"FASLG",1.31,0.837,0.201,0.588,NA
"FCAR",0.501,-0.321,0.626,0.699,NA
"FCER2",2.44,2.05,0.0201,0.586,NA
"FCGR1A",1.32,0.837,0.201,0.588,NA
"FCGR2A",0.16,-1.17,0.88,0.913,NA
"FCGR2B",0.987,0.444,0.329,0.588,NA
"FCGR3B",1.92,1.57,0.0584,0.588,NA
"FCN1",0.211,-0.983,0.837,0.878,NA
"FCN2",0.811,0.297,0.383,0.588,NA
"FCN3",0.094,-1.45,0.926,0.946,NA
"FCRL3",0.727,0.138,0.445,0.588,NA
"FER",0.842,0.191,0.424,0.588,NA
"FETUB",4.13,3.41,0.00032,0.0392,NA
"FGA",1.47,1.05,0.148,0.588,NA
"FGF1",0.668,0.0253,0.49,0.588,NA
"FGF10",1.57,1.14,0.126,0.588,NA
"FGF12",1.31,0.893,0.186,0.588,NA
"FGF16",1.32,0.817,0.207,0.588,NA
"FGF17",0.653,-0.00704,0.503,0.591,NA
"FGF18",0.0378,-1.87,0.969,0.977,NA
"FGF19",2.39,1.94,0.0263,0.588,NA
"FGF2",0.0367,-1.93,0.974,0.981,NA
"FGF20",0.644,-0.0142,0.506,0.594,NA
"FGF23",0.939,0.35,0.363,0.588,NA
"FGF4",1.87,1.43,0.0769,0.588,NA
"FGF5",1.19,0.721,0.235,0.588,NA
"FGF6",1.38,0.897,0.185,0.588,NA
"FGF7",1.14,0.617,0.269,0.588,NA
"FGF8",1.46,0.992,0.161,0.588,NA
"FGF9",0.382,-0.49,0.688,0.754,NA
"FGFR1",2.08,1.76,0.0393,0.588,NA
"FGFR2",0.344,-0.633,0.737,0.794,NA
"FGFR3",0.24,-0.857,0.804,0.85,NA
"FGFR4",1.01,0.456,0.324,0.588,NA
"FGG",1.84,1.47,0.0707,0.588,NA
"FGR",0.692,-0.0214,0.509,0.596,NA
"FLRT1",1.17,0.649,0.258,0.588,NA
"FLT3",1.15,0.622,0.267,0.588,NA
"FLT3LG",1.53,1.13,0.129,0.588,NA
"FLT4",1.25,0.773,0.22,0.588,NA
"FN1",0.819,0.173,0.431,0.588,NA
"FOLH1",1.86,1.52,0.0644,0.588,NA
"FRZB",1.94,1.58,0.0576,0.588,NA
"FST",1.33,0.84,0.201,0.588,NA
"FSTL3",1.11,0.586,0.279,0.588,NA
"FTH1",1.04,0.48,0.316,0.588,NA
"FUT3",1.3,0.89,0.187,0.588,NA
"FUT5",1.43,0.953,0.17,0.588,NA
"FYN",0.769,0.107,0.457,0.588,NA
"GAPDH",1.67,1.21,0.114,0.588,NA
"GAS1",0.204,-1,0.842,0.882,NA
"GCG",0.645,-0.0795,0.532,0.618,NA
"GCKR",1,0.469,0.32,0.588,NA
"GDF11",2.13,1.72,0.0431,0.588,NA
"GDF2",0.0153,-2.27,0.988,0.99,NA
"GDF5",0.901,0.305,0.38,0.588,NA
"GDF9",0.251,-0.913,0.82,0.864,NA
"GDI2",1.42,0.935,0.175,0.588,NA
"GFAP",0.236,-0.871,0.808,0.853,NA
"GFRA1",1.05,0.498,0.309,0.588,NA
"GFRA2",3.34,3.02,0.00126,0.108,NA
"GFRA3",0.862,0.257,0.398,0.588,NA
"GHR",3.74,3.29,5e-04,0.0535,NA
"GNLY",1.45,0.987,0.162,0.588,NA
"GNS",0.0219,-2.12,0.983,0.987,NA
"GOT1",2.27,1.93,0.0271,0.588,NA
"GP1BA",2.57,2.28,0.0114,0.464,NA
"GP6",0.825,0.181,0.428,0.588,NA
"GPC2",0.492,-0.287,0.613,0.688,NA
"GPC3",0.361,-0.598,0.725,0.786,NA
"GPC5",0.556,-0.195,0.577,0.658,NA
"GPI",2.22,1.79,0.0365,0.588,NA
"GPNMB",3.41,2.95,0.00158,0.121,NA
"GPT",0.637,-0.086,0.534,0.62,NA
"GRAP2",1.7,1.36,0.0873,0.588,NA
"GREM1",1.5,1.03,0.152,0.588,NA
"GRN",1.72,1.29,0.0978,0.588,NA
"GSK3A",1.43,0.935,0.175,0.588,NA
"GSN",0.768,0.157,0.437,0.588,NA
"GSTA3",1.44,0.962,0.168,0.588,NA
"GSTP1",0.0117,-2.36,0.991,0.992,NA
"GZMA",2.69,2.26,0.0118,0.474,NA
"GZMB",0.0461,-1.79,0.963,0.973,NA
"GZMH",0.153,-1.15,0.874,0.909,NA
"H2AFZ",1.18,0.66,0.255,0.588,NA
"HAMP",1.07,0.514,0.304,0.588,NA
"HAPLN1",0.29,-0.847,0.802,0.847,NA
"HAT1",1.44,0.967,0.167,0.588,NA
"HAVCR2",3.61,3.18,0.00074,0.0704,NA
"HBA1",1.26,0.737,0.23,0.588,NA
"HBEGF",1.01,0.467,0.32,0.588,NA
"HCK",0.234,-0.909,0.818,0.863,NA
"HDAC8",0.801,0.192,0.424,0.588,NA
"HFE2",0.121,-1.31,0.905,0.929,NA
"HGF",0.272,-0.798,0.788,0.835,NA
"HGFAC",0.608,-0.0903,0.536,0.621,NA
"HIBADH",1.02,0.457,0.324,0.588,NA
"HINT1",0.867,0.271,0.393,0.588,NA
"HIPK3",0.79,0.156,0.438,0.588,NA
"HIST1H1C",0.773,0.047,0.481,0.588,NA
"HMGB1",1.04,0.405,0.343,0.588,NA
"HMGCR",0.623,-0.0915,0.536,0.621,NA
"HMOX2",1.18,0.679,0.249,0.588,NA
"HNRNPA2B1",1.41,0.919,0.179,0.588,NA
"HNRNPAB",1.33,0.823,0.205,0.588,NA
"HNRNPK",1.5,1.04,0.148,0.588,NA
"HP",1.11,0.545,0.293,0.588,NA
"HPGD",1.22,0.725,0.234,0.588,NA
"HPX",0.0512,-1.76,0.961,0.972,NA
"HRG",0.369,-0.555,0.71,0.772,NA
"HS6ST1",0.526,-0.236,0.593,0.672,NA
"HSD17B1",0.525,-0.26,0.603,0.678,NA
"HSD17B10",1.31,0.796,0.213,0.588,NA
"HSP90AA1",1.94,1.5,0.0663,0.588,NA
"HSPA1A",0.418,-0.469,0.68,0.747,NA
"HSPA8",1.06,0.535,0.296,0.588,NA
"HSPD1",1.46,0.963,0.168,0.588,NA
"HTRA2",1.01,0.449,0.327,0.588,NA
"IBSP",6.08,4.11,2e-05,0.00571,NA
"ICAM1",1.75,1.36,0.0877,0.588,NA
"ICAM2",0.687,0.0339,0.486,0.588,NA
"ICAM3",0.763,0.147,0.442,0.588,NA
"ICAM5",1.09,0.598,0.275,0.588,NA
"ICOS",0.911,0.342,0.366,0.588,NA
"ICOSLG",1.57,1.09,0.138,0.588,NA
"IDE",0.867,0.251,0.401,0.588,NA
"IDS",0.356,-0.589,0.722,0.783,NA
"IDUA",0.937,0.32,0.375,0.588,NA
"IFNA2",1.01,0.491,0.312,0.588,NA
"IFNG",1.17,0.64,0.261,0.588,NA
"IFNGR1",0.125,-1.3,0.904,0.928,NA
"IFNL1",1.18,0.656,0.256,0.588,NA
"IFNL2",1.34,0.947,0.172,0.588,NA
"IGF1",0.983,0.4,0.345,0.588,NA
"IGF1R",2.35,1.95,0.0255,0.588,NA
"IGF2R",0.583,-0.151,0.56,0.643,NA
"IGFBP1",2.12,1.71,0.0438,0.588,NA
"IGFBP2",3.63,3.2,0.00068,0.0699,NA
"IGFBP3",1.08,0.585,0.279,0.588,NA
"IGFBP4",0.273,-0.758,0.776,0.826,NA
"IGFBP5",0.413,-0.403,0.656,0.724,NA
"IGFBP6",0.859,0.334,0.369,0.588,NA
"IGFBP7",0.819,0.192,0.424,0.588,NA
"IGHD",0.672,-0.143,0.557,0.641,NA
"IGHE",0.876,0.0433,0.483,0.588,NA
"IGHG1",1.05,0.602,0.274,0.588,NA
"IGHM",1.22,0.72,0.236,0.588,NA
"IL10",1.09,0.627,0.265,0.588,NA
"IL10RB",1.26,0.905,0.183,0.588,NA
"IL11",0.969,0.402,0.344,0.588,NA
"IL11RA",0.321,-0.687,0.754,0.808,NA
"IL12A",0.332,-0.625,0.734,0.792,NA
"IL12B",0.73,0.173,0.431,0.588,NA
"IL12RB1",0.869,0.337,0.368,0.588,NA
"IL12RB2",0.858,0.262,0.396,0.588,NA
"IL13",1.19,0.723,0.235,0.588,NA
"IL13RA1",1.22,0.682,0.248,0.588,NA
"IL15RA",0.736,0.119,0.453,0.588,NA
"IL16",0.152,-1.2,0.885,0.916,NA
"IL17A",1.35,0.933,0.175,0.588,NA
"IL17B",0.368,-0.539,0.705,0.767,NA
"IL17D",0.373,-0.577,0.718,0.779,NA
"IL17F",0.343,-0.641,0.739,0.796,NA
