"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35527",3.94,0.0472,1,2.21,0.027,-1.67,0.0945,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C46799",3.71,0.0541,1,-1.76,0.0788,1.61,0.108,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4","",NA,"","",""
"C48448",3.66,0.0557,1,1.59,0.111,-3.17,0.00152,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C34389",3.6,0.0576,1,1.7,0.0888,-1.58,0.115,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C43530",3.57,0.0589,1,-2.59,0.00959,1.56,0.118,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C40469",3.56,0.0591,1,1.69,0.0911,-1.56,0.118,"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",40469,"LC/MS Neg",100001468,1668,151.0513,"701-44-0","69698",62899,"C05842","HMDB04193","CHEBI:27410"
"C1600",3.3,0.0693,1,1.48,0.139,-1.5,0.134,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C52282",3.28,0.0701,1,2.66,0.00785,-1.47,0.14,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C47112",3.25,0.0713,1,2.62,0.00877,-1.47,0.143,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890","",NA,"","",""
"C2125",3.19,0.0741,1,1.45,0.148,-2.07,0.0389,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C40473",3.15,0.0758,1,2.79,0.00525,-1.43,0.152,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C15679",3.11,0.0777,1,3.84,0.000125,-1.42,0.155,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C34424",3.1,0.0784,1,1.64,0.102,-1.42,0.157,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",""
"C396",3.09,0.0786,1,-1.79,0.0728,1.41,0.157,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C46111",3.09,0.0789,1,1.41,0.158,-2.36,0.0183,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46111,"LC/MS Neg",100004208,2344,203.00196,"","22473",21078,"","",""
"C46165",3.05,0.0806,1,1.4,0.161,-2.93,0.00334,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,"","",NA,"","",""
"C2829",3.05,0.0807,1,2.14,0.0325,-1.4,0.161,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C44877",2.88,0.0897,1,-2.2,0.0281,1.34,0.179,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44877,"LC/MS Pos Late",1518,2893,538.51937,"24696-26-2","5283564",4446677,"","HMDB04949",""
"C32397",2.81,0.0939,1,-1.32,0.188,1.88,0.0603,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,"","HMDB00396",""
"C37181",2.81,0.0939,1,1.32,0.188,-2.32,0.0202,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C35186",2.76,0.0968,1,-1.3,0.194,1.44,0.151,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C52449",2.75,0.0971,1,-1.3,0.194,1.8,0.0722,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C44681",2.75,0.0974,1,-2.36,0.0183,1.3,0.195,"palmitoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",44681,"LC/MS Pos Late",100000776,1425,400.34214,"6865-14-1","461",448,"C02990","HMDB00222","CHEBI:17490"
"C1417",2.74,0.0976,1,4.17,3.1e-05,-1.3,0.195,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C19130",2.74,0.0978,1,-1.29,0.196,1.44,0.15,"1,2-dipalmitoyl-GPC (16:0/16:0)","Lipid","Phospholipid Metabolism",19130,"LC/MS Pos Late",100000657,2365,734.56944,"63-89-8","452110",398235,"","HMDB00564","CHEBI:72999"
"C46548",2.64,0.104,1,2.08,0.0378,-1.26,0.208,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,"","128145",113619,"","HMDB00552",""
"C52633",2.57,0.109,1,-1.23,0.217,1.86,0.0623,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C27513",2.51,0.113,1,-1.21,0.226,1.23,0.219,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C34409",2.5,0.114,1,-1.28,0.199,1.21,0.228,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34409,"LC/MS Pos Late",100001391,1485,428.37344,"18822-91-8","6426855",21233653,"","HMDB00848","CHEBI:73074"
"C1124",2.35,0.125,1,1.85,0.0647,-1.15,0.251,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C18394",2.27,0.132,1,1.25,0.211,-1.12,0.264,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
"C37097",2.21,0.137,1,2.58,0.00997,-1.09,0.274,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C38754",2.15,0.143,1,1.07,0.286,-1.83,0.067,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
"C15716",2.14,0.143,1,2.78,0.00551,-1.07,0.287,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",""
"C44878",2.13,0.145,1,1.06,0.29,-1.33,0.184,"methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",44878,"LC/MS Pos Early",100004635,1250,182.04816,"820-10-0","69961",63154,"","",""
"C52461",2.02,0.156,1,-1.01,0.311,1.13,0.259,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,"","",""
"C52604",2.01,0.157,1,-1.78,0.0758,1.01,0.313,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C18254",2,0.157,1,1.62,0.105,-1.01,0.314,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C44656",2,0.157,1,1.99,0.0468,-1.01,0.314,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C38667",1.99,0.158,1,1,0.316,-1.43,0.153,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,"","HMDB00522",""
"C35320",1.98,0.159,1,0.998,0.318,-1.95,0.0507,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C19503",1.94,0.164,1,-2.79,0.00523,0.978,0.328,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C33955",1.93,0.165,1,-0.975,0.33,2.78,0.00549,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,"","HMDB10382","CHEBI:72998"
"C52464",1.92,0.166,1,-1.79,0.0742,0.971,0.332,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,"","9546800",7825750,"","HMDB05323",""
"C46798",1.91,0.167,1,-1.63,0.103,0.966,0.334,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1","",23975985,"","",""
"C34400",1.9,0.168,1,1.41,0.159,-0.962,0.336,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C48698",1.89,0.169,1,-1.91,0.0555,0.957,0.339,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C48425",1.88,0.17,1,-1.09,0.275,0.954,0.34,"phenylacetylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48425,"LC/MS Pos Early",100006108,3092,280.15434,"287108-21-8","",NA,"","",""
"C34396",1.86,0.173,1,2.44,0.0147,-0.943,0.346,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C48408",1.85,0.173,1,-1.7,0.0896,0.941,0.347,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,"","HMDB06409",""
"C37432",1.84,0.175,1,2.33,0.0198,-0.935,0.35,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37432,"LC/MS Neg",100002102,773,130.05096,"3025-95-4","76406",68881,"C01073","",""
"C607",1.82,0.177,1,1.89,0.0582,-0.928,0.354,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C19265",1.82,0.177,1,2.21,0.0273,-0.926,0.355,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,"","9547087",7826037,"","",""
"C52615",1.76,0.185,1,-1.26,0.209,0.896,0.37,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C52474",1.75,0.186,1,-0.892,0.372,0.958,0.338,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,"","10917802",9093054,"","",""
"C33950",1.75,0.186,1,2.72,0.00646,-0.892,0.372,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C15745",1.75,0.186,1,1.45,0.148,-0.892,0.372,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C37529",1.73,0.188,1,-3.76,0.000171,0.885,0.376,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C56",1.71,0.191,1,0.874,0.382,-1.01,0.31,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C1585",1.69,0.194,1,0.863,0.388,-2.15,0.0318,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1585,"LC/MS Neg",1110,861.2,130.05096,"97-69-8","88064",79449,"C02847","HMDB00766","CHEBI:40992"
"C36845",1.68,0.195,1,0.861,0.389,-0.874,0.382,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C32401",1.68,0.195,1,0.859,0.39,-3.5,0.000461,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",""
"C18349",1.68,0.195,1,2.12,0.0338,-0.859,0.391,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",""
"C46223",1.68,0.195,1,-1.28,0.202,0.858,0.391,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C18362",1.67,0.197,1,0.853,0.394,-1.12,0.262,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18362,"LC/MS Neg",2029,1276,187.09758,"123-99-9","2266",2179,"C08261","HMDB00784","CHEBI:48131"
"C42092",1.65,0.199,1,-1.98,0.0475,0.844,0.399,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
"C20675",1.62,0.203,1,1.42,0.156,-0.831,0.406,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",NA,"C07326","HMDB02712","CHEBI:16070"
"C17747",1.58,0.209,1,0.811,0.417,-1.25,0.211,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C39600",1.58,0.209,1,2.51,0.012,-0.81,0.418,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C37506",1.56,0.212,1,-1.45,0.147,0.801,0.423,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C43374",1.55,0.214,1,-0.917,0.359,0.794,0.427,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C20488",1.53,0.216,1,-0.786,0.432,1.91,0.0556,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C48187",1.52,0.217,1,0.782,0.434,-0.862,0.389,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48187,"LC/MS Neg",100005466,800,166.01795,"","159864",140553,"","",""
"C18335",1.5,0.221,1,0.769,0.442,-2.75,0.00605,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",""
"C48433",1.5,0.221,1,1.08,0.279,-0.769,0.442,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C46142",1.49,0.222,1,0.787,0.431,-0.764,0.445,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46142,"LC/MS Polar",100001740,2260,181.07176,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C27672",1.48,0.223,1,-1.88,0.0595,0.762,0.446,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C52634",1.48,0.224,1,-0.759,0.448,3.02,0.00256,"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52634,"LC/MS Pos Late",100009055,3197,610.54104,"","",NA,"","",""
"C15443",1.46,0.227,1,3.29,0.00102,-0.749,0.454,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C52462",1.46,0.227,1,-1.3,0.193,0.747,0.455,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52462,"LC/MS Pos Late",100008914,2091,782.56944,"35418-58-7","10747814",8923140,"","","CHEBI:73003"
"C37496",1.46,0.228,1,2.02,0.0438,-0.747,0.455,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C33939",1.45,0.228,1,0.744,0.457,-1.39,0.163,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C27665",1.43,0.231,1,2.18,0.0292,-0.734,0.463,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C53229",1.42,0.233,1,-0.73,0.465,0.794,0.427,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,"","94309",85112,"","","CHEBI:17799"
"C34445",1.41,0.234,1,0.724,0.469,-0.805,0.421,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C43256",1.4,0.237,1,-0.717,0.474,1.19,0.234,"N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism",43256,"LC/MS Pos Early",100002204,2056,212.10297,"37841-04-6","193270",19993498,"","",""
"C52467",1.39,0.239,1,-0.71,0.477,1.54,0.123,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C1493",1.38,0.24,1,0.708,0.479,-0.843,0.399,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
"C15778",1.37,0.243,1,-0.698,0.485,0.832,0.406,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C52473",1.32,0.25,1,-0.674,0.5,0.687,0.492,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C46960",1.31,0.252,1,1.66,0.0975,-0.668,0.504,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C39837",1.29,0.257,1,1.47,0.141,-0.653,0.514,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C584",1.28,0.258,1,-0.95,0.342,0.648,0.517,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C1118",1.26,0.262,1,1.16,0.245,-0.638,0.523,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C45413",1.25,0.263,1,2.44,0.0146,-0.635,0.525,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45413,"LC/MS Neg",100005384,990,260.02343,"","514186",448617,"","",""
"C32553",1.24,0.265,1,-1.93,0.0532,0.629,0.53,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32553,"LC/MS Neg",100001510,2156,172.9914,"937-34-8","74426",67018,"C02180","HMDB60015","CHEBI:27905"
"C15677",1.21,0.271,1,-0.61,0.542,1.13,0.259,"3-methylhistidine","Amino Acid","Histidine Metabolism",15677,"LC/MS Neg",100000042,906.3,168.07785,"368-16-1","64969",58494,"C01152","HMDB00479","CHEBI:27596"
"C52925",1.21,0.272,1,-1.82,0.069,0.607,0.544,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C3155",1.21,0.272,1,0.669,0.503,-0.607,0.544,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C33013",1.2,0.273,1,-0.602,0.547,0.961,0.336,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33013,"LC/MS Pos Early",100001310,2040,255.09755,"1341-23-7","439924",NA,"C03150","HMDB00855","CHEBI:15927"
"C18281",1.18,0.278,1,1.43,0.154,-0.588,0.556,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C42459",1.17,0.279,1,-0.96,0.337,0.586,0.558,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
