"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C48434",5.99,0.0144,0.685,2.19,0.0288,2.24,0.025,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C12129",5.94,0.0148,0.685,3.04,0.00236,2.18,0.0295,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
"C45951",5.93,0.0149,0.685,2.62,0.00877,2.17,0.0298,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C32197",5.86,0.0155,0.685,2.95,0.00321,2.16,0.031,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C35126",5.64,0.0176,0.715,-2.27,0.0234,-2.11,0.0352,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C18369",5.43,0.0198,0.715,3.92,8.99e-05,2.06,0.0397,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C587",5.43,0.0198,0.715,2.27,0.0232,2.06,0.0397,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C38293",5.26,0.0218,0.715,2.35,0.0189,2.02,0.0436,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C32492",5.23,0.0222,0.715,2.32,0.0202,2.01,0.0445,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C36776",5.16,0.0232,0.715,1.99,0.0463,3.01,0.00265,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C40406",5.11,0.0237,0.715,-3.14,0.0017,-1.98,0.0474,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C35628",4.87,0.0274,0.716,1.97,0.0494,1.92,0.0548,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C52677",4.86,0.0274,0.716,1.92,0.0548,2.52,0.0116,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C32882",4.86,0.0275,0.716,1.92,0.055,2.72,0.0065,"hydroxybupropion","Xenobiotics","Drug",32882,"LC/MS Neg",100001309,5084,254.09533,"","446",21403106,"","HMDB12235",""
"C35160",4.82,0.0281,0.716,-2.47,0.0137,-1.91,0.0562,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C1126",4.67,0.0308,0.729,1.87,0.0615,2.17,0.0297,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C39831",4.58,0.0323,0.729,1.85,0.0646,2,0.0451,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C48752",4.53,0.0334,0.729,2.16,0.0309,1.83,0.0668,"3-methoxycatechol sulfate (2)","Xenobiotics","Benzoate Metabolism",48752,"LC/MS Neg",100006376,2200,218.99688,"","",NA,"","",""
"C2734",4.52,0.0336,0.729,2.23,0.026,1.83,0.0671,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C15720",4.47,0.0345,0.729,1.82,0.069,2.48,0.0132,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15720,"LC/MS Polar",100000282,3106,188.05644,"1430871","70914",1266066,"C00624","HMDB01138","CHEBI:17533"
"C15122",4.44,0.0352,0.729,2.04,0.0409,1.81,0.0704,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C36602",4.36,0.0368,0.733,1.79,0.0735,2.17,0.0302,"1-oleoyl-GPI (18:1)*","Lipid","Lysolipid",36602,"LC/MS Neg",100001777,5599,597.30453,"","",NA,"","",""
"C1365",4.32,0.0376,0.733,1.78,0.0752,1.9,0.0577,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C39837",4.22,0.0399,0.744,1.75,0.0798,3.46,0.000539,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C53223",4.16,0.0413,0.744,-1.74,0.0826,-2.12,0.0343,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C34407",4.15,0.0415,0.744,3.97,7.24e-05,1.73,0.0831,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C37211",4.06,0.044,0.749,2.01,0.0441,1.71,0.0881,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C42087",4.06,0.044,0.749,1.89,0.0583,1.71,0.0881,"indoleacetylglutamine","Amino Acid","Tryptophan Metabolism",42087,"LC/MS Pos Early",100001731,2185,304.12919,"","25200879",NA,"","HMDB13240",""
"C27665",3.96,0.0467,0.773,2.15,0.0312,1.68,0.0933,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C1645",3.88,0.0488,0.79,1.66,0.0977,2.16,0.0306,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1645,"LC/MS Neg",181,5300,199.17035,"143-07-7","3893",3756,"C02679","HMDB00638","CHEBI:30805"
"C33969",3.63,0.0569,0.841,3.27,0.00108,1.58,0.114,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C542",3.58,0.0586,0.841,-2.84,0.00455,-1.57,0.117,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C33422",3.56,0.0591,0.841,1.56,0.118,1.83,0.0679,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,"","HMDB00594",""
"C15679",3.51,0.0609,0.841,4.38,1.2e-05,1.55,0.122,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C15730",3.48,0.062,0.841,-1.97,0.0484,-1.54,0.124,"suberate (octanedioate)","Lipid","Fatty Acid, Dicarboxylate",15730,"LC/MS Neg",100000016,804.3,173.08193,"505-48-6","10457",10025,"C08278","HMDB00893","CHEBI:9300"
"C43374",3.43,0.0641,0.841,-1.59,0.113,-1.52,0.128,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C1361",3.42,0.0645,0.841,1.55,0.12,1.52,0.129,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C598",3.41,0.0649,0.841,1.52,0.13,1.75,0.0805,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C35127",3.4,0.0653,0.841,-4.43,9.37e-06,-1.51,0.131,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C566",3.4,0.0654,0.841,1.95,0.0516,1.51,0.131,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C52446",3.37,0.0665,0.841,1.5,0.133,2.08,0.0373,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C15676",3.33,0.0682,0.841,2.33,0.0198,1.49,0.136,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C39270",3.26,0.0712,0.841,1.47,0.142,1.56,0.12,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C6146",3.25,0.0712,0.841,2.37,0.018,1.47,0.142,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C15749",3.25,0.0716,0.841,-1.74,0.0815,-1.46,0.143,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15749,"LC/MS Neg",100000010,2860,149.0608,"501-52-0","107",10181339,"C05629","HMDB00764",""
"C54",3.21,0.0732,0.841,1.71,0.0872,1.45,0.146,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C32198",3.2,0.0736,0.841,-1.62,0.106,-1.45,0.147,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C44876",3.15,0.0757,0.849,3.9,9.78e-05,1.43,0.151,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C44526",3.09,0.0787,0.849,3.74,0.000187,1.41,0.157,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C52603",3.05,0.0808,0.849,2.61,0.00907,1.4,0.162,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C52932",3.05,0.081,0.849,1.4,0.162,1.77,0.0767,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52932,"LC/MS Pos Early",100006619,2730,296.14925,"","",NA,"","",""
"C3147",2.99,0.0836,0.849,1.55,0.122,1.38,0.167,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C1417",2.98,0.0844,0.849,4.11,3.88e-05,1.38,0.169,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C36850",2.98,0.0845,0.849,-1.38,0.169,-2.82,0.0048,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C32452",2.95,0.0856,0.849,3.87,0.000111,1.37,0.171,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C52748",2.9,0.0885,0.849,2.01,0.0442,1.35,0.177,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,"","",24769261,"","",""
"C33963",2.89,0.0894,0.849,-1.34,0.179,-1.35,0.177,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C527",2.87,0.0904,0.849,2.2,0.0281,1.34,0.181,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C54812",2.86,0.0909,0.849,2.61,0.00898,1.34,0.182,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,"","",24766645,"","",""
"C44621",2.86,0.0909,0.849,2.41,0.0162,1.34,0.182,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44621,"LC/MS Pos Late",100005372,1566,464.3136,"","",NA,"","",""
"C34419",2.78,0.0953,0.874,1.66,0.0974,1.31,0.191,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C32418",2.73,0.0982,0.874,1.3,0.194,1.29,0.196,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32418,"LC/MS Neg",100001198,5346.9,225.186,"544-64-9","5281119",4444564,"C08322","HMDB02000","CHEBI:27781"
"C47154",2.73,0.0988,0.874,1.29,0.198,1.59,0.111,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C33230",2.72,0.0994,0.874,1.48,0.14,1.29,0.199,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C605",2.69,0.101,0.874,1.59,0.112,1.28,0.202,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C43829",2.67,0.102,0.874,3.66,0.000257,1.27,0.205,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C43264",2.66,0.103,0.874,-2.51,0.012,-1.26,0.206,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C46223",2.64,0.104,0.874,-1.26,0.208,-2.09,0.0364,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C43231",2.57,0.109,0.894,1.92,0.0544,1.23,0.218,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,"","",""
"C32620",2.52,0.112,0.894,-1.22,0.224,-2.6,0.00939,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C35482",2.52,0.113,0.894,3.14,0.00171,1.21,0.225,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,"","HMDB13133",""
"C1567",2.5,0.114,0.894,1.28,0.201,1.21,0.228,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C22137",2.47,0.116,0.894,1.33,0.184,1.19,0.232,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C53230",2.42,0.12,0.894,-2.27,0.0231,-1.18,0.24,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C52608",2.39,0.122,0.894,1.16,0.245,1.39,0.164,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C36600",2.38,0.123,0.894,1.16,0.246,2.02,0.0435,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C37076",2.37,0.124,0.894,-1.16,0.248,-1.98,0.0481,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C1561",2.35,0.125,0.894,1.19,0.235,1.15,0.251,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C37186",2.34,0.126,0.894,1.97,0.0489,1.15,0.252,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C33950",2.31,0.128,0.894,2.69,0.00716,1.14,0.256,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C52990",2.31,0.128,0.894,-1.13,0.257,-1.29,0.195,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52990,"LC/MS Pos Early",100006627,2964,318.19112,"","",NA,"","",""
"C34035",2.31,0.129,0.894,1.81,0.0709,1.13,0.258,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C15681",2.3,0.129,0.894,1.82,0.0682,1.13,0.259,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C42448",2.24,0.134,0.894,2.79,0.00528,1.11,0.269,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C33949",2.24,0.135,0.894,-1.45,0.146,-1.1,0.27,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,"","HMDB11667",""
"C33946",2.23,0.135,0.894,1.45,0.146,1.1,0.27,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C48182",2.22,0.137,0.894,-1.1,0.273,-2.11,0.0346,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48182,"LC/MS Pos Late",100006051,1316,370.29471,"889848-55-9","",NA,"","",""
"C42463",2.21,0.137,0.894,1.96,0.0501,1.1,0.273,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C38637",2.21,0.137,0.894,-1.57,0.116,-1.09,0.275,"cinnamoylglycine","Xenobiotics","Food Component/Plant",38637,"LC/MS Neg",100002253,3127,204.06661,"16534-24-0","709625",618829,"","HMDB11621",""
"C43266",2.2,0.138,0.894,3.09,0.00198,1.09,0.276,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,"","181670",158022,"","HMDB61116",""
"C42582",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C53255",2.15,0.143,0.894,1.23,0.22,1.07,0.285,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53255,"LC/MS Neg",100009068,6400,351.32685,"","543855",473411,"","",""
"C33961",2.14,0.144,0.894,1.65,0.0988,1.06,0.287,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C34214",2.13,0.145,0.894,1.06,0.289,1.35,0.178,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,"","",NA,"","HMDB61690",""
"C32807",2.13,0.145,0.894,-1.06,0.29,-1.82,0.0688,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C1437",2.12,0.145,0.894,1.74,0.0817,1.06,0.29,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C53010",2.12,0.146,0.894,-1.35,0.176,-1.06,0.291,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C52453",2.1,0.147,0.894,1.59,0.111,1.05,0.294,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C1302",2.09,0.148,0.894,1.04,0.297,2.41,0.016,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1302,"LC/MS Pos Early",415,2526,150.05833,"63-68-3","6137",5907,"C00073","HMDB00696","CHEBI:16643"
