"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005764",2.9,0.0888,1,1.35,0.178,1.9,0.0577,"5028-59_1","SL005764","Scavenger receptor cysteine-rich type 1 protein M130","sCD163","Q86VB7","9332","CD163","Human","RFU","Protein",1,1447.8,0.875,"PASS",0.618
"SL004466",2.87,0.0902,1,2.67,0.00766,1.34,0.18,"3316-58_1","SL004466","Heparin cofactor 2","Heparin cofactor II","P05546","3053","SERPIND1","Human","RFU","Protein",0.005,3946,0.832,"PASS",1.074
"SL000498",2.85,0.0914,1,1.33,0.183,1.79,0.0739,"2575-5_5","SL000498","Leptin","Leptin","P41159","3952","LEP","Human","RFU","Protein",40,7191.2,0.715,"PASS",0.593
"SL003326",2.71,0.0998,1,1.34,0.179,1.28,0.2,"3038-9_2","SL003326","C-X-C motif chemokine 11","I-TAC","O14625","6373","CXCL11","Human","RFU","Protein",40,1778,0.811,"PASS",0.972
"SL001753",2.66,0.103,1,1.26,0.206,1.4,0.161,"4464-10_2","SL001753","Sialoadhesin","Sialoadhesin","Q9BZZ2","6614","SIGLEC1","Human","RFU","Protein",40,108.1,0.82,"PASS",0.816
"SL014069",2.62,0.106,1,1.25,0.211,1.47,0.142,"4459-68_2","SL014069","Proprotein convertase subtilisin/kexin type 7","PCSK7","Q16549","9159","PCSK7","Human","RFU","Protein",40,2071.7,0.819,"PASS",0.857
"SL000360",2.57,0.109,1,2.23,0.0257,1.23,0.217,"4878-3_1","SL000360","Coagulation Factor X","Coagulation Factor X","P00742","2159","F10","Human","RFU","Protein",0.005,5618.2,0.849,"PASS",0.814
"SL006460",2.54,0.111,1,-2.31,0.021,-1.22,0.222,"4990-87_1","SL006460","Platelet glycoprotein Ib alpha chain","GP1BA","P07359","2811","GP1BA","Human","RFU","Protein",1,1053.8,0.74,"PASS",0.656
"SL004791",2.53,0.112,1,-1.9,0.0572,-1.22,0.223,"5073-30_2","SL004791","Tumor necrosis factor receptor superfamily member 25","DR3","Q93038","8718","TNFRSF25","Human","RFU","Protein",0.005,8421,0.851,"PASS",1.012
"SL002823",2.51,0.113,1,-1.23,0.219,-1.21,0.227,"4831-4_2","SL002823","L-Selectin","sL-Selectin","P14151","6402","SELL","Human","RFU","Protein",0.005,3767.8,0.852,"PASS",0.931
"SL003679",2.49,0.114,1,1.2,0.229,1.6,0.11,"3676-15_3","SL003679","Cation-independent mannose-6-phosphate receptor","IGF-II receptor","P11717","3482","IGF2R","Human","RFU","Protein",1,28730.5,0.806,"PASS",0.852
"SL012707",2.46,0.117,1,1.19,0.233,2.43,0.015,"5231-79_3","SL012707","Proprotein convertase subtilisin/kexin type 9","PCSK9","Q8NBP7","255738","PCSK9","Human","RFU","Protein",0.005,654.2,0.863,"PASS",1.02
"SL016129",2.42,0.12,1,1.21,0.227,1.18,0.24,"4774-62_3","SL016129","Protein FAM107B","FAM107B","Q9H098","83641","FAM107B","Human","RFU","Protein",40,1318.8,0.821,"PASS",0.86
"SL001997",2.4,0.121,1,1.17,0.243,1.58,0.114,"2991-9_2","SL001997","Interleukin-1 receptor type 1","IL-1 sRI","P14778","3554","IL1R1","Human","RFU","Protein",40,9990.1,0.681,"PASS",0.717
"SL008588",2.39,0.122,1,-1.16,0.244,-2.49,0.0127,"3642-4_1","SL008588","SLAM family member 5","SLAF5","Q9UIB8","8832","CD84","Human","RFU","Protein",40,4916.5,0.865,"PASS",0.768
"SL002704",2.37,0.124,1,-1.55,0.121,-1.16,0.247,"3045-72_2","SL002704","Pleiotrophin","PTN","P21246","5764","PTN","Human","RFU","Protein",1,500.4,1.078,"PASS",1.199
"SL000055",2.37,0.124,1,1.16,0.247,1.46,0.143,"2501-51_3","SL000055","Cadherin-1","Cadherin E","P12830","999","CDH1","Human","RFU","Protein",1,48705.1,0.812,"PASS",0.775
"SL000019",2.36,0.124,1,2.23,0.0255,1.15,0.249,"2750-3_2","SL000019","Apolipoprotein A-I","Apo A-I","P02647","335","APOA1","Human","RFU","Protein",0.005,4829.2,0.817,"PASS",1.282
"SL000466",2.36,0.124,1,-3.09,0.00203,-1.15,0.249,"2570-72_5","SL000466","Insulin-like growth factor-binding protein 2","IGFBP-2","P18065","3485","IGFBP2","Human","RFU","Protein",1,26663.1,0.894,"PASS",0.922
"SL005102",2.34,0.126,1,-3.08,0.00204,-1.15,0.252,"4929-55_1","SL005102","Sex hormone-binding globulin","SHBG","P04278","6462","SHBG","Human","RFU","Protein",0.005,4843.8,0.858,"PASS",0.863
"SL007145",2.29,0.13,1,1.83,0.0673,1.13,0.26,"5236-2_3","SL007145","Nuclear receptor subfamily 1 group D member 1","NR1D1","P20393","9572","NR1D1","Human","RFU","Protein",40,345.2,0.808,"PASS",0.873
"SL008382",2.24,0.135,1,2.17,0.0302,1.1,0.27,"3803-10_2","SL008382","Cystatin-D","CYTD","P28325","1473","CST5","Human","RFU","Protein",40,6252.2,0.715,"PASS",0.641
"SL000462",2.21,0.137,1,-1.09,0.274,-1.66,0.0976,"2771-35_2","SL000462","Insulin-like growth factor-binding protein 1","IGFBP-1","P08833","3484","IGFBP1","Human","RFU","Protein",1,1663.5,0.818,"PASS",0.862
"SL000249",2.18,0.14,1,-3.95,7.88e-05,-1.08,0.28,"3580-25_8","SL000249","Alpha-1-antitrypsin","a1-Antitrypsin","P01009","5265","SERPINA1","Human","RFU","Protein",0.005,541.7,0.833,"PASS",0.957
"SL004337",2.17,0.141,1,-2.33,0.0196,-1.08,0.281,"2762-30_2","SL004337","Fibroblast growth factor 19","FGF-19","O95750","9965","FGF19","Human","RFU","Protein",40,7347.3,0.775,"PASS",0.775
"SL007100",2.14,0.143,1,-1.61,0.108,-1.07,0.286,"3204-2_2","SL007100","Leukotriene A-4 hydrolase","LKHA4","P09960","4048","LTA4H","Human","RFU","Protein",40,681.2,0.758,"PASS",0.888
"SL004849",2.08,0.149,1,1.3,0.194,1.04,0.298,"5082-51_3","SL004849","X-linked interleukin-1 receptor accessory protein-like 2","IL-1 sR9","Q9NP60","26280","IL1RAPL2","Human","RFU","Protein",40,633.7,0.808,"PASS",0.923
"SL004060",2.07,0.15,1,1.04,0.3,1.49,0.135,"3611-70_4","SL004060","Endothelin-converting enzyme 1","Endothelin-converting enzyme 1","P42892","1889","ECE1","Human","RFU","Protein",1,15570.8,0.856,"PASS",0.962
"SL015728",2.05,0.153,1,1.04,0.3,1.03,0.305,"5223-59_3","SL015728","Glucokinase regulatory protein","GCKR","Q14397","2646","GCKR","Human","RFU","Protein",40,510.9,0.819,"PASS",0.863
"SL000309",2.04,0.153,1,-1.09,0.274,-1.02,0.307,"2753-2_2","SL000309","Complement C1q subcomponent","C1q","P02745  P02746  P02747","712 713 714","C1QA;C1QB;;C1QC","Human","RFU","Protein",0.005,36757.8,0.818,"PASS",0.839
"SL011499",2.03,0.154,1,2.08,0.0373,1.02,0.308,"4588-1_2","SL011499","Pancreatic hormone","PH","P01298","5539","PPY","Human","RFU","Protein",40,4251.9,0.704,"PASS",0.709
"SL008822",2,0.157,1,1.01,0.314,2.7,0.00695,"4546-27_3","SL008822","Adhesion G protein-coupled receptor E2","EMR2","Q9UHX3","30817","ADGRE2","Human","RFU","Protein",1,327.8,0.862,"PASS",0.775
"SL005846",1.99,0.159,1,1,0.317,2.53,0.0112,"5009-11_1","SL005846","Moesin","Moesin","P26038","4478","MSN","Human","RFU","Protein",40,596.6,0.829,"PASS",0.884
"SL010504",1.99,0.159,1,1,0.317,1.1,0.273,"3821-28_1","SL010504","MAP kinase-activated protein kinase 5","MAPK5","Q8IW41","8550","MAPKAPK5","Human","RFU","Protein",40,596,0.839,"PASS",1.012
"SL008904",1.97,0.161,1,-1.11,0.268,-0.991,0.322,"3206-4_2","SL008904","Lymphatic vessel endothelial hyaluronic acid receptor 1","LYVE1","Q9Y5Y7","10894","LYVE1","Human","RFU","Protein",0.005,158,0.865,"PASS",0.883
"SL008956",1.93,0.165,1,0.975,0.33,1.18,0.237,"3172-28_2","SL008956","Arylsulfatase B","ARSB","P15848","411","ARSB","Human","RFU","Protein",40,1732.2,0.793,"PASS",0.89
"SL000573",1.84,0.175,1,3.17,0.0015,0.936,0.349,"2474-54_5","SL000573","Serum amyloid P-component","SAP","P02743","325","APCS","Human","RFU","Protein",0.005,31703.8,0.83,"PASS",0.91
"SL003522",1.84,0.175,1,0.934,0.35,0.947,0.343,"4983-6_1","SL003522","Endoplasmic reticulum resident protein 29","ERP29","P30040","10961","ERP29","Human","RFU","Protein",0.005,3825.1,0.787,"PASS",1.03
"SL004850",1.78,0.182,1,-0.907,0.364,-1.54,0.124,"2992-59_2","SL004850","Interleukin-17 receptor A","IL-17 sR","Q96F46","23765","IL17RA","Human","RFU","Protein",1,757.4,0.811,"PASS",0.745
"SL003179",1.78,0.182,1,0.907,0.364,1.08,0.279,"3503-4_2","SL003179","Integrin alpha-I: beta-1 complex","Integrin a1b1","P56199, P05556","3672 3688","ITGA1;ITGB1","Human","RFU","Protein",1,456.3,0.856,"PASS",1.078
"SL003169",1.76,0.185,1,0.897,0.37,0.959,0.337,"2979-8_2","SL003169","C-X-C motif chemokine 5","ENA-78","P42830","6374","CXCL5","Human","RFU","Protein",40,290.1,0.852,"PASS",0.979
"SL006912",1.73,0.188,1,0.885,0.376,1.41,0.159,"3810-50_2","SL006912","Tyrosine-protein kinase Fgr","FGR","P09769","2268","FGR","Human","RFU","Protein",40,401.4,0.796,"PASS",0.853
"SL005574",1.71,0.191,1,0.989,0.323,0.875,0.382,"3343-1_4","SL005574","Aminoacylase-1","Aminoacylase-1","Q03154","95","ACY1","Human","RFU","Protein",1,4537.1,0.849,"PASS",1.123
"SL007356",1.7,0.192,1,0.869,0.385,1.66,0.0972,"5106-52_3","SL007356","Neurogenic locus notch homolog protein 2","NOTC2","Q04721","4853","NOTCH2","Human","RFU","Protein",40,1310.6,0.842,"PASS",1.034
"SL004692",1.69,0.193,1,0.867,0.386,1.18,0.236,"2607-54_2","SL004692","Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex","CLF-1/CLC Complex","O75462 Q9UBD9","9244 23529","CRLF1;CLCF1","Human","RFU","Protein",40,387.2,0.817,"PASS",0.883
"SL004804",1.69,0.194,1,-1.36,0.175,-0.864,0.388,"3630-27_4","SL004804","Cell adhesion molecule 3","Nectin-like protein 1","Q8N126","57863","CADM3","Human","RFU","Protein",40,1175.6,0.811,"PASS",0.858
"SL006397",1.69,0.194,1,-0.864,0.388,-2.05,0.0407,"3214-3_2","SL006397","Neuropilin-1","NRP1","O14786","8829","NRP1","Human","RFU","Protein",0.005,1267.7,0.668,"PASS",0.629
"SL001945",1.66,0.197,1,1.43,0.154,0.852,0.394,"3470-1_2","SL001945","E-selectin","sE-Selectin","P16581","6401","SELE","Human","RFU","Protein",1,24305.6,0.834,"PASS",0.89
"SL006777",1.63,0.201,1,3.47,0.000525,0.837,0.403,"3367-8_3","SL006777","Fetuin-B","FETUB","Q9UGM5","26998","FETUB","Human","RFU","Protein",0.005,7235.9,0.829,"PASS",0.894
"SL004347",1.62,0.203,1,-0.83,0.406,-1.21,0.225,"2778-10_2","SL004347","Interleukin-22","IL-22","Q9GZX6","50616","IL22","Human","RFU","Protein",40,737.4,0.804,"PASS",0.883
"SL004180",1.62,0.203,1,-1.77,0.0769,-0.83,0.406,"2605-49_2","SL004180","Tumor necrosis factor receptor superfamily member 8","CD30","P28908","943","TNFRSF8","Human","RFU","Protein",40,640,0.882,"PASS",0.848
"SL008933",1.61,0.205,1,1.04,0.297,0.824,0.41,"5016-61_2","SL008933","Protein deglycase DJ-1","PARK7","Q99497","11315","PARK7","Human","RFU","Protein",40,326.8,0.828,"PASS",0.846
"SL004133",1.6,0.205,1,-1,0.316,-0.823,0.411,"4862-63_1","SL004133","Bone morphogenetic protein receptor type-2","BMP RII","Q13873","659","BMPR2","Human","RFU","Protein",40,424.2,0.849,"PASS",0.884
"SL002519",1.59,0.208,1,0.815,0.415,0.982,0.326,"2617-56_35","SL002519","Receptor tyrosine-protein kinase erbB-3","ERBB3","P21860","2065","ERBB3","Human","RFU","Protein",1,360.3,0.897,"PASS",1.032
"SL000428",1.57,0.211,1,0.855,0.392,0.803,0.422,"3032-11_2","SL000428","Follicle stimulating hormone","FSH","P01215,  P01225","1081 2488","CGA;FSHB","Human","RFU","Protein",1,1056.6,0.84,"PASS",0.934
"SL000344",1.56,0.211,1,-0.803,0.422,-0.831,0.406,"3180-46_2","SL000344","Cathepsin D","Cathepsin D","P07339","1509","CTSD","Human","RFU","Protein",0.005,592.2,0.862,"PASS",0.995
"SL004671",1.55,0.213,1,0.797,0.426,1.16,0.245,"5383-14_3","SL004671","Tumor necrosis factor receptor superfamily member 13C","BAFF Receptor","Q96RJ3","115650","TNFRSF13C","Human","RFU","Protein",40,1246.2,0.835,"PASS",0.859
"SL000424",1.53,0.216,1,-0.785,0.432,-1.09,0.276,"2796-62_2","SL000424","Fibrinogen","Fibrinogen","P02671 P02675 P02679","2243 2244 2266","FGA;FGB;FGG","Human","RFU","Protein",0.005,122939.4,0.82,"PASS",0.864
"SL000357",1.52,0.218,1,1.93,0.054,0.78,0.435,"4876-32_1","SL000357","Coagulation factor IX","Coagulation Factor IX","P00740","2158","F9","Human","RFU","Protein",0.005,10077.2,0.824,"PASS",0.909
"SL016128",1.51,0.219,1,-2.19,0.0288,-0.776,0.438,"4815-25_3","SL016128","Thioredoxin domain-containing protein 12","TXD12","O95881","51060","TXNDC12","Human","RFU","Protein",1,2324.1,0.818,"PASS",0.901
"SL011509",1.51,0.219,1,0.776,0.438,1.7,0.0896,"3727-35_1","SL011509","Peptide YY","PYY","P10082","5697","PYY","Human","RFU","Protein",40,1385.8,0.753,"PASS",0.608
"SL006910",1.51,0.22,1,0.774,0.439,1.49,0.137,"3364-76_2","SL006910","Cathepsin L2","Cathepsin V","O60911","1515","CTSV","Human","RFU","Protein",40,1557.2,0.793,"PASS",0.915
"SL010610",1.5,0.22,1,0.771,0.441,1.25,0.212,"3361-26_2","SL010610","C-type lectin domain family 4 member K","CLC4K","Q9UJ71","50489","CD207","Human","RFU","Protein",40,147.4,0.836,"PASS",0.872
"SL005156",1.5,0.221,1,-1.01,0.312,-0.767,0.443,"2944-66_2","SL005156","Neuroblastoma suppressor of tumorigenicity 1","DAN","P41271","4681","NBL1","Human","RFU","Protein",40,727.8,0.723,"PASS",0.931
"SL006993",1.48,0.224,1,0.758,0.448,1.16,0.244,"5006-71_1","SL006993","Mitogen-activated protein kinase 13","MK13","O15264","5603","MAPK13","Human","RFU","Protein",40,390.9,0.795,"PASS",0.888
"SL004015",1.47,0.225,1,0.757,0.449,1.32,0.187,"3518-54_2","SL004015","Carboxypeptidase B2","TAFI","Q96IY4","1361","CPB2","Human","RFU","Protein",0.005,12732.1,0.84,"PASS",1.182
"SL002763",1.47,0.225,1,-0.756,0.449,-1.45,0.146,"2831-29_1","SL002763","Kallikrein-11","Kallikrein 11","Q9UBX7","11012","KLK11","Human","RFU","Protein",40,1024.1,0.708,"PASS",0.763
"SL014096",1.45,0.229,1,0.742,0.458,0.853,0.393,"4452-9_2","SL014096","Leucine-rich repeat transmembrane neuronal protein 1","LRRT1","Q86UE6","347730","LRRTM1","Human","RFU","Protein",40,103,0.886,"PASS",0.908
"SL006675",1.41,0.235,1,-0.724,0.469,-0.78,0.435,"5345-51_3","SL006675","Cytoskeleton-associated protein 2","CKAP2","Q8WWK9","26586","CKAP2","Human","RFU","Protein",40,11073.4,0.811,"PASS",0.898
"SL004698",1.39,0.238,1,-1.17,0.243,-0.713,0.476,"2624-31_2","SL004698","Protein E7_HPV18","HPV E7 Type18","P06788","1489089","Human-virus","Human papillomavirus type 18","RFU","Protein",40,1123.4,0.909,"PASS",1.042
"SL000383",1.39,0.238,1,2.53,0.0114,0.712,0.477,"2670-67_4","SL000383","Creatine kinase M-type","CK-MM","P06732","1158","CKM","Human","RFU","Protein",1,733.7,0.852,"PASS",0.895
"SL000587",1.37,0.241,1,0.703,0.482,0.85,0.395,"4165-2_1","SL000587","Thyroglobulin","Thyroglobulin","P01266","7038","TG","Human","RFU","Protein",40,134.8,0.816,"PASS",0.824
"SL006029",1.37,0.241,1,-1.96,0.0497,-0.702,0.482,"3600-2_3","SL006029","Chitotriosidase-1","Chitotriosidase-1","Q13231","1118","CHIT1","Human","RFU","Protein",1,950.5,0.883,"PASS",0.944
"SL003915",1.36,0.243,1,0.695,0.487,0.745,0.456,"2834-54_1","SL003915","Kallikrein-8","kallikrein 8","O60259","11202","KLK8","Human","RFU","Protein",40,2508.6,0.852,"PASS",0.799
"SL006698",1.35,0.245,1,0.69,0.49,2.16,0.0307,"4304-18_2","SL006698","Ligand-dependent nuclear receptor corepressor-like protein","transcription factor MLR1, isoform CRA_b","Q8N3X6","254251","LCORL","Human","RFU","Protein",40,147,0.805,"PASS",0.851
"SL000592",1.35,0.245,1,-1.57,0.116,-0.69,0.49,"2278-61_4","SL000592","Metalloproteinase inhibitor 2","TIMP-2","P16035","7077","TIMP2","Human","RFU","Protein",0.005,313,0.857,"PASS",0.972
"SL010458",1.35,0.245,1,-4.18,2.88e-05,-0.689,0.491,"3805-16_2","SL010458","Endothelial cell-specific molecule 1","Endocan","Q9NQ30","11082","ESM1","Human","RFU","Protein",1,927.8,0.788,"PASS",0.798
"SL000695",1.32,0.25,1,-0.944,0.345,-0.673,0.501,"2836-68_2","SL000695","Neutrophil gelatinase-associated lipocalin","Lipocalin 2","P80188","3934","LCN2","Human","RFU","Protein",1,36813.2,4.46,"FLAG",1.37
"SL016563",1.32,0.251,1,-0.671,0.502,-0.956,0.339,"5280-68_5","SL016563","Mitochondrial glutamate carrier 2","GHC2","Q9H1K4","83733","SLC25A18","Human","RFU","Protein",40,609.6,0.874,"PASS",0.99
"SL016548",1.31,0.252,1,1.54,0.123,0.668,0.504,"5183-53_3","SL016548","AMP Kinase (alpha1beta1gamma1)","AMPK a1b1g1","Q13131 Q9Y478 P54619","5562 5564 5571","PRKAA1;PRKAB1;;PRKAG1","Human","RFU","Protein",40,273.7,0.818,"PASS",0.907
"SL008609",1.3,0.254,1,-1.65,0.0998,-0.661,0.508,"3311-27_1","SL008609","Low affinity immunoglobulin gamma Fc region receptor III-B","FCG3B","O75015","2215","FCGR3B","Human","RFU","Protein",0.005,1066.5,0.79,"PASS",0.86
"SL004626",1.29,0.255,1,-0.658,0.51,-2,0.0453,"3168-8_2","SL004626","A disintegrin and metalloproteinase with thrombospondin motifs 5","ADAMTS-5","Q9UNA0","11096","ADAMTS5","Human","RFU","Protein",40,321.9,0.841,"PASS",0.877
"SL006108",1.29,0.256,1,-1.13,0.256,-0.656,0.512,"3293-2_4","SL006108","CD5 antigen-like","CD5L","O43866","922","CD5L","Human","RFU","Protein",0.005,1475.4,0.899,"PASS",1.105
"SL005178",1.27,0.26,1,-1.03,0.302,-0.642,0.521,"2723-9_2","SL005178","Interleukin-37","IL-1F7","Q9NZH6","27178","IL37","Human","RFU","Protein",40,1261.9,0.82,"PASS",1.01
"SL005197",1.27,0.261,1,0.641,0.521,1.91,0.0555,"5100-53_3","SL005197","Lysosome membrane protein 2","LIMP II","Q14108","950","SCARB2","Human","RFU","Protein",40,253.3,0.806,"PASS",0.816
"SL014269",1.26,0.261,1,1.22,0.223,0.641,0.522,"5096-51_3","SL014269","Killer cell immunoglobulin-like receptor 3DL2","KI3L2","P43630","3812","KIR3DL2","Human","RFU","Protein",40,264.1,0.819,"PASS",0.854
"SL014292",1.24,0.265,1,-1.26,0.208,-0.629,0.529,"5125-6_3","SL014292","Sialic acid-binding Ig-like lectin 14","SIG14","Q08ET2","100049587","SIGLEC14","Human","RFU","Protein",1,15490.9,0.853,"PASS",0.876
"SL000382",1.24,0.265,1,1.52,0.127,0.628,0.53,"3714-49_2","SL000382","Creatine kinase M-type:Creatine kinase B-type heterodimer","CK-MB","P12277 P06732","1152 1158","CKB;CKM","Human","RFU","Protein",1,503.8,0.831,"PASS",0.98
"SL007195",1.24,0.265,1,0.628,0.53,0.713,0.476,"5317-3_3","SL007195","CD70 antigen","CD70","P32970","970","CD70","Human","RFU","Protein",1,646.9,0.755,"PASS",0.92
"SL005233",1.24,0.266,1,-0.626,0.531,-1.89,0.0582,"3083-71_1","SL005233","Tumor necrosis factor receptor superfamily member 27","XEDAR","Q9HAV5","60401","EDA2R","Human","RFU","Protein",40,646.2,0.86,"PASS",0.985
"SL010488",1.22,0.269,1,-0.616,0.538,-0.963,0.335,"5261-13_3","SL010488","Abelson tyrosine-protein kinase 2","ABL2","P42684","27","ABL2","Human","RFU","Protein",40,1042.8,0.847,"PASS",0.985
"SL003770",1.22,0.269,1,0.615,0.538,0.655,0.512,"3221-54_1","SL003770","Secreted frizzled-related protein 1","SARP-2","Q8N474","6422","SFRP1","Human","RFU","Protein",40,2695.5,0.8,"PASS",0.902
"SL007403",1.21,0.27,1,0.611,0.541,0.789,0.43,"3804-66_2","SL007403","Dentin matrix acidic phosphoprotein 1","DMP1","Q13316","1758","DMP1","Human","RFU","Protein",40,217.3,0.814,"PASS",0.88
"SL004536",1.21,0.271,1,1.34,0.18,0.61,0.542,"3504-58_2","SL004536","Hepcidin","LEAP-1","P81172","57817","HAMP","Human","RFU","Protein",1,6030.5,0.736,"PASS",0.557
"SL007642",1.21,0.272,1,-0.608,0.543,-1.01,0.315,"3796-79_2","SL007642","Angiopoietin-related protein 4","ANGL4","Q9BY76","51129","ANGPTL4","Human","RFU","Protein",40,9983.5,1.019,"FLAG",1.331
"SL000460",1.21,0.272,1,0.608,0.543,1.22,0.223,"4916-2_1","SL000460","Immunoglobulin D","IgD","P01880","3495 50802 3535","IGHD;;IGK@;IGL@","Human","RFU","Protein",1,14126.9,0.901,"PASS",1.01
"SL006480",1.2,0.273,1,0.925,0.355,0.605,0.545,"3479-71_2","SL006480","Trypsin-3","TRY3","P35030","5646","PRSS3","Human","RFU","Protein",40,393.8,0.851,"PASS",0.943
"SL005220",1.19,0.275,1,1.46,0.146,0.597,0.551,"2743-5_2","SL005220","Sonic hedgehog protein","Sonic Hedgehog","Q15465","6469","SHH","Human","RFU","Protein",40,777.1,0.749,"PASS",0.933
"SL014468",1.18,0.278,1,-0.588,0.557,-0.637,0.524,"4567-82_2","SL014468","SH2 domain-containing protein 1A","SH21A","O60880","4068","SH2D1A","Human","RFU","Protein",40,4684.1,0.819,"PASS",1.013
"SL004726",1.17,0.279,1,-0.587,0.558,-0.82,0.412,"2822-56_2","SL004726","CD97 antigen","CD97","P48960","976","CD97","Human","RFU","Protein",40,1091.9,0.862,"PASS",0.947
"SL000314",1.17,0.28,1,0.582,0.56,1.19,0.234,"4480-59_2","SL000314","Complement C3b","C3b","P01024","718","C3","Human","RFU","Protein",40,46556.3,0.819,"PASS",1.164
"SL008504",1.16,0.281,1,1.12,0.262,0.581,0.561,"3616-3_5","SL008504","N-acetylglucosamine-6-sulfatase","GNS","P15586","2799","GNS","Human","RFU","Protein",40,2548.1,0.858,"PASS",0.607
"SL000451",1.16,0.282,1,0.934,0.35,0.577,0.564,"4124-24_2","SL000451","Heat shock 70 kDa protein 1A","HSP 70","P0DMV8","3303","HSPA1A","Human","RFU","Protein",40,5134.7,0.916,"PASS",1.018
"SL004299",1.16,0.282,1,0.633,0.527,0.576,0.565,"4561-65_2","SL004299","Baculoviral IAP repeat-containing protein 7 Isoform beta","Livin B","Q96CA5","79444","BIRC7","Human","RFU","Protein",40,73.9,0.817,"PASS",0.842
