"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000563",3.01,0.0829,0.889,1.39,0.166,-1.89,0.0585,"2523-31_3","SL000563","C-C motif chemokine 5","RANTES","P13501","6352","CCL5","Human","RFU","Protein",1,9278.8,0.855,"PASS",1.062
"SL006713",2.99,0.0838,0.889,-1.38,0.168,1.68,0.0938,"4430-44_3","SL006713","Collectin-11","Collectin Kidney 1","Q9BWP8","78989","COLEC11","Human","RFU","Protein",1,7557.5,0.876,"PASS",1.016
"SL003041",2.95,0.0856,0.889,1.37,0.171,-1.72,0.085,"2697-7_2","SL003041","Platelet factor 4","PF-4","P02776","5196","PF4","Human","RFU","Protein",0.005,10245.3,1.089,"PASS",1
"SL000535",2.94,0.0862,0.889,1.36,0.172,-1.59,0.111,"4499-21_1","SL000535","Platelet-derived growth factor subunit A","PDGF-AA","P04085","5154","PDGFA","Human","RFU","Protein",40,5176.1,0.668,"PASS",0.701
"SL004588",2.91,0.0882,0.889,-1.5,0.133,1.35,0.176,"2630-12_2","SL004588","Interleukin-1 Receptor accessory protein","IL-1 R AcP","Q9NPH3","3556","IL1RAP","Human","RFU","Protein",1,29938.2,0.902,"PASS",0.812
"SL001938",2.89,0.0892,0.889,-1.35,0.178,1.63,0.102,"2748-3_2","SL001938","Inhibin beta A chain","Activin A","P08476","3624","INHBA","Human","RFU","Protein",40,3789.9,0.817,"PASS",0.841
"SL004610",2.88,0.0895,0.889,-1.62,0.106,1.34,0.179,"3323-37_1","SL004610","Low-density lipoprotein receptor-related protein 8","LRP8","Q14114","7804","LRP8","Human","RFU","Protein",40,1988.2,0.819,"PASS",0.96
"SL004536",2.87,0.09,0.889,1.34,0.18,-1.96,0.0501,"3504-58_2","SL004536","Hepcidin","LEAP-1","P81172","57817","HAMP","Human","RFU","Protein",1,6030.5,0.736,"PASS",0.557
"SL005261",2.87,0.0904,0.889,-1.34,0.181,1.44,0.149,"3401-8_2","SL005261","Tyrosine-protein phosphatase non-receptor type 2","TCPTP","P17706","5771","PTPN2","Human","RFU","Protein",40,486.9,0.839,"PASS",0.807
"SL004327",2.82,0.093,0.889,-1.32,0.186,1.75,0.0799,"3059-50_2","SL004327","Tumor necrosis factor ligand superfamily member 13B","BAFF","Q9Y275","10673","TNFSF13B","Human","RFU","Protein",40,983.3,0.867,"PASS",0.9
"SL000537",2.82,0.0932,0.889,1.32,0.186,-1.75,0.0808,"4149-8_2","SL000537","Platelet-derived growth factor subunit B","PDGF-BB","P01127","5155","PDGFB","Human","RFU","Protein",40,13619.6,0.88,"PASS",1.004
"SL007173",2.78,0.0955,0.889,-1.31,0.191,1.68,0.0935,"4992-49_1","SL007173","Granulins","GRN","P28799","2896","GRN","Human","RFU","Protein",1,23965.7,0.803,"PASS",0.802
"SL010513",2.76,0.0964,0.889,1.35,0.176,-1.3,0.193,"3466-8_2","SL010513","cAMP-dependent protein kinase catalytic subunit alpha","PRKACA","P17612","5566","PRKACA","Human","RFU","Protein",40,600.1,0.682,"PASS",0.774
"SL017612",2.73,0.0987,0.889,1.29,0.197,-1.6,0.111,"2625-53_4","SL017612","Heat shock protein HSP 90-alpha/beta","HSP 90a/b","P07900 P08238","","HSP90AA1;HSP90AB1","Human","RFU","Protein",1,9000.5,0.829,"PASS",0.907
"SL010493",2.72,0.0993,0.889,1.29,0.199,-2.03,0.0426,"3419-49_2","SL010493","Calcium/calmodulin-dependent protein kinase type II subunit delta","CAMK2D","Q13557","817","CAMK2D","Human","RFU","Protein",40,1049.8,0.821,"PASS",0.924
"SL010491",2.71,0.0998,0.889,1.28,0.2,-1.75,0.0806,"3350-53_2","SL010491","Calcium/calmodulin-dependent protein kinase type II subunit alpha","CAMK2A","Q9UQM7","815","CAMK2A","Human","RFU","Protein",40,256,0.791,"PASS",0.812
"SL000523",2.7,0.1,0.889,-2.04,0.0418,1.28,0.2,"4925-54_2","SL000523","Collagenase 3","MMP-13","P45452","4322","MMP13","Human","RFU","Protein",40,572.1,0.82,"PASS",0.962
"SL000427",2.69,0.101,0.889,-1.28,0.202,1.56,0.119,"2827-23_2","SL000427","Fractalkine","Fractalkine/CX3CL-1","P78423","6376","CX3CL1","Human","RFU","Protein",40,1547.5,0.974,"PASS",1.068
"SL006970",2.63,0.105,0.889,-2.14,0.0321,1.25,0.21,"5349-69_3","SL006970","Delta-like protein 1","DLL1","O00548","28514","DLL1","Human","RFU","Protein",1,1566.4,0.769,"PASS",0.778
"SL001995",2.59,0.107,0.889,1.24,0.215,-1.96,0.0505,"2811-27_1","SL001995","Angiopoietin-1","Angiopoietin-1","Q15389","284","ANGPT1","Human","RFU","Protein",1,680.5,0.813,"PASS",0.843
"SL014130",2.57,0.109,0.889,-1.23,0.217,1.9,0.0577,"4429-51_2","SL014130","Carbohydrate sulfotransferase 6","CHST6","Q9GZX3","4166","CHST6","Human","RFU","Protein",40,369.1,0.928,"PASS",1.052
"SL010529",2.57,0.109,0.889,1.31,0.189,-1.23,0.218,"3405-6_2","SL010529","Ubiquitin-fold modifier-conjugating enzyme 1","UFC1","Q9Y3C8","51506","UFC1","Human","RFU","Protein",40,5600,0.781,"PASS",0.885
"SL005230",2.56,0.11,0.889,-1.56,0.118,1.23,0.219,"5139-32_3","SL005230","Netrin receptor UNC5C","UNC5H3","O95185","8633","UNC5C","Human","RFU","Protein",1,3032.8,0.828,"PASS",0.915
"SL004673",2.54,0.111,0.889,-1.27,0.203,1.22,0.221,"3181-50_2","SL004673","Cathepsin S","Cathepsin S","P25774","1520","CTSS","Human","RFU","Protein",1,677.3,0.794,"PASS",0.841
"SL000088",2.54,0.111,0.889,1.25,0.21,-1.22,0.222,"4156-74_1","SL000088","Transforming growth factor beta-2","TGF-b2","P61812","7042","TGFB2","Human","RFU","Protein",40,201.2,0.902,"PASS",0.926
"SL000450",2.53,0.111,0.889,1.22,0.223,-1.55,0.122,"2682-68_1","SL000450","60 kDa heat shock protein, mitochondrial","HSP 60","P10809","3329","HSPD1","Human","RFU","Protein",40,3039.9,0.738,"PASS",0.9
"SL007547",2.51,0.113,0.889,-2.73,0.00626,1.21,0.226,"5134-52_2","SL007547","Hepatitis A virus cellular receptor 2","TIMD3","Q8TDQ0","84868","HAVCR2","Human","RFU","Protein",40,5581.4,0.851,"PASS",1.046
"SL000006",2.51,0.113,0.889,1.21,0.226,-1.35,0.176,"2925-9_1","SL000006","Plasminogen activator inhibitor 1","PAI-1","P05121","5054","SERPINE1","Human","RFU","Protein",1,886.5,0.927,"PASS",1.031
"SL000551",2.46,0.117,0.889,1.19,0.234,-1.97,0.0486,"2644-11_2","SL000551","Protein kinase C alpha type","PKC-A","P17252","5578","PRKCA","Human","RFU","Protein",40,2079.8,0.75,"PASS",1.037
"SL008122",2.42,0.12,0.889,1.18,0.24,-1.75,0.0809,"3480-7_1","SL008122","Dual specificity protein phosphatase 3","DUS3","P51452","1845","DUSP3","Human","RFU","Protein",40,367.5,0.816,"PASS",0.911
"SL000319",2.41,0.121,0.889,1.33,0.182,-1.17,0.242,"2381-52_4","SL000319","Complement C5","C5","P01031","727","C5","Human","RFU","Protein",0.005,3028.9,0.876,"PASS",0.882
"SL008380",2.4,0.121,0.889,-1.17,0.243,2.11,0.0353,"4971-1_1","SL008380","Cathepsin Z","CATZ","Q9UBR2","1522","CTSZ","Human","RFU","Protein",1,3137.4,0.859,"PASS",0.815
"SL016148",2.38,0.123,0.889,-1.4,0.162,1.16,0.246,"4792-51_2","SL016148","gp41 C34 peptide, HIV","C34 gp41 HIV Fragment","Q70626","","Human-virus","isolate LW123","RFU","Protein",40,905.7,0.857,"PASS",1.025
"SL007429",2.37,0.124,0.889,-2.56,0.0104,1.16,0.247,"5080-131_3","SL007429","Transmembrane glycoprotein NMB","GPNMB","Q14956","10457","GPNMB","Human","RFU","Protein",1,6111.1,0.75,"PASS",1.132
"SL010492",2.37,0.124,0.889,1.16,0.248,-1.9,0.0573,"3351-1_1","SL010492","Calcium/calmodulin-dependent protein kinase type II subunit beta","CAMK2B","Q13554","816","CAMK2B","Human","RFU","Protein",40,449.5,0.8,"PASS",0.873
"SL004080",2.32,0.128,0.889,-1.71,0.0864,1.14,0.255,"4859-6_1","SL004080","Bone morphogenetic protein receptor type-1A","BMPR1A","P36894","657","BMPR1A","Human","RFU","Protein",40,531.2,0.724,"PASS",0.895
"SL000509",2.32,0.128,0.889,-1.15,0.251,1.14,0.255,"2636-10_2","SL000509","Tumor necrosis factor receptor superfamily member 3","Lymphotoxin b R","P36941","4055","LTBR","Human","RFU","Protein",40,3911.2,0.851,"PASS",0.956
"SL005174",2.3,0.129,0.889,-1.16,0.245,1.13,0.258,"5084-154_3","SL005174","Interleukin-17 receptor B","IL-17B R","Q9NRM6","55540","IL17RB","Human","RFU","Protein",40,1120.4,0.881,"PASS",1.003
"SL000125",2.29,0.13,0.889,-1.18,0.24,1.13,0.26,"4851-25_1","SL000125","Interleukin-1 alpha","IL-1a","P01583","3552","IL1A","Human","RFU","Protein",40,727.2,0.827,"PASS",0.908
"SL005183",2.29,0.13,0.889,-1.12,0.261,1.98,0.0482,"5087-5_3","SL005183","Interleukin-22 receptor subunit alpha-2","IL-22BP","Q969J5","116379","IL22RA2","Human","RFU","Protein",40,2364,0.778,"PASS",0.846
"SL002654",2.28,0.131,0.889,-1.69,0.0909,1.12,0.261,"4834-61_2","SL002654","Ephrin type-A receptor 2","Epithelial cell kinase","P29317","1969","EPHA2","Human","RFU","Protein",40,2730.8,0.798,"PASS",0.922
"SL003186",2.28,0.131,0.889,1.12,0.262,-1.18,0.237,"4143-74_2","SL003186","Lymphotactin","Lymphotactin","P47992","6375","XCL1","Human","RFU","Protein",40,254.2,0.805,"PASS",0.85
"SL003647",2.28,0.131,0.889,1.12,0.262,-1.51,0.131,"5335-73_3","SL003647","Annexin A6","annexin VI","P08133","309","ANXA6","Human","RFU","Protein",40,5560.3,1.015,"PASS",1.153
"SL004141",2.27,0.132,0.889,-1.12,0.264,1.16,0.247,"2615-60_2","SL004141","Ephrin-A5","Ephrin-A5","P52803","1946","EFNA5","Human","RFU","Protein",40,3047,0.807,"PASS",0.753
"SL000532",2.27,0.132,0.889,1.12,0.264,-1.83,0.0668,"3043-49_2","SL000532","SPARC","ON","P09486","6678","SPARC","Human","RFU","Protein",1,21775,0.746,"PASS",0.832
"SL003653",2.26,0.133,0.889,1.11,0.265,-1.28,0.202,"5020-50_1","SL003653","Phosphoglycerate kinase 1","phosphoglycerate kinase 1","P00558","5230","PGK1","Human","RFU","Protein",40,2784.1,0.746,"PASS",0.931
"SL009054",2.23,0.135,0.889,-1.18,0.238,1.1,0.271,"5110-84_3","SL009054","Neurexin-1-beta","NRX1B","P58400","9378","NRXN1","Human","RFU","Protein",40,480.5,0.836,"PASS",0.907
"SL000309",2.21,0.137,0.889,-1.09,0.274,1.43,0.154,"2753-2_2","SL000309","Complement C1q subcomponent","C1q","P02745  P02746  P02747","712 713 714","C1QA;C1QB;;C1QC","Human","RFU","Protein",0.005,36757.8,0.818,"PASS",0.839
"SL004643",2.19,0.139,0.889,1.09,0.276,-1.08,0.278,"2500-2_3","SL004643","Angiopoietin-4","Angiopoietin-4","Q9Y264","51378","ANGPT4","Human","RFU","Protein",40,213.1,0.826,"PASS",0.931
"SL005793",2.16,0.142,0.889,1.07,0.284,-1.37,0.171,"5248-68_2","SL005793","Peptidyl-prolyl cis-trans isomerase F, mitochondrial","Cyclophilin F","P30405","10105","PPIF","Human","RFU","Protein",40,1128.8,0.591,"PASS",0.692
"SL010502",2.13,0.144,0.889,1.06,0.289,-2.04,0.0416,"3825-18_2","SL010502","Mitogen-activated protein kinase 8","MK08","P45983","5599","MAPK8","Human","RFU","Protein",40,397.2,0.829,"PASS",0.905
"SL005164",2.12,0.145,0.889,-1.06,0.291,1.57,0.115,"3033-57_1","SL005164","Galectin-2","Galectin-2","P05162","3957","LGALS2","Human","RFU","Protein",40,562.9,0.792,"PASS",0.896
"SL005217",2.11,0.146,0.889,-1.05,0.292,1.63,0.104,"2741-22_2","SL005217","Sialic acid-binding Ig-like lectin 6","Siglec-6","O43699","946","SIGLEC6","Human","RFU","Protein",40,245.6,0.922,"PASS",1.015
"SL005679",2.09,0.148,0.889,1.05,0.296,-1.55,0.12,"3872-2_1","SL005679","Translationally-controlled tumor protein","TCTP","P13693","7178","TPT1","Human","RFU","Protein",1,1689.7,0.794,"PASS",0.898
"SL005725",2.09,0.148,0.889,-1.04,0.296,1.51,0.131,"5265-12_3","SL005725","GRB2-related adapter protein 2","GRB2-related adapter protein 2","O75791","9402","GRAP2","Human","RFU","Protein",40,700,0.858,"PASS",0.983
"SL000409",2.07,0.15,0.889,1.04,0.3,-2.18,0.0293,"2855-49_2","SL000409","Mitogen-activated protein kinase 3","ERK-1","P27361","5595","MAPK3","Human","RFU","Protein",40,4185.4,0.802,"PASS",0.976
"SL001888",2.06,0.151,0.889,-1.03,0.302,1.3,0.192,"4413-3_2","SL001888","Antileukoproteinase","SLPI","P03973","6590","SLPI","Human","RFU","Protein",1,26745.4,0.902,"PASS",0.888
"SL002705",2.06,0.151,0.889,1.03,0.302,-1.77,0.0767,"3474-19_2","SL002705","Thrombospondin-1","Thrombospondin-1","P07996","7057","THBS1","Human","RFU","Protein",0.005,1779.5,1.113,"FLAG",1.392
"SL010515",2.06,0.151,0.889,1.3,0.194,-1.03,0.303,"3469-74_1","SL010515","Ribosomal protein S6 kinase alpha-3","RPS6KA3","P51812","6197","RPS6KA3","Human","RFU","Protein",40,278.8,0.77,"PASS",0.806
"SL005392",2.05,0.152,0.889,-1.53,0.125,1.03,0.303,"3583-54_6","SL005392","Arylsulfatase A","Arylsulfatase A","P15289","410","ARSA","Human","RFU","Protein",40,628.9,0.818,"PASS",1.11
"SL000398",2.05,0.152,0.889,1.03,0.304,-1.86,0.0634,"2943-5_2","SL000398","Cytochrome P450 3A4","Cytochrome P450 3A4","P08684","1576","CYP3A4","Human","RFU","Protein",1,6638.8,0.973,"PASS",1.122
"SL004921",2.03,0.154,0.889,1.02,0.308,-1.23,0.22,"4249-64_2","SL004921","Nucleoside diphosphate kinase B","NDP kinase B","P22392","4831","NME2","Human","RFU","Protein",40,1998.9,0.755,"PASS",0.905
"SL007385",2.02,0.155,0.889,1.02,0.31,-1.77,0.0762,"3321-2_2","SL007385","Interleukin-24","IL24","Q13007","11009","IL24","Human","RFU","Protein",40,418.3,0.825,"PASS",0.849
"SL004804",2.02,0.155,0.889,-1.36,0.175,1.01,0.31,"3630-27_4","SL004804","Cell adhesion molecule 3","Nectin-like protein 1","Q8N126","57863","CADM3","Human","RFU","Protein",40,1175.6,0.811,"PASS",0.858
"SL004795",2.02,0.155,0.889,1.01,0.311,-1.74,0.0821,"4217-49_3","SL004795","3-hydroxyacyl-CoA dehydrogenase type-2","ERAB","Q99714","3028","HSD17B10","Human","RFU","Protein",40,539.1,0.817,"PASS",0.939
"SL004458",2.02,0.155,0.889,-1.01,0.311,1.06,0.29,"4982-54_1","SL004458","Elafin","Elafin","P19957","5266","PI3","Human","RFU","Protein",1,10527.4,0.679,"PASS",0.663
"SL003785",2.01,0.156,0.889,1.21,0.227,-1.01,0.312,"3848-14_2","SL003785","Glyceraldehyde-3-phosphate dehydrogenase","GAPDH, liver","P04406","2597","GAPDH","Human","RFU","Protein",1,17205,0.84,"PASS",0.935
"SL004853",2,0.157,0.889,1.01,0.314,-1.39,0.166,"5061-27_3","SL004853","ICOS ligand","B7-H2","O75144","23308","ICOSLG","Human","RFU","Protein",1,544.2,0.821,"PASS",0.732
"SL005206",2,0.158,0.889,1,0.315,-1.24,0.214,"2734-49_4","SL005206","Natural cytotoxicity triggering receptor 2","NKp44","O95944","9436","NCR2","Human","RFU","Protein",40,189.6,0.857,"PASS",0.867
"SL003043",1.99,0.158,0.889,1,0.317,-1.37,0.17,"2480-58_3","SL003043","Metalloproteinase inhibitor 3","TIMP-3","P35625","7078","TIMP3","Human","RFU","Protein",1,869.5,0.69,"PASS",0.694
"SL004652",1.98,0.159,0.889,-1.89,0.0583,0.999,0.318,"2848-2_2","SL004652","Wnt inhibitory factor 1","WIF-1","Q9Y5W5","11197","WIF1","Human","RFU","Protein",40,2392.1,0.774,"PASS",0.895
"SL000560",1.98,0.16,0.889,0.996,0.319,-2.13,0.033,"4154-57_2","SL000560","P-selectin","P-Selectin","P16109","6403","SELP","Human","RFU","Protein",1,10870.2,0.647,"PASS",0.548
"SL014048",1.97,0.161,0.889,0.992,0.321,-1.83,0.0668,"4543-65_2","SL014048","Collagen alpha-1(XXIII) chain","CONA1","Q86Y22","91522","COL23A1","Human","RFU","Protein",40,193.5,0.819,"PASS",0.925
"SL004367",1.97,0.161,0.889,0.991,0.322,-1.39,0.165,"3535-84_1","SL004367","Dickkopf-related protein 1","DKK1","O94907","22943","DKK1","Human","RFU","Protein",40,14797.2,0.782,"PASS",0.831
"SL000280",1.96,0.161,0.889,-2.15,0.0313,0.99,0.322,"4912-17_1","SL000280","Aspartate aminotransferase, cytoplasmic","GOT1","P17174","2805","GOT1","Human","RFU","Protein",40,3128.8,0.77,"PASS",0.891
"SL000020",1.96,0.162,0.889,-1.69,0.0907,0.986,0.324,"2797-56_2","SL000020","Apolipoprotein B","Apo B","P04114","338","APOB","Human","RFU","Protein",40,6113.1,0.889,"PASS",1.17
"SL004708",1.95,0.163,0.889,0.982,0.326,-1.93,0.0531,"4544-4_3","SL004708","Connective tissue-activating peptide III","CTAP-III","P02775","5473","PPBP","Human","RFU","Protein",0.005,5661.8,0.89,"PASS",0.987
"SL004152",1.95,0.163,0.889,-0.982,0.326,1.44,0.149,"3446-7_2","SL004152","Interleukin-18 receptor 1","IL-18 Ra","Q13478","8809","IL18R1","Human","RFU","Protein",40,9582.3,0.844,"PASS",1.011
"SL002541",1.94,0.164,0.889,-1.1,0.27,0.979,0.328,"2917-3_2","SL002541","Tumor necrosis factor ligand superfamily member 11","sRANKL","O14788","8600","TNFSF11","Human","RFU","Protein",40,362,0.834,"PASS",0.966
"SL014469",1.93,0.165,0.889,0.976,0.329,-1.16,0.244,"5272-55_2","SL014469","SHC-transforming protein 1","SHC1","P29353","6464","SHC1","Human","RFU","Protein",40,2985.1,0.757,"PASS",0.825
"SL004469",1.92,0.166,0.889,0.97,0.332,-1.88,0.0608,"3171-57_2","SL004469","Amyloid beta A4 protein","amyloid precursor protein","P05067","351","APP","Human","RFU","Protein",1,16967.1,0.814,"PASS",0.864
"SL002650",1.9,0.168,0.889,0.963,0.336,-2.08,0.0371,"4240-31_2","SL002650","Pyruvate kinase PKM","M2-PK","P14618","5315","PKM2","Human","RFU","Protein",1,2903.9,0.805,"PASS",0.781
"SL003191",1.9,0.168,0.889,0.962,0.336,-1.9,0.0573,"2790-54_2","SL003191","Neutrophil-activating peptide 2","NAP-2","P02775","5473","PPBP","Human","RFU","Protein",0.005,3221.8,0.788,"PASS",0.959
"SL000337",1.89,0.169,0.889,1.16,0.246,-0.958,0.338,"2668-70_2","SL000337","Calpain I","Calpain I","P07384 P04632","823 826","CAPN1;CAPNS1","Human","RFU","Protein",1,12996.5,0.806,"PASS",0.763
"SL004782",1.89,0.169,0.889,-2.74,0.0061,0.958,0.338,"5036-50_1","SL004782","Tumor necrosis factor-inducible gene 6 protein","TSG-6","P98066","7130","TNFAIP6","Human","RFU","Protein",40,900.7,0.86,"PASS",0.982
"SL010500",1.88,0.171,0.889,0.951,0.341,-2.07,0.0381,"3381-24_2","SL010500","Tyrosine-protein kinase Lyn, isoform B","LYNB","P07948","4067","LYN","Human","RFU","Protein",40,3834,0.713,"PASS",0.903
"SL006830",1.87,0.171,0.889,1.38,0.167,-0.949,0.342,"3666-17_4","SL006830","Complement factor H-related protein 5","complement factor H-related 5","Q9BXR6","81494","CFHR5","Human","RFU","Protein",0.005,821.8,0.75,"PASS",0.693
"SL000406",1.87,0.172,0.889,-0.948,0.343,1.74,0.0823,"5301-7_3","SL000406","Eotaxin","Eotaxin","P51671","6356","CCL11","Human","RFU","Protein",40,8910.6,0.777,"PASS",0.822
"SL004143",1.87,0.172,0.889,-2.6,0.00935,0.947,0.344,"2515-14_3","SL004143","GDNF family receptor alpha-2","GFRa-2","O00451","2675","GFRA2","Human","RFU","Protein",1,5272.1,0.842,"PASS",1.185
"SL004153",1.87,0.172,0.889,-1.83,0.0674,0.946,0.344,"2638-12_2","SL004153","Macrophage colony-stimulating factor 1 receptor","M-CSF R","P07333","1436","CSF1R","Human","RFU","Protein",0.005,130.3,0.977,"PASS",1.085
"SL001999",1.86,0.173,0.889,0.943,0.346,-1.37,0.171,"4245-80_2","SL001999","E3 ubiquitin-protein ligase Mdm2","MDM2","Q00987","4193","MDM2","Human","RFU","Protein",40,143.6,0.796,"PASS",0.833
"SL006917",1.85,0.174,0.889,0.937,0.349,-2.33,0.0199,"3453-87_2","SL006917","Tyrosine-protein kinase Lyn","LYN","P07948","4067","LYN","Human","RFU","Protein",40,724.7,0.712,"PASS",0.83
"SL003522",1.84,0.175,0.889,0.934,0.35,-1.59,0.112,"4983-6_1","SL003522","Endoplasmic reticulum resident protein 29","ERP29","P30040","10961","ERP29","Human","RFU","Protein",0.005,3825.1,0.787,"PASS",1.03
"SL008178",1.84,0.175,0.889,-0.933,0.351,2.75,0.00594,"4979-34_2","SL008178","Dermatopontin","DERM","Q07507","1805","DPT","Human","RFU","Protein",1,2447.2,0.915,"PASS",0.517
"SL006197",1.82,0.177,0.889,0.925,0.355,-1.21,0.227,"4545-53_3","SL006197","Mitochondrial import inner membrane translocase subunit TIM14","DnaJ homolog","Q96DA6","131118","DNAJC19","Human","RFU","Protein",40,315,0.885,"PASS",1.016
"SL004354",1.82,0.178,0.889,-0.924,0.356,1.97,0.0486,"3035-80_2","SL004354","Interleukin-19","IL-19","Q9UHD0","29949","IL19","Human","RFU","Protein",1,4739.3,0.884,"PASS",1.093
"SL000321",1.81,0.178,0.889,0.923,0.356,-1.38,0.167,"4482-66_2","SL000321","Complement C5b-C6 complex","C5b, 6 Complex","P01031,P13671","727 729","C5;C6","Human","RFU","Protein",0.005,614.8,0.865,"PASS",0.887
"SL004859",1.81,0.178,0.889,0.921,0.357,-1.7,0.0899,"5079-11_3","SL004859","Tumor necrosis factor receptor superfamily member 18","GITR","Q9Y5U5","8784","TNFRSF18","Human","RFU","Protein",40,1024.9,0.811,"PASS",1.055
"SL004156",1.81,0.179,0.889,-1.43,0.151,0.92,0.357,"4832-75_2","SL004156","Tumor necrosis factor receptor superfamily member 10A","TRAIL R1","O00220","8797","TNFRSF10A","Human","RFU","Protein",40,714.9,0.875,"PASS",0.988
"SL004125",1.81,0.179,0.889,-1.41,0.159,0.92,0.357,"3448-13_2","SL004125","Insulin receptor","IR","P06213","3643","INSR","Human","RFU","Protein",40,9485,0.753,"PASS",0.887
"SL004644",1.8,0.18,0.889,-1.12,0.261,0.916,0.36,"2826-53_2","SL004644","Ectodysplasin-A, secreted form","EDA","Q92838","1896","EDA","Human","RFU","Protein",40,1611.3,0.828,"PASS",0.915
