"","RYGBvsDWMat3mo.sig","RYGBvsDWMat12mo.sig","RYGBvsDWMat24mo.sig","RYGBvsDWMat36mo.sig","RYGBvsDWMat3mo_bmi.sig","RYGBvsDWMat12mo_bmi.sig","RYGBvsDWMat24mo_bmi.sig","RYGBvsDWMat36mo_bmi.sig","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005102",0,1,1,0,0,0,0,0,"4929-55_1","SL005102","Sex hormone-binding globulin","SHBG","P04278","6462","SHBG","Human","RFU","Protein",0.005,4843.8,0.858,"PASS",0.863
"SL000573",0,-1,-1,0,0,0,0,0,"2474-54_5","SL000573","Serum amyloid P-component","SAP","P02743","325","APCS","Human","RFU","Protein",0.005,31703.8,0.83,"PASS",0.91
"SL000320",0,0,-1,-1,0,0,0,0,"2851-63_3","SL000320","C5a anaphylatoxin","C5a","P01031","727","C5","Human","RFU","Protein",1,19683.7,0.921,"PASS",1.141
"SL003328",0,-1,0,-1,0,0,0,0,"2567-5_6","SL003328","Complement factor I","Factor I","P05156","3426","CFI","Human","RFU","Protein",0.005,40860.1,0.888,"PASS",0.95
"SL000021",0,-1,0,-1,0,0,0,0,"4883-56_2","SL000021","Insulin","Insulin","P01308","3630","INS","Human","RFU","Protein",40,129.5,0.788,"PASS",0.746
"SL000051",0,-1,0,-1,0,0,0,0,"4337-49_2","SL000051","C-reactive protein","CRP","P02741","1401","CRP","Human","RFU","Protein",1,45354.4,0.821,"PASS",0.714
"SL000522",1,0,0,0,1,0,0,0,"4496-60_2","SL000522","Macrophage metalloelastase","MMP-12","P39900","4321","MMP12","Human","RFU","Protein",40,791.4,0.721,"PASS",0.725
"SL004337",0,0,0,1,0,0,0,1,"2762-30_2","SL004337","Fibroblast growth factor 19","FGF-19","O95750","9965","FGF19","Human","RFU","Protein",40,7347.3,0.775,"PASS",0.775
"SL005168",0,-1,0,0,0,0,0,0,"2948-58_2","SL005168","Growth hormone receptor","Growth hormone receptor","P10912","2690","GHR","Human","RFU","Protein",1,881.8,0.851,"PASS",0.843
"SL000498",0,-1,0,0,0,0,0,0,"2575-5_5","SL000498","Leptin","Leptin","P41159","3952","LEP","Human","RFU","Protein",40,7191.2,0.715,"PASS",0.593
"SL004466",0,-1,0,0,0,0,0,0,"3316-58_1","SL004466","Heparin cofactor 2","Heparin cofactor II","P05546","3053","SERPIND1","Human","RFU","Protein",0.005,3946,0.832,"PASS",1.074
"SL004712",0,1,0,0,0,0,0,0,"3516-60_2","SL004712","Stromal cell-derived factor 1","SDF-1","P48061","6387","CXCL12","Human","RFU","Protein",1,3261.1,0.85,"PASS",0.974
"SL014289",0,0,0,-1,0,0,0,0,"5097-14_3","SL014289","Killer cell immunoglobulin-like receptor 3DS1","KI3S1","Q14943","3813","KIR3DS1","Human","RFU","Protein",40,435.3,0.819,"PASS",0.855
"SL018548",1,0,0,0,0,0,0,0,"4153-11_2","SL018548","Alpha-1-antichymotrypsin complex","alpha-1-antichymotrypsin complex","P01011","","SERPINA3","Human","RFU","Protein",0.005,2678.3,0.854,"PASS",1.12
"SL003324",0,-1,0,0,0,0,0,0,"3077-66_2","SL003324","Coagulation factor Xa","Coagulation Factor Xa","P00742","2159","F10","Human","RFU","Protein",0.005,6213.1,0.812,"PASS",1.211
"SL000383",0,-1,0,0,0,0,0,0,"2670-67_4","SL000383","Creatine kinase M-type","CK-MM","P06732","1158","CKM","Human","RFU","Protein",1,733.7,0.852,"PASS",0.895
"SL001998",0,-1,0,0,0,0,0,0,"3336-50_1","SL001998","Tissue factor pathway inhibitor","TFPI","P10646","7035","TFPI","Human","RFU","Protein",1,34635.8,0.934,"PASS",1.014
"SL003643",0,0,0,1,0,0,0,0,"4911-49_2","SL003643","Glutathione S-transferase P","Glutathione S-transferase Pi","P09211","2950","GSTP1","Human","RFU","Protein",40,3013.7,0.819,"PASS",1.003
"SL007181",0,0,-1,0,0,0,0,0,"5260-80_3","SL007181","Non-receptor tyrosine-protein kinase TYK2","TYK2","P29597","7297","TYK2","Human","RFU","Protein",1,2407.9,0.803,"PASS",0.857
"SL012740",0,0,-1,0,0,0,0,0,"4533-76_2","SL012740","A disintegrin and metalloproteinase with thrombospondin motifs 15","ATS15","Q8TE58","170689","ADAMTS15","Human","RFU","Protein",40,201.7,0.834,"PASS",0.904
"SL003522",0,0,-1,0,0,0,0,0,"4983-6_1","SL003522","Endoplasmic reticulum resident protein 29","ERP29","P30040","10961","ERP29","Human","RFU","Protein",0.005,3825.1,0.787,"PASS",1.03
"SL004920",0,0,0,1,0,0,0,0,"4203-50_2","SL004920","Cofilin-1","Cofilin-1","P23528","1072","CFL1","Human","RFU","Protein",40,2157.9,0.802,"PASS",0.957
"SL009790",0,0,0,1,0,0,0,0,"5494-52_3","SL009790","Small nuclear ribonucleoprotein F","RUXF","P62306","6636","SNRPF","Human","RFU","Protein",40,1704.4,0.88,"PASS",1.012
"SL000638",0,0,0,0,0,0,0,-1,"3797-1_1","SL000638","Cadherin-2","Cadherin-2","P19022","1000","CDH2","Human","RFU","Protein",40,1264,0.834,"PASS",0.996
"SL004820",0,0,0,0,0,0,0,1,"3896-5_2","SL004820","Phosphoglycerate mutase 1","Phosphoglycerate mutase 1","P18669","5223","PGAM1","Human","RFU","Protein",40,683.3,1.005,"PASS",0.958
"SL004739",0,0,0,0,0,0,0,-1,"4811-33_3","SL004739","Inter-alpha-trypsin inhibitor heavy chain H4","ITI heavy chain H4","Q14624","3700","ITIH4","Human","RFU","Protein",0.005,29723.5,0.784,"PASS",0.822
