"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C45951",6.05,0.0139,0.589,2.65,0.00801,2.2,0.0278,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C32197",6.01,0.0143,0.589,2.99,0.0028,2.19,0.0285,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C35126",5.74,0.0166,0.589,-2.29,0.0219,-2.13,0.0331,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C18369",5.63,0.0177,0.589,3.99,6.55e-05,2.1,0.0353,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C587",5.54,0.0186,0.589,2.3,0.0215,2.08,0.0371,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C48434",5.41,0.02,0.589,2.22,0.0264,2.05,0.0401,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C38293",5.37,0.0205,0.589,2.38,0.0175,2.04,0.0411,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C36776",5.26,0.0218,0.589,2.02,0.0437,3.05,0.00232,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C40406",5.21,0.0225,0.589,-3.17,0.00151,-2,0.045,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C35628",4.97,0.0258,0.589,1.99,0.0466,1.95,0.0517,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C48757",4.96,0.026,0.589,1.94,0.052,2.14,0.0324,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48757,"LC/MS Pos Early",100006378,2364,251.10264,"","",NA,"","",""
"C52677",4.95,0.0261,0.589,1.94,0.0522,2.55,0.0107,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C35160",4.93,0.0264,0.589,-2.5,0.0125,-1.94,0.0528,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C1126",4.77,0.0289,0.612,1.9,0.0578,2.21,0.0272,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C39831",4.66,0.0308,0.612,1.87,0.0617,2.03,0.0427,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C2734",4.61,0.0318,0.612,2.25,0.0242,1.86,0.0636,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C15720",4.58,0.0323,0.612,1.85,0.0647,2.52,0.0117,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15720,"LC/MS Polar",100000282,3106,188.05644,"1430871","70914",1266066,"C00624","HMDB01138","CHEBI:17533"
"C15122",4.52,0.0334,0.612,2.07,0.0384,1.83,0.0668,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C1365",4.41,0.0358,0.634,1.8,0.0716,1.92,0.0545,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C53223",4.25,0.0392,0.656,-1.76,0.0784,-2.15,0.0317,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C34407",4.23,0.0397,0.656,4.01,5.95e-05,1.75,0.0793,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C37211",4.13,0.0421,0.656,2.04,0.0417,1.73,0.0842,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C36850",4.1,0.0428,0.656,-1.72,0.0856,-3.15,0.00165,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C27665",4.03,0.0446,0.656,2.18,0.0292,1.7,0.0892,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C52710",3.97,0.0463,0.656,1.68,0.0926,1.72,0.0857,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,"","",24766809,"","",""
"C1645",3.95,0.0468,0.656,1.68,0.0937,2.19,0.0285,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1645,"LC/MS Neg",181,5300,199.17035,"143-07-7","3893",3756,"C02679","HMDB00638","CHEBI:30805"
"C32390",3.89,0.0487,0.656,2.32,0.0202,1.66,0.0974,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C42448",3.8,0.0514,0.656,2.55,0.0108,1.63,0.103,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C6146",3.76,0.0524,0.656,2.51,0.0121,1.62,0.105,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C33969",3.69,0.0546,0.656,3.31,0.000939,1.6,0.109,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C33959",3.68,0.0551,0.656,2.71,0.0067,1.6,0.11,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C33422",3.63,0.0566,0.656,1.58,0.113,1.85,0.0639,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,"","HMDB00594",""
"C542",3.63,0.0566,0.656,-2.87,0.00414,-1.58,0.113,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C53176",3.61,0.0574,0.656,1.58,0.115,1.83,0.0671,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C52477",3.54,0.0598,0.656,2.69,0.00725,1.56,0.12,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C45095",3.53,0.0602,0.656,1.55,0.12,1.91,0.0567,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C1361",3.5,0.0614,0.656,1.58,0.114,1.54,0.123,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C598",3.46,0.0628,0.656,1.53,0.126,1.77,0.0771,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C35127",3.46,0.0628,0.656,-4.48,7.31e-06,-1.53,0.126,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C52446",3.42,0.0643,0.656,1.52,0.129,2.11,0.0351,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C15676",3.4,0.0652,0.656,2.36,0.0181,1.51,0.13,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C39270",3.31,0.0689,0.661,1.48,0.138,1.57,0.115,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C54",3.3,0.0693,0.661,1.74,0.0814,1.48,0.139,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C39837",3.28,0.0703,0.661,1.47,0.141,2.33,0.0198,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C32198",3.26,0.0708,0.661,-1.64,0.102,-1.47,0.142,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C44876",3.21,0.0733,0.672,3.94,8.16e-05,1.45,0.147,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C44526",3.16,0.0753,0.677,3.79,0.000149,1.44,0.151,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C52603",3.1,0.0784,0.693,2.64,0.00832,1.42,0.157,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C3147",3.05,0.0805,0.695,1.57,0.117,1.4,0.161,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C1417",3.03,0.0816,0.695,4.17,3.1e-05,1.39,0.163,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C32452",3.01,0.0826,0.695,3.92,8.98e-05,1.39,0.165,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C52748",2.95,0.086,0.712,2.04,0.0418,1.37,0.172,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,"","",24769261,"","",""
"C527",2.92,0.0877,0.714,2.22,0.0262,1.36,0.175,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C34419",2.83,0.0924,0.728,1.68,0.0931,1.33,0.185,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C32418",2.78,0.0953,0.728,1.32,0.189,1.31,0.191,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32418,"LC/MS Neg",100001198,5346.9,225.186,"544-64-9","5281119",4444564,"C08322","HMDB02000","CHEBI:27781"
"C47154",2.77,0.0961,0.728,1.3,0.192,1.61,0.107,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C33230",2.76,0.0965,0.728,1.5,0.135,1.3,0.193,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C15679",2.76,0.0965,0.728,3.84,0.000125,1.3,0.193,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C43829",2.73,0.0987,0.73,3.71,0.000208,1.29,0.197,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C43264",2.69,0.101,0.73,-2.54,0.0111,-1.28,0.201,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C46223",2.69,0.101,0.73,-1.28,0.202,-2.12,0.0338,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C43231",2.62,0.106,0.754,1.95,0.0513,1.25,0.212,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,"","",""
"C32620",2.56,0.11,0.755,-1.23,0.219,-2.63,0.00864,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C1567",2.55,0.11,0.755,1.3,0.195,1.22,0.221,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C33963",2.52,0.112,0.755,-1.21,0.224,-1.46,0.145,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C22137",2.52,0.113,0.755,1.35,0.178,1.21,0.226,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C52608",2.49,0.115,0.755,1.96,0.0501,1.2,0.229,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C605",2.47,0.116,0.755,1.9,0.0574,1.2,0.232,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C53230",2.46,0.117,0.755,-2.3,0.0216,-1.19,0.234,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C37076",2.42,0.12,0.755,-1.18,0.24,-2.01,0.0443,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C36600",2.41,0.12,0.755,1.17,0.24,2.04,0.0409,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C1561",2.38,0.123,0.755,1.2,0.23,1.16,0.245,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C33950",2.35,0.125,0.755,2.72,0.00646,1.15,0.25,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C34035",2.34,0.126,0.755,1.83,0.0675,1.15,0.252,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C15681",2.34,0.126,0.755,1.84,0.0651,1.14,0.253,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C33949",2.27,0.132,0.755,-1.47,0.141,-1.12,0.263,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,"","HMDB11667",""
"C33946",2.27,0.132,0.755,1.47,0.141,1.12,0.264,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C42463",2.25,0.133,0.755,1.99,0.0471,1.11,0.267,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C48182",2.25,0.134,0.755,-1.11,0.267,-2.14,0.0323,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48182,"LC/MS Pos Late",100006051,1316,370.29471,"889848-55-9","",NA,"","",""
"C42582",2.19,0.139,0.755,1.08,0.279,1.17,0.24,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C33961",2.17,0.14,0.755,1.67,0.0944,1.08,0.281,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C1437",2.16,0.141,0.755,1.77,0.0771,1.07,0.283,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C34214",2.16,0.142,0.755,1.07,0.283,1.37,0.172,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,"","",NA,"","HMDB61690",""
"C32807",2.15,0.142,0.755,-1.07,0.284,-1.84,0.0657,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C53010",2.15,0.142,0.755,-1.37,0.171,-1.07,0.284,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C52453",2.14,0.144,0.755,1.61,0.107,1.06,0.288,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C40730",2.13,0.144,0.755,-3.12,0.00181,-1.06,0.288,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C1302",2.13,0.144,0.755,1.06,0.289,2.45,0.0141,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1302,"LC/MS Pos Early",415,2526,150.05833,"63-68-3","6137",5907,"C00073","HMDB00696","CHEBI:16643"
"C1301",2.01,0.156,0.81,1.01,0.313,1.1,0.269,"lysine","Amino Acid","Lysine Metabolism",1301,"LC/MS Pos Early",407,2850,147.11281,"56-87-1","5962",5747,"C00047","HMDB00182","CHEBI:18019"
"C1642",1.99,0.158,0.81,1,0.316,3.85,0.00012,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C36746",1.98,0.16,0.811,0.996,0.319,1.6,0.11,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C48425",1.94,0.164,0.814,-1.09,0.275,-0.978,0.328,"phenylacetylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48425,"LC/MS Pos Early",100006108,3092,280.15434,"287108-21-8","",NA,"","",""
"C566",1.91,0.167,0.814,0.965,0.334,1.99,0.0469,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C32425",1.91,0.167,0.814,1.62,0.105,0.964,0.335,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C15872",1.9,0.168,0.814,-1.4,0.162,-0.963,0.336,"malonate","Lipid","Fatty Acid Synthesis",15872,"LC/MS Polar",818,3447,103.00368,"141-82-2;26522-22-85-0","867",844,"C00383","HMDB00691","CHEBI:30794"
"C48255",1.9,0.168,0.814,2.62,0.00874,0.961,0.336,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C577",1.83,0.176,0.816,0.929,0.353,1.78,0.0755,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C47118",1.81,0.178,0.816,0.921,0.357,2.64,0.00838,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
"C52669",1.81,0.179,0.816,0.92,0.358,2.18,0.0293,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
