"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C43330",-3.07,0.417,0.0244,0.954,-3.49,-11.2,3444,"2-hydroxyibuprofen","Xenobiotics","Drug",43330,"LC/MS Neg",100004169,3462,221.11831,"51146-55-5","",NA,"","",""
"C48182",0.071,0.713,0.0277,0.954,-0.642,-1.56,1301,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48182,"LC/MS Pos Late",100006051,1316,370.29471,"889848-55-9","",NA,"","",""
"C566",-0.434,-1.84,0.028,0.954,1.4,2.64,112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C52478",-0.165,1.41,0.0282,0.954,-1.58,-2.98,1773,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52478,"LC/MS Pos Late",100009007,2443,744.59017,"","",NA,"","",""
"C52234",1.02,2.64,0.0286,0.954,-1.62,-3.08,1880,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52234,"LC/MS Pos Late",100001882,3053,728.6035,"","",NA,"","",""
"C1508",1.3,0.438,0.0304,0.954,0.858,1.81,2838,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1508,"LC/MS Neg",1024,1498.7,218.10339,"137-08-6","6613",6361,"C00864","HMDB00210","CHEBI:7916"
"C36600",-0.842,-0.139,0.031,0.954,-0.702,-1.63,1708,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C35482",-1.46,-0.289,0.0321,0.954,-1.17,-2.25,1253,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,"","HMDB13133",""
"C40479",-1.63,0.525,0.0322,0.954,-2.15,-4.45,3106,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40479,"LC/MS Pos Early",100003109,2378,192.06552,"2971-31-5","3080590",2338343,"","",""
"C52690",-1.31,0.324,0.033,0.954,-1.64,-3.11,1760,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
"C32553",-0.115,1.54,0.0342,0.954,-1.65,-3.14,139,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32553,"LC/MS Neg",100001510,2156,172.9914,"937-34-8","74426",67018,"C02180","HMDB60015","CHEBI:27905"
"C52435",-0.425,0.388,0.0388,0.954,-0.813,-1.76,1874,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,"","",NA,"","",""
"C44618",-0.0724,-1.1,0.0391,0.954,1.02,2.03,158,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44618,"LC/MS Neg",100004634,1722,246.04416,"","",21233674,"","",""
"C37184",-0.188,0.321,0.0419,0.954,-0.509,-1.42,2020,"5alpha-androstan-3alpha,17beta-diol disulfate","Lipid","Steroid",37184,"LC/MS Neg",100002017,4275,225.06965,"","",NA,"","",""
"C34534",-0.24,0.31,0.0475,0.954,-0.551,-1.46,1292,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C12129",-0.683,-1.44,0.0489,0.954,0.755,1.69,276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
"C1769",-0.612,-0.00589,0.0508,0.954,-0.606,-1.52,1985,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
"C34384",-0.594,-2.54,0.0511,0.954,1.95,3.87,3302,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",""
"C38306",-4.57,0.665,0.0519,0.954,-5.23,-37.5,3568,"metformin","Xenobiotics","Drug",38306,"LC/MS Pos Early",100002405,2817,130.10873,"1115-70-4","4091",3949,"C07151","HMDB01921","CHEBI:6801"
"C12110",-0.554,1.12,0.0525,0.954,-1.67,-3.19,1028,"isocitrate","Energy","TCA Cycle",12110,"LC/MS Pos Early",1206,773,210.0608,"20226-99-7","1198",1161,"C00311","HMDB00193","CHEBI:30887"
"C52304",0.00404,0.46,0.0541,0.954,-0.456,-1.37,1025,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C43255",-0.132,-0.658,0.0543,0.954,0.526,1.44,63,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C35628",-0.798,-0.208,0.055,0.954,-0.59,-1.51,1704,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C35669",-0.167,0.855,0.0558,0.954,-1.02,-2.03,1202,"tetradecanedioate","Lipid","Fatty Acid, Dicarboxylate",35669,"LC/MS Neg",100001613,4000,257.17583,"821-38-5","13185",12630,"","HMDB00872",""
"C18281",-2.13,0.111,0.0582,0.954,-2.24,-4.72,2923,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C47132",-0.155,-1.2,0.0623,0.954,1.05,2.07,2050,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47132,"LC/MS Neg",100005396,4930,467.26504,"","",NA,"","",""
"C18349",-0.345,-0.847,0.0672,0.954,0.501,1.42,221,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",""
"C52608",-0.168,-1.12,0.0693,0.954,0.954,1.94,1464,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C21232",-1.14,0.561,0.0713,0.954,-1.7,-3.26,1811,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21232,"LC/MS Neg",100000943,6300,281.24858,"3443-84-3","5319879",4478086,"","",""
"C52477",-1.09,0.0423,0.0742,0.954,-1.13,-2.2,1767,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C38686",-0.374,0.415,0.0758,0.954,-0.789,-1.73,3537,"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos Early",100002806,3123,172.13321,"60142-96-3","3446;6919078",3328,"D00332","HMDB05015","CHEBI:42797"
"C32882",-0.0687,-3.13,0.0764,0.954,3.06,8.36,3545,"hydroxybupropion","Xenobiotics","Drug",32882,"LC/MS Neg",100001309,5084,254.09533,"","446",21403106,"","HMDB12235",""
"C33961",-0.542,-0.051,0.0794,0.954,-0.491,-1.41,1669,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C52990",0.334,1.27,0.0807,0.954,-0.936,-1.91,1302,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52990,"LC/MS Pos Early",100006627,2964,318.19112,"","",NA,"","",""
"C48492",1.18,-0.789,0.0811,0.954,1.97,3.91,1868,"behenoyl sphingomyelin (d18:1/22:0)*","Lipid","Sphingolipid Metabolism",48492,"LC/MS Pos Late",100006294,3083,787.66876,"","",NA,"","",""
"C34409",0.18,0.68,0.0812,0.954,-0.501,-1.41,1297,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34409,"LC/MS Pos Late",100001391,1485,428.37344,"18822-91-8","6426855",21233653,"","HMDB00848","CHEBI:73074"
"C1515",-1.52,0.406,0.0826,0.954,-1.93,-3.81,3620,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C18476",-0.77,-2.38,0.0834,0.954,1.61,3.06,2066,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C46223",0.334,0.724,0.0856,0.954,-0.39,-1.31,1298,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C32405",0.407,-1.78,0.0865,0.954,2.18,4.55,224,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C33943",-0.3,0.187,0.0882,0.954,-0.487,-1.4,44,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C15500",-0.25,0.0637,0.0891,0.954,-0.314,-1.24,1310,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C33941",-0.0872,0.436,0.0893,0.954,-0.524,-1.44,1289,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C1648",0.0848,0.389,0.0893,0.954,-0.304,-1.23,9,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C514",1.38,-0.0103,0.0895,0.954,1.39,2.62,2785,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1325,242.07824,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C33364",-0.246,0.42,0.0953,0.954,-0.666,-1.59,441,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C46111",0.00757,-1.06,0.0982,0.954,1.06,2.09,2950,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46111,"LC/MS Neg",100004208,2344,203.00196,"","22473",21078,"","",""
"C42449",-0.57,0.0699,0.101,0.954,-0.64,-1.56,1541,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C52974",0.783,-0.47,0.102,0.954,1.25,2.38,2079,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C3141",0.227,-0.218,0.102,0.954,0.445,1.36,6,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C46165",-0.706,-2.6,0.104,0.954,1.89,3.71,2951,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,"","",NA,"","",""
"C35631",0.209,0.686,0.105,0.954,-0.476,-1.39,1699,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,"","9547069",7826019,"","HMDB11503","CHEBI:73004"
"C18245",-0.533,-0.127,0.106,0.954,-0.406,-1.33,435,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,"","",""
"C52438",-0.837,-0.391,0.112,0.954,-0.446,-1.36,1512,"1-stearoyl-2-oleoyl-GPC (18:0/18:1)","Lipid","Phospholipid Metabolism",52438,"LC/MS Pos Late",100008904,2644,788.61639,"56421-10-4","",24766704,"","",""
"C48130",-0.213,0.969,0.113,0.954,-1.18,-2.27,2718,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48130,"LC/MS Neg",100001664,980,382.10043,"4542-23-8","",NA,"","HMDB00912",""
"C36099",-1.13,-2.82,0.118,0.954,1.69,3.23,2963,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9","",NA,"C13637","","CHEBI:49584"
"C2761",-0.198,0.0528,0.118,0.954,-0.251,-1.19,194,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C31928",-1.67,0.00986,0.119,0.954,-1.68,-3.21,300,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31928,"LC/MS Pos Early",100001155,2000,160.09682,"52320-67-9","193872",168243,"","HMDB00339",""
"C22053",-0.111,0.495,0.12,0.954,-0.606,-1.52,1329,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,"","HMDB02203",""
"C43343",0.417,-0.56,0.122,0.954,0.977,1.97,1243,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,"","HMDB00991",""
"C31943",0.319,1.61,0.123,0.954,-1.29,-2.44,1330,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,"","HMDB00350",""
"C42574",1.35,-0.385,0.126,0.954,1.74,3.33,2103,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,"","",NA,"","",""
"C37183",0.0596,-0.69,0.127,0.954,0.75,1.68,2012,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37183,"LC/MS Neg",100002008,5208,371.18976,"","",NA,"","",""
"C53010",0.242,0.555,0.128,0.954,-0.313,-1.24,1882,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C1419",-0.191,-0.614,0.128,0.954,0.422,1.34,403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C32452",-1.04,-0.69,0.129,0.954,-0.35,-1.27,1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C36747",-0.365,-0.0873,0.13,0.954,-0.278,-1.21,1309,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C37097",-1.39,-0.4,0.138,0.954,-0.989,-1.99,251,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C22130",-0.435,-1.11,0.14,0.954,0.673,1.59,113,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22130,"LC/MS Neg",100000774,2208,165.05571,"828-01-3","3848",3715,"C05607","HMDB00779",""
"C52473",-0.903,-0.000251,0.14,0.954,-0.903,-1.87,2867,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C52452",-0.984,1.19,0.14,0.954,-2.18,-4.52,1517,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,"","",NA,"","",""
"C33934",-0.299,0.0149,0.14,0.954,-0.314,-1.24,438,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,"","HMDB03869",""
"C52682",-0.212,0.225,0.141,0.954,-0.437,-1.35,1779,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*","Lipid","Plasmalogen",52682,"LC/MS Pos Late",100009009,2226,742.57452,"","",24767486,"","",""
"C48763",-0.321,-1.56,0.142,0.954,1.24,2.36,2976,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C1284",-0.256,0.116,0.143,0.954,-0.372,-1.29,14,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C1651",1.95,0.0489,0.143,0.954,1.91,3.75,2916,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1651,"LC/MS Pos Early",491,2343,168.06552,"65-22-5","1050",1021,"C00250","HMDB01545","CHEBI:17310"
"C44681",0.425,0.724,0.145,0.954,-0.299,-1.23,1295,"palmitoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",44681,"LC/MS Pos Late",100000776,1425,400.34214,"6865-14-1","461",448,"C02990","HMDB00222","CHEBI:17490"
"C605",-0.522,-1.15,0.146,0.954,0.627,1.54,2760,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C34390",0.22,-0.932,0.146,0.954,1.15,2.22,2995,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C43847",-0.374,0.115,0.147,0.954,-0.488,-1.4,1795,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C43488",-0.0642,0.698,0.147,0.954,-0.762,-1.7,447,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C38178",-0.317,0.269,0.148,0.954,-0.586,-1.5,1291,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6","",NA,"","",""
"C39732",0.605,1.31,0.148,0.954,-0.71,-1.64,1460,"N-oleoyltaurine","Lipid","Endocannabinoid",39732,"LC/MS Neg",100003119,5610,388.2527,"52514-04-2","6437033",4941625,"","",""
"C52984",0.0821,0.684,0.149,0.954,-0.602,-1.52,1284,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,"","",NA,"","",""
"C52467",-0.474,0.0305,0.15,0.954,-0.504,-1.42,1530,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C38170",-0.41,0.0716,0.153,0.954,-0.481,-1.4,1943,"pregnenolone sulfate","Lipid","Steroid",38170,"LC/MS Neg",100002129,5100,395.18976,"1247-64-9","105074",94802,"","HMDB00774","CHEBI:35420"
"C35320",-0.181,-1.2,0.153,0.954,1.02,2.03,2948,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C32457",-0.0148,0.459,0.155,0.954,-0.474,-1.39,1331,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C33936",-0.111,0.346,0.156,0.954,-0.458,-1.37,1287,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C43256",0.468,-1.54,0.157,0.954,2.01,4.02,62,"N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism",43256,"LC/MS Pos Early",100002204,2056,212.10297,"37841-04-6","193270",19993498,"","",""
"C48429",0.672,-0.815,0.157,0.954,1.49,2.8,2978,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C54885",-0.0417,-0.631,0.158,0.954,0.589,1.5,1752,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C32198",0.225,0.646,0.161,0.954,-0.421,-1.34,1282,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C37203",0.633,0.0262,0.161,0.954,0.606,1.52,2007,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C53223",0.311,0.618,0.161,0.954,-0.307,-1.24,1296,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C27665",-0.393,-0.749,0.162,0.954,0.356,1.28,2825,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C19130",0.0491,0.365,0.162,0.954,-0.316,-1.24,1506,"1,2-dipalmitoyl-GPC (16:0/16:0)","Lipid","Phospholipid Metabolism",19130,"LC/MS Pos Late",100000657,2365,734.56944,"63-89-8","452110",398235,"","HMDB00564","CHEBI:72999"
"C22036",0.0918,-0.707,0.163,0.954,0.799,1.74,1320,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C37114",0.244,-0.171,0.163,0.954,0.416,1.33,2700,"N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",37114,"LC/MS Neg",213,2593,148.06285,"1867-73-8","102175",92307,"","HMDB04044",""
"C15677",0.35,-1.43,0.165,0.954,1.78,3.44,61,"3-methylhistidine","Amino Acid","Histidine Metabolism",15677,"LC/MS Neg",100000042,906.3,168.07785,"368-16-1","64969",58494,"C01152","HMDB00479","CHEBI:27596"
"C1604",0.137,-0.157,0.17,0.954,0.294,1.23,2680,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",NA,"C00366","HMDB00289","CHEBI:17775"
