"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30851",FALSE,0.0256,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16643",FALSE,0.0237,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"GOT1",FALSE,0.0225,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:32816",FALSE,0.0184,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15428",FALSE,0.018,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17553",FALSE,0.0166,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:18050",FALSE,0.0163,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"LDHB",FALSE,0.0154,0.319,-0.062,-1.29,0.207,0.543,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"EPHB6",FALSE,0.0096,-0.0386,0.126,2.1,0.043,0.388,NA
"CHEBI:17724",FALSE,0.00885,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:17202",FALSE,0.00876,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"MB",FALSE,0.00823,-0.234,0.0625,1.32,0.196,0.543,NA
"APOA1",FALSE,0.00806,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:17053",FALSE,0.0076,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CXCL8",FALSE,0.00736,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:16283",FALSE,0.00736,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"VCAM1",FALSE,0.00709,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:17627",FALSE,0.00705,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:16680",FALSE,0.00675,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:16467",FALSE,0.00605,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:28790",FALSE,0.00567,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CCL5",FALSE,0.00564,0.176,-0.447,-1.85,0.0725,0.466,NA
"VTA1",FALSE,0.00552,0.266,-0.0966,-1.16,0.254,0.554,NA
"RET",FALSE,0.00544,-0.403,-0.608,-1.52,0.139,0.543,NA
"PA2G4",FALSE,0.00516,0.403,-0.157,-1.4,0.17,0.543,NA
"PSME1",FALSE,0.00511,0.284,-0.161,-1.38,0.178,0.543,NA
"MMP2",FALSE,0.00498,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:16176",FALSE,0.00487,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"PSMD7",FALSE,0.00479,0.209,-0.0632,-1.39,0.174,0.543,NA
"CDKN1B",FALSE,0.00452,0.203,-0.18,-1.67,0.104,0.513,NA
"CRK",FALSE,0.00442,0.183,-0.197,-1.6,0.118,0.53,NA
"PSMA1",FALSE,0.00424,0.244,-0.00807,-1.07,0.293,0.567,NA
"PSMA6",FALSE,0.00406,0.352,-0.0737,-1.29,0.205,0.543,NA
"CHEBI:16027",FALSE,0.00378,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"MAPK8",FALSE,0.0037,0.12,-0.281,-1.57,0.126,0.536,NA
"MAPK9",FALSE,0.00338,0.0109,0.215,1.28,0.208,0.543,NA
"PRDX6",FALSE,0.00337,0.374,-0.0998,-1.21,0.233,0.543,NA
"ALPL",FALSE,0.00336,0.212,0.0542,-1.12,0.269,0.558,NA
"AKR1A1",FALSE,0.00335,0.25,-0.193,-1.52,0.137,0.543,NA
"NME1",FALSE,0.0032,0.395,-0.09,-1.92,0.0635,0.45,NA
"SGTA",FALSE,0.0032,0.383,-0.116,-1.33,0.192,0.543,NA
"CHEBI:18101",FALSE,0.0031,0.116,0.431,0.764,0.45,0.657,"4-hydroxyphenylacetate"
"UBE2N",FALSE,0.00283,0.447,-0.128,-1.37,0.181,0.543,NA
"MAPK3",FALSE,0.00265,0.0589,-0.313,-1.64,0.111,0.523,NA
"NME2",FALSE,0.00251,0.137,-0.269,-1.59,0.12,0.53,NA
"TNF",FALSE,0.00236,-0.0924,0.0433,1.62,0.113,0.524,NA
"CAT",FALSE,0.00217,0.551,-0.0576,-1.21,0.234,0.543,NA
"MAPK1",FALSE,0.00194,0.112,-0.217,-1.37,0.18,0.543,NA
"CSF3",FALSE,0.00191,-0.098,0.0371,1.3,0.201,0.543,NA
"MAPK14",FALSE,0.00173,0.0481,-0.235,-1.05,0.3,0.569,NA
"HSPA8",FALSE,0.00146,-0.0279,0.08,1.06,0.297,0.567,NA
"APP",FALSE,0.00135,0.197,-0.198,-1.41,0.167,0.543,NA
"BCL2",FALSE,0.00121,0.248,-0.0737,-1.02,0.316,0.571,NA
"BIRC3",FALSE,-0.00111,-0.0274,0.0085,0.513,0.611,0.769,NA
"NOG",FALSE,-0.00126,-0.0478,0.00752,0.315,0.755,0.861,NA
"CHEBI:16335",FALSE,-0.00198,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"MPO",FALSE,-0.00235,0.0748,0.0236,-0.39,0.698,0.831,NA
"PTK2",FALSE,-0.00239,-0.0124,0.000585,0.145,0.885,0.946,NA
"SOD2",FALSE,-0.00249,-0.0124,0.0142,0.366,0.716,0.84,NA
"CHEBI:18261",FALSE,-0.00272,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"WISP1",FALSE,-0.00297,-0.169,-0.0898,0.559,0.58,0.754,NA
"GFAP",FALSE,-0.00336,-0.0154,0.000423,0.236,0.815,0.903,NA
"PSME3",FALSE,-0.00379,-0.0126,-0.0361,-0.265,0.792,0.883,NA
"CHEBI:17203",FALSE,-0.0039,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"GSTP1",FALSE,-0.00413,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16015",FALSE,-0.00528,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17191",FALSE,-0.0055,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:30915",FALSE,-0.00552,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"MMP1",FALSE,-0.00656,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:15999",FALSE,-0.00921,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:17596",FALSE,-0.0106,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16958",FALSE,-0.0135,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:17750",FALSE,-0.0209,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16857",FALSE,-0.0679,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
