"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"PDE5A",FALSE,0.00466,-0.0541,-0.397,-1.21,0.233,0.543,NA
"PDE4D",FALSE,0.00454,-0.0882,-0.00488,1.25,0.217,0.543,NA
"TKT",FALSE,0.00431,0.297,-0.2,-1.8,0.0796,0.477,NA
"NAGK",FALSE,0.00405,0.262,-0.087,-1.59,0.121,0.53,NA
"ATP5B",FALSE,0.00401,0.124,-0.242,-2.03,0.0497,0.412,NA
"DDX19B",FALSE,0.00384,-0.0138,0.0705,0.97,0.338,0.587,NA
"PDE2A",FALSE,0.00354,0.0601,-0.134,-1.03,0.311,0.571,NA
"CHEBI:28645",FALSE,0.00339,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"FGFR1",FALSE,0.00334,0.0484,0.212,2.08,0.0449,0.394,NA
"PIM1",FALSE,0.00317,-0.0332,0.0192,0.994,0.327,0.578,NA
"ACY1",FALSE,0.00302,-0.493,-0.735,-0.959,0.344,0.588,NA
"FGA",FALSE,0.00298,0.0728,0.204,1.46,0.152,0.543,NA
"MAPK3",FALSE,0.00279,0.0589,-0.313,-1.64,0.111,0.523,NA
"KRAS",FALSE,0.00271,-0.221,0.0202,1.59,0.121,0.53,NA
"CHEBI:32816",FALSE,0.00265,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"HSP90AA1",FALSE,0.00261,0.101,-0.336,-1.94,0.06,0.45,NA
"CSK",FALSE,0.00259,0.113,-0.386,-1.39,0.174,0.543,NA
"CRK",FALSE,0.00255,0.183,-0.197,-1.6,0.118,0.53,NA
"MAPKAPK3",FALSE,0.00249,0.0224,-0.306,-1.12,0.271,0.558,NA
"PRKAA2",FALSE,0.00233,0.288,-0.0266,-1.1,0.279,0.562,NA
"CHEBI:17368",FALSE,0.00227,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"MAPK12",FALSE,0.00226,0.026,-0.169,-1.08,0.289,0.566,NA
"ACVR1B",FALSE,0.00224,0.065,-0.0493,-1.16,0.255,0.554,NA
"PIK3CA",FALSE,0.00223,0.138,-0.294,-2.18,0.0357,0.372,NA
"MAPKAPK2",FALSE,0.00222,-0.00981,-0.308,-1.06,0.295,0.567,NA
"PTN",FALSE,0.00209,0.0454,0.147,0.941,0.353,0.595,NA
"HSD17B10",FALSE,0.00207,0.277,-0.157,-1.31,0.199,0.543,NA
"MAPK1",FALSE,0.00204,0.112,-0.217,-1.37,0.18,0.543,NA
"HINT1",FALSE,0.00203,0.111,0.00792,-0.867,0.392,0.628,NA
"CHEBI:18367",FALSE,0.00203,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16335",FALSE,-0.00236,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"MAP2K1",FALSE,-0.0027,0.00433,0.0234,0.195,0.846,0.926,NA
"PDE3A",FALSE,-0.0029,0.199,0.116,-0.43,0.67,0.808,NA
"CHEBI:30915",FALSE,-0.00321,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"MAP2K2",FALSE,-0.00356,0.00895,0.0227,0.171,0.865,0.936,NA
"ENTPD5",FALSE,-0.00365,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"TYMS",FALSE,-0.00374,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:30746",FALSE,-0.00438,-0.197,-0.0316,0.543,0.59,0.76,"benzoate"
"PLA2G1B",FALSE,-0.00507,-0.0596,-0.0186,0.327,0.746,0.858,NA
"DYNLL1",FALSE,-0.00585,0.0181,0.0129,-0.059,0.953,0.979,NA
"CHEBI:15842",FALSE,-0.00652,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"NGF",FALSE,-0.00705,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CMPK1",FALSE,-0.00714,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16015",FALSE,-0.00755,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"ENTPD1",FALSE,-0.00963,0.00498,0.0243,0.317,0.753,0.861,NA
"DCTPP1",FALSE,-0.011,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16857",FALSE,-0.0134,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16914",FALSE,-0.0232,-0.466,-0.406,0.0692,0.945,0.974,"salicylate"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:9008",FALSE,-0.0315,-0.81,-0.996,-0.189,0.851,0.929,"2-hydroxyhippurate (salicylurate)"
"CHEBI:18089",FALSE,-0.034,-0.311,-0.253,0.132,0.895,0.95,"hippurate"
