"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30794",FALSE,0.0301,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:41721",FALSE,0.0296,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:15428",FALSE,0.0288,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17202",FALSE,0.0272,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16643",FALSE,0.0272,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:30797",FALSE,0.0251,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17752",FALSE,0.024,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"SHBG",FALSE,0.0233,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"SERPINA3",FALSE,0.0224,0.202,0.434,2.77,0.00883,0.209,NA
"CHEBI:15354",FALSE,0.022,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"MMP13",FALSE,0.0217,-0.00625,0.26,3.14,0.00339,0.106,NA
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"AKR1A1",FALSE,0.0199,0.25,-0.193,-1.52,0.137,0.543,NA
"ENTPD3",FALSE,0.0198,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16027",FALSE,0.0197,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"GOT1",FALSE,0.0192,-0.212,-0.0173,2.27,0.0291,0.345,NA
"ICAM1",FALSE,0.0186,-0.204,-0.0264,1.75,0.0889,0.487,NA
"PGK1",FALSE,0.0184,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:422",FALSE,0.0178,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"PPA1",FALSE,0.0176,0.297,-0.0976,-1.3,0.201,0.543,NA
"TNFRSF1B",FALSE,0.0158,-0.118,0.233,2.79,0.00829,0.206,NA
"TNFRSF11B",FALSE,0.0153,-0.123,0.14,2.29,0.0278,0.345,NA
"PON1",FALSE,0.0151,0.192,-0.00954,-1.59,0.121,0.53,NA
"AK1",FALSE,0.015,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"OSM",FALSE,0.014,-0.0559,0.043,1.5,0.141,0.543,NA
"PRDX5",FALSE,0.0139,0.0843,-0.091,-1.62,0.113,0.524,NA
"CFP",FALSE,0.0134,0.00251,-0.0869,-1.64,0.109,0.523,NA
"CHEBI:16189",FALSE,0.0129,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CSF3",FALSE,0.0129,-0.098,0.0371,1.3,0.201,0.543,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"GAPDH",FALSE,0.0126,0.177,-0.237,-1.68,0.103,0.508,NA
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:15741",FALSE,0.0124,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"ACP5",FALSE,0.0121,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:21547",FALSE,-0.0137,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"DCTPP1",FALSE,-0.0139,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"ENTPD1",FALSE,-0.0151,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:17924",FALSE,-0.0156,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"FCN1",FALSE,-0.0166,-0.0112,-0.0381,-0.211,0.834,0.917,NA
"CHEBI:17596",FALSE,-0.0171,0.559,0.465,-0.224,0.824,0.909,"inosine"
"GNS",FALSE,-0.0193,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:16946",FALSE,-0.0226,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16857",FALSE,-0.0234,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"GSTP1",FALSE,-0.0279,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:15999",FALSE,-0.0295,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16958",FALSE,-0.0434,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CMPK1",FALSE,-0.0624,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:45744",TRUE,-0.152,0.141,0.0201,-0.62,0.539,0.722,"N-acetylneuraminate"
"CHEBI:16015",TRUE,-0.537,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
