"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30851",FALSE,0.0507,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17115",FALSE,0.0474,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16643",FALSE,0.0426,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:17712",FALSE,0.0414,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"AKR1A1",FALSE,0.0391,0.25,-0.193,-1.52,0.137,0.543,NA
"ARG1",FALSE,0.039,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:30769",FALSE,0.0379,0.0845,0.227,2,0.0531,0.429,"citrate"
"GZMA",FALSE,0.0363,-0.0334,0.367,2.69,0.0108,0.233,NA
"KYNU",FALSE,0.0339,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:16467",FALSE,0.0336,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:15611",FALSE,0.0335,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17053",FALSE,0.0326,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:37024",FALSE,0.0325,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"CA6",FALSE,0.0315,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:16742",FALSE,0.0313,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17202",FALSE,0.0305,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:18050",FALSE,0.0303,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:41721",FALSE,0.0296,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"DDC",FALSE,0.0292,0.136,-0.145,-2.28,0.0285,0.345,NA
"CXCL8",FALSE,0.029,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:15741",FALSE,0.0289,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"FGG",FALSE,0.0263,0.0585,0.223,1.84,0.0746,0.471,NA
"MDH1",FALSE,0.0246,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17752",FALSE,0.024,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"GOT1",FALSE,0.0237,-0.212,-0.0173,2.27,0.0291,0.345,NA
"NAGK",FALSE,0.0237,0.262,-0.087,-1.59,0.121,0.53,NA
"GAPDH",FALSE,0.0234,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:30745",FALSE,0.0218,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:20106",FALSE,0.0206,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"NME1",FALSE,0.0201,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:28790",FALSE,0.0197,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"ATP5B",FALSE,0.0186,0.124,-0.242,-2.03,0.0497,0.412,NA
"CA4",FALSE,0.0181,-0.136,0.0907,2.33,0.0255,0.336,NA
"CA9",FALSE,0.0176,-0.188,0.179,2.37,0.0233,0.334,NA
"HSD17B10",FALSE,0.0171,0.277,-0.157,-1.31,0.199,0.543,NA
"PPA1",FALSE,0.0166,0.297,-0.0976,-1.3,0.201,0.543,NA
"NAMPT",FALSE,0.0163,0.00523,-0.198,-1.77,0.0848,0.478,NA
"SERPINA1",FALSE,0.0163,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:17154",FALSE,0.016,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"HSP90AA1",FALSE,0.0153,0.101,-0.336,-1.94,0.06,0.45,NA
"MAP2K2",FALSE,-0.0148,0.00895,0.0227,0.171,0.865,0.936,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:15963",FALSE,-0.0186,-0.168,-0.15,0.223,0.825,0.909,"ribitol"
"MMP1",FALSE,-0.0186,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:15999",FALSE,-0.0207,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:30915",FALSE,-0.0213,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16857",FALSE,-0.0276,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17596",FALSE,-0.0297,0.559,0.465,-0.224,0.824,0.909,"inosine"
"GSTP1",FALSE,-0.0304,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16974",TRUE,-0.189,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
"CHEBI:1606",FALSE,-0.191,-0.00479,-0.018,-0.0933,0.926,0.965,"1-methylimidazoleacetate"
"CHEBI:27596",TRUE,-0.264,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:16015",TRUE,-0.555,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16958",TRUE,-1.69,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
