"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"TNF",FALSE,0.0277,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:16814",FALSE,0.026,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:32816",FALSE,0.0257,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"SHBG",FALSE,0.0252,0.332,0.94,3.38,0.00176,0.0663,NA
"LRP8",FALSE,0.0229,-0.0696,0.115,2.06,0.0462,0.4,NA
"CHEBI:73722",FALSE,0.0224,0.124,0.413,1.58,0.122,0.532,"hexadecanedioate"
"NAMPT",FALSE,0.0212,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:16411",FALSE,0.0204,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"AREG",FALSE,0.0195,0.367,-0.0808,-1.23,0.227,0.543,NA
"PRSS2",FALSE,0.0184,-0.137,0.623,3.4,0.00168,0.0661,NA
"HMOX2",FALSE,0.0184,0.146,0.017,-1.18,0.244,0.548,NA
"SERPINA3",FALSE,0.0182,0.202,0.434,2.77,0.00883,0.209,NA
"CHEBI:43355",FALSE,0.018,-0.163,0.337,2.14,0.0393,0.386,"3-indoxyl sulfate"
"ESR1",FALSE,0.0176,0.112,-0.0693,-1.25,0.219,0.543,NA
"CLU",FALSE,0.0175,0.025,-0.169,-1.66,0.105,0.513,NA
"PLA2G2A",FALSE,0.0173,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:32398",FALSE,0.0173,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:15756",FALSE,0.0171,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"IL17RB",FALSE,0.0166,0.00577,0.158,1.47,0.15,0.543,NA
"TGFB3",FALSE,0.0165,-0.0747,0.0497,1.7,0.0977,0.501,NA
"HSP90AA1",FALSE,0.0162,0.101,-0.336,-1.94,0.06,0.45,NA
"MMP2",FALSE,0.0159,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:27732",FALSE,0.0158,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"IBSP",FALSE,0.0151,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"CASP3",FALSE,0.015,0.00367,-0.284,-1.06,0.296,0.567,NA
"SGTA",FALSE,0.0149,0.383,-0.116,-1.33,0.192,0.543,NA
"HSD17B10",FALSE,0.0147,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:18145",FALSE,0.0145,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"PLA2G10",FALSE,0.0144,0.191,0.0362,-1.31,0.198,0.543,NA
"GSTA3",FALSE,0.0143,-0.168,0.0507,1.44,0.158,0.543,NA
"SERPINA1",FALSE,0.0142,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"PLA2G5",FALSE,0.0139,0.2,-0.0349,-1.26,0.215,0.543,NA
"APP",FALSE,0.0139,0.197,-0.198,-1.41,0.167,0.543,NA
"GFRA2",FALSE,0.0133,0.00659,0.284,3.34,0.00196,0.0675,NA
"CHEBI:15344",FALSE,0.0133,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"POSTN",FALSE,0.0131,-0.112,0.294,2.84,0.00731,0.194,NA
"TNFRSF10A",FALSE,0.0129,-0.00238,0.165,1.81,0.0793,0.477,NA
"CSF3",FALSE,0.0129,-0.098,0.0371,1.3,0.201,0.543,NA
"TNFRSF1B",FALSE,0.0128,-0.118,0.233,2.79,0.00829,0.206,NA
"CHEBI:17351",FALSE,0.0128,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CHEBI:691622",FALSE,0.0127,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"CHEBI:17712",FALSE,0.0127,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"GPNMB",FALSE,0.0127,-0.121,0.279,3.41,0.00161,0.0661,NA
"AKR7A2",FALSE,0.0126,0.23,-0.25,-1.42,0.163,0.543,NA
"MDH1",FALSE,0.0124,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:30769",FALSE,0.0123,0.0845,0.227,2,0.0531,0.429,"citrate"
"CA3",FALSE,0.0122,0.7,-0.0236,-1.52,0.136,0.543,NA
"CAT",FALSE,0.012,0.551,-0.0576,-1.21,0.234,0.543,NA
"FGG",FALSE,0.012,0.0585,0.223,1.84,0.0746,0.471,NA
"TNFRSF1A",FALSE,0.0116,-0.0399,0.0884,2.28,0.0289,0.345,NA
"SERPIND1",FALSE,0.0115,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"APOE",FALSE,-0.0119,-0.315,-0.333,-0.0879,0.93,0.968,NA
"ITGAV",FALSE,-0.0127,-0.0722,-0.0579,0.142,0.888,0.947,NA
"CXCL16",FALSE,-0.013,-0.0537,-0.02,0.345,0.732,0.852,NA
"HPX",FALSE,-0.0131,0.354,0.36,0.0512,0.96,0.982,NA
"PRL",FALSE,-0.0131,0.0419,0.0624,0.152,0.88,0.942,NA
"HSD17B1",FALSE,-0.0134,-0.0055,0.0515,0.525,0.603,0.766,NA
"IL2",FALSE,-0.0143,-0.133,-0.0913,0.311,0.757,0.862,NA
"TDGF1",FALSE,-0.0144,0.0641,0.0409,-0.307,0.761,0.864,NA
"CHEBI:15843",FALSE,-0.0148,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"SST",FALSE,-0.0152,-0.0129,-0.00606,0.111,0.912,0.957,NA
"GDF2",FALSE,-0.0183,-0.152,-0.154,-0.0153,0.988,0.992,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16958",FALSE,-0.0201,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CDK2",FALSE,-0.0268,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"OLR1",FALSE,-0.0318,0.0755,0.0264,-0.227,0.822,0.907,NA
"GSTP1",FALSE,-0.034,0.0991,0.1,0.0117,0.991,0.993,NA
"P4HB",FALSE,-0.0375,-0.0584,-0.0508,0.0859,0.932,0.968,NA
"APOD",FALSE,-0.0391,-0.0392,-0.0637,-0.234,0.817,0.904,NA
"PTK2",FALSE,-0.04,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:32636",FALSE,-0.2,-1.08,-1.14,-0.0566,0.955,0.979,"4-acetamidophenylglucuronide"
"CHEBI:16870",TRUE,-0.821,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
