"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17712",FALSE,0.0116,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"SHC1",FALSE,0.0115,0.288,0.0143,-1.14,0.263,0.558,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"TNFRSF1B",FALSE,0.0114,-0.118,0.233,2.79,0.00829,0.206,NA
"TEK",FALSE,-0.0128,0.0531,0.0707,0.287,0.776,0.876,NA
"FGFR2",FALSE,-0.0128,-0.025,0.00878,0.344,0.733,0.852,NA
"HCK",FALSE,-0.0131,0.00449,0.0289,0.234,0.816,0.904,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"PTK2",FALSE,-0.0135,-0.0124,0.000585,0.145,0.885,0.946,NA
"ITGAV",FALSE,-0.0142,-0.0722,-0.0579,0.142,0.888,0.947,NA
"KLK7",FALSE,-0.0148,-0.0302,-0.0107,0.151,0.881,0.942,NA
"MAP2K1",FALSE,-0.015,0.00433,0.0234,0.195,0.846,0.926,NA
"FGFR3",FALSE,-0.0158,-0.0179,-0.0328,-0.24,0.812,0.901,NA
"MAP2K2",FALSE,-0.0176,0.00895,0.0227,0.171,0.865,0.936,NA
"PRKCG",FALSE,-0.0182,0.0541,0.0396,-0.159,0.874,0.941,NA
"SCARB2",FALSE,-0.0183,0.000193,-0.0239,-0.325,0.747,0.858,NA
"DYNLL1",FALSE,-0.0184,0.0181,0.0129,-0.059,0.953,0.979,NA
"FCGR2A",FALSE,-0.0191,-0.0248,-0.0426,-0.16,0.874,0.941,NA
"NGF",FALSE,-0.0194,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"FGF2",FALSE,-0.0218,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CD80",FALSE,-0.0223,-0.00638,-0.0132,-0.114,0.91,0.956,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"FGF18",FALSE,-0.0301,-0.04,-0.0428,-0.0378,0.97,0.985,NA
"PDGFRB",FALSE,-0.0326,-0.0365,-0.0432,-0.0531,0.958,0.981,NA
"CMPK1",FALSE,-0.0408,0.0635,0.0667,0.0193,0.985,0.991,NA
"PIK3CG",FALSE,-0.0611,-0.0787,-0.0668,0.0957,0.924,0.965,NA
"PTEN",TRUE,-0.188,0.0153,-0.0534,-0.571,0.572,0.747,NA
