"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"FGG",FALSE,0.00822,0.0585,0.223,1.84,0.0746,0.471,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"MMP12",FALSE,0.00806,-0.0882,0.892,4.16,0.000188,0.0152,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"SERPINA3",FALSE,0.00764,0.202,0.434,2.77,0.00883,0.209,NA
"ESD",FALSE,0.00763,0.489,-0.0896,-1.43,0.161,0.543,NA
"IL6R",FALSE,0.00754,-0.0413,0.0597,0.977,0.335,0.584,NA
"CHEBI:15891",FALSE,0.00749,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"NME1",FALSE,0.00733,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:28790",FALSE,0.0072,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"DDR2",FALSE,0.00712,-0.0454,0.0663,2.17,0.0368,0.375,NA
"TNFRSF17",FALSE,0.0071,0.000997,0.237,2.19,0.0354,0.372,NA
"CHEBI:18050",FALSE,0.007,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"NTN4",FALSE,0.00698,-0.0808,0.0866,2.44,0.0199,0.326,NA
"LGALS2",FALSE,0.00694,-0.038,0.102,1.5,0.143,0.543,NA
"PTPN2",FALSE,0.00677,-0.054,0.0948,1.95,0.0593,0.448,NA
"PIK3CA",FALSE,0.00676,0.138,-0.294,-2.18,0.0357,0.372,NA
"C7",FALSE,0.00672,0.0152,0.075,1.2,0.237,0.545,NA
"CHEBI:15611",FALSE,0.00662,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"SERPINA4",FALSE,0.0066,-0.00932,-0.159,-2.76,0.00915,0.21,NA
"GAPDH",FALSE,0.0065,0.177,-0.237,-1.68,0.103,0.508,NA
"TNFRSF1A",FALSE,0.00647,-0.0399,0.0884,2.28,0.0289,0.345,NA
"IGFBP2",FALSE,0.00646,0.309,0.959,3.63,0.000866,0.0459,NA
"CFI",FALSE,0.00645,0.0151,-0.127,-2.79,0.00837,0.206,NA
"CHEBI:32816",FALSE,0.00644,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"RTN4R",FALSE,-0.00648,-0.132,-0.134,-0.0199,0.984,0.991,NA
"CHEBI:15444",FALSE,-0.00685,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:65101",FALSE,-0.00686,0.216,0.177,-0.339,0.737,0.854,"2-hydroxypalmitate"
"CHEBI:16857",FALSE,-0.00996,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"NGF",FALSE,-0.0103,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"DCTPP1",FALSE,-0.0107,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"GSTP1",FALSE,-0.0112,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:15999",FALSE,-0.0117,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16958",FALSE,-0.0135,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:17596",FALSE,-0.0171,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CRP",FALSE,-0.0175,-0.209,-0.236,-0.138,0.891,0.95,NA
"TPO",FALSE,-0.02,0.00928,0.0155,0.0811,0.936,0.97,NA
"PTH",FALSE,-0.0236,-0.0209,-0.0176,0.0645,0.949,0.976,NA
"CHEBI:17310",TRUE,-1.53,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17405",TRUE,-1.81,0.573,0.548,-0.0802,0.936,0.97,"pyridoxate"
