"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MMP12",FALSE,0.0227,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CHEBI:15354",FALSE,0.022,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"NAMPT",FALSE,0.0214,0.00523,-0.198,-1.77,0.0848,0.478,NA
"HSD17B10",FALSE,0.0193,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16411",FALSE,0.0189,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CHEBI:73722",FALSE,0.0189,0.124,0.413,1.58,0.122,0.532,"hexadecanedioate"
"CHEBI:691622",FALSE,0.0178,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"TNF",FALSE,0.0175,-0.0924,0.0433,1.62,0.113,0.524,NA
"CKM",FALSE,0.0175,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"GPI",FALSE,0.0171,0.0675,-0.361,-2.22,0.033,0.363,NA
"PON1",FALSE,0.017,0.192,-0.00954,-1.59,0.121,0.53,NA
"NME1",FALSE,0.0167,0.395,-0.09,-1.92,0.0635,0.45,NA
"CYP3A4",FALSE,0.0167,0.103,-0.334,-1.61,0.116,0.53,NA
"APOA1",FALSE,0.0165,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"SERPINA1",FALSE,0.0163,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"MMP13",FALSE,0.0158,-0.00625,0.26,3.14,0.00339,0.106,NA
"HSP90AA1",FALSE,0.0157,0.101,-0.336,-1.94,0.06,0.45,NA
"MMP2",FALSE,0.0156,-0.00784,0.213,1.92,0.0623,0.45,NA
"ESD",FALSE,0.0156,0.489,-0.0896,-1.43,0.161,0.543,NA
"TNFRSF1A",FALSE,0.0151,-0.0399,0.0884,2.28,0.0289,0.345,NA
"DLL1",FALSE,0.0147,-0.0642,0.153,2.41,0.021,0.334,NA
"AK1",FALSE,0.0145,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"PRKAA1",FALSE,0.0136,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"SERPINA3",FALSE,0.0131,0.202,0.434,2.77,0.00883,0.209,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CA9",FALSE,0.0127,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:17053",FALSE,0.0127,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:16610",FALSE,0.0124,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CCL5",FALSE,0.0124,0.176,-0.447,-1.85,0.0725,0.466,NA
"CA4",FALSE,0.0121,-0.136,0.0907,2.33,0.0255,0.336,NA
"ENTPD3",FALSE,0.0121,0.168,0.00581,-1.2,0.237,0.545,NA
"STC1",FALSE,0.0119,-0.109,0.166,1.96,0.058,0.446,NA
"CSF2",FALSE,0.0115,-0.217,0.0691,1.34,0.19,0.543,NA
"XPNPEP1",FALSE,0.0111,0.0995,-0.506,-2.57,0.0144,0.264,NA
"MMP7",FALSE,0.0107,0.0049,0.429,2.51,0.0167,0.291,NA
"ETHE1",FALSE,0.0106,-0.0527,0.0962,1.46,0.153,0.543,NA
"MB",FALSE,0.0105,-0.234,0.0625,1.32,0.196,0.543,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"CLU",FALSE,0.0105,0.025,-0.169,-1.66,0.105,0.513,NA
"AKR7A2",FALSE,0.0103,0.23,-0.25,-1.42,0.163,0.543,NA
"CHEBI:16643",FALSE,0.0103,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17050",FALSE,0.0101,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"C5",FALSE,0.0101,0.0482,-0.036,-1.25,0.218,0.543,NA
"ATP5B",FALSE,0.01,0.124,-0.242,-2.03,0.0497,0.412,NA
"FGFR1",FALSE,0.00991,0.0484,0.212,2.08,0.0449,0.394,NA
"FGF2",FALSE,-0.0101,-0.168,-0.174,-0.0367,0.971,0.985,NA
"NGF",FALSE,-0.0103,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"CA2",FALSE,-0.0107,-0.00159,0.00635,0.0947,0.925,0.965,NA
"MMP1",FALSE,-0.011,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:16015",FALSE,-0.0115,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"PTK2",FALSE,-0.0122,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"ENTPD1",FALSE,-0.0129,0.00498,0.0243,0.317,0.753,0.861,NA
"GSTP1",FALSE,-0.0136,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:21547",FALSE,-0.0137,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"MATN3",FALSE,-0.0156,-0.0195,-0.0219,-0.0482,0.962,0.982,NA
"CHEBI:17645",FALSE,-0.0159,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"CHEBI:16958",FALSE,-0.0186,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CMPK1",FALSE,-0.0235,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17750",FALSE,-0.0268,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
