"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16675",FALSE,-0.102,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15927",FALSE,-0.12,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CMPK1",FALSE,-0.163,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:18012",TRUE,-0.361,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"ADSL",TRUE,-0.373,0.384,0.117,-0.5,0.62,0.775,NA
"CHEBI:16335",TRUE,-0.386,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"ENTPD5",TRUE,-0.447,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"CHEBI:16015",TRUE,-0.581,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17596",TRUE,-1.22,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17775",TRUE,-1.4,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
