"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18095",FALSE,0.0174,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:15611",FALSE,0.0157,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:20106",FALSE,0.0142,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:17627",FALSE,0.0138,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:18050",FALSE,0.0134,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"HMOX2",FALSE,0.0123,0.146,0.017,-1.18,0.244,0.548,NA
"AKR1A1",FALSE,0.0123,0.25,-0.193,-1.52,0.137,0.543,NA
"EHMT2",FALSE,0.0117,0.196,-0.138,-1.59,0.121,0.53,NA
"CHEBI:16411",FALSE,0.0116,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
"NAMPT",FALSE,0.0109,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:28790",FALSE,0.00864,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"CASP2",FALSE,0.00778,0.154,-0.0653,-1.74,0.0906,0.487,NA
"MDM2",FALSE,0.00752,0.171,-0.0696,-1.25,0.22,0.543,NA
"CHEBI:17053",FALSE,0.00727,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17687",FALSE,0.00724,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"LDHB",FALSE,0.00719,0.319,-0.062,-1.29,0.207,0.543,NA
"CXCL8",FALSE,0.00706,-0.0627,0.166,2.3,0.0272,0.345,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"C5",FALSE,0.00692,0.0482,-0.036,-1.25,0.218,0.543,NA
"GAPDH",FALSE,0.00674,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:27823",FALSE,0.00658,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"IGFBP2",FALSE,0.00646,0.309,0.959,3.63,0.000866,0.0459,NA
"RPS7",FALSE,0.00632,0.0683,-0.386,-1.74,0.0901,0.487,NA
"ADAMTS15",FALSE,0.0063,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"CKM",FALSE,0.00628,0.21,-0.255,-2.79,0.00831,0.206,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:16467",FALSE,0.00606,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"SERPIND1",FALSE,0.00587,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"TBK1",FALSE,0.00576,0.228,0.00144,-1.27,0.211,0.543,NA
"CA3",FALSE,0.00566,0.7,-0.0236,-1.52,0.136,0.543,NA
"UNC5C",FALSE,0.00523,-0.0617,0.164,1.96,0.0584,0.446,NA
"MMP13",FALSE,0.00523,-0.00625,0.26,3.14,0.00339,0.106,NA
"PTK2",FALSE,-0.00566,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16335",FALSE,-0.00602,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CA2",FALSE,-0.00623,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:15999",FALSE,-0.00881,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:17645",FALSE,-0.00972,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"CHEBI:16946",FALSE,-0.00982,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:30887",FALSE,-0.00998,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:16857",FALSE,-0.00998,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:16015",FALSE,-0.0121,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:17799",FALSE,-0.0201,-0.117,-0.269,-0.353,0.726,0.847,"2-methylserine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0682,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16958",FALSE,-0.0811,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:30915",TRUE,-0.592,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
