"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CA6",FALSE,0.0327,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"NME2",FALSE,0.0291,0.137,-0.269,-1.59,0.12,0.53,NA
"MDH1",FALSE,0.0272,0.381,-0.162,-1.57,0.125,0.536,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"APCS",FALSE,0.0245,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"HSP90AA1",FALSE,0.0238,0.101,-0.336,-1.94,0.06,0.45,NA
"FOLH1",FALSE,0.0224,-0.0801,0.0656,1.86,0.071,0.466,NA
"DDC",FALSE,0.021,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"GAPDH",FALSE,0.0193,0.177,-0.237,-1.68,0.103,0.508,NA
"FGG",FALSE,0.0193,0.0585,0.223,1.84,0.0746,0.471,NA
"CA4",FALSE,0.0189,-0.136,0.0907,2.33,0.0255,0.336,NA
"PTPN11",FALSE,0.0187,0.267,-0.0952,-1.59,0.122,0.53,NA
"SLC25A18",FALSE,0.0182,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:40992",FALSE,0.018,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"PDXP",FALSE,0.0175,0.391,-0.106,-1.3,0.2,0.543,NA
"ATP5B",FALSE,0.0165,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"LDHB",FALSE,0.0158,0.319,-0.062,-1.29,0.207,0.543,NA
"ACY1",FALSE,0.0156,-0.493,-0.735,-0.959,0.344,0.588,NA
"CA9",FALSE,0.0153,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:18095",FALSE,0.0152,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"PTPN2",FALSE,0.0149,-0.054,0.0948,1.95,0.0593,0.448,NA
"CHEBI:15842",FALSE,-0.0182,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CA2",FALSE,-0.0231,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CMPK1",FALSE,-0.024,0.0635,0.0667,0.0193,0.985,0.991,NA
"AIMP1",FALSE,-0.0252,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:17775",FALSE,-0.0254,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:17310",FALSE,-0.0345,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17596",FALSE,-0.0362,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16946",FALSE,-0.0459,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16857",FALSE,-0.0527,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15999",FALSE,-0.0587,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"GPT",TRUE,-0.0901,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:16344",FALSE,-0.112,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16958",FALSE,-0.148,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:18012",TRUE,-0.34,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16015",TRUE,-0.564,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.577,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
