"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"MAPT",FALSE,0.0105,0.164,-0.0493,-1.28,0.208,0.543,NA
"CXCL8",FALSE,0.0103,-0.0627,0.166,2.3,0.0272,0.345,NA
"TNF",FALSE,0.0101,-0.0924,0.0433,1.62,0.113,0.524,NA
"CAT",FALSE,0.00967,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:15741",FALSE,0.00965,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"APP",FALSE,0.00955,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:15611",FALSE,0.00947,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CASP3",FALSE,0.00882,0.00367,-0.284,-1.06,0.296,0.567,NA
"BCL2",FALSE,0.00877,0.248,-0.0737,-1.02,0.316,0.571,NA
"SERPINE1",FALSE,0.00875,-0.121,-0.54,-2.12,0.0412,0.388,NA
"HMOX2",FALSE,0.0086,0.146,0.017,-1.18,0.244,0.548,NA
"STX1A",FALSE,0.00829,0.00621,-0.0726,-1.45,0.157,0.543,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"IDUA",FALSE,0.00732,-0.186,-0.0611,0.937,0.355,0.596,NA
"IGFBP2",FALSE,0.00646,0.309,0.959,3.63,0.000866,0.0459,NA
"RPS6KA3",FALSE,0.00642,0.273,-0.259,-1.7,0.098,0.501,NA
"RPS7",FALSE,0.00632,0.0683,-0.386,-1.74,0.0901,0.487,NA
"ADAMTS15",FALSE,0.0063,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"CKM",FALSE,0.00628,0.21,-0.255,-2.79,0.00831,0.206,NA
"EHMT2",FALSE,0.00623,0.196,-0.138,-1.59,0.121,0.53,NA
"CHEBI:16742",FALSE,0.00603,0.0735,0.319,1.59,0.121,0.53,"orotate"
"SERPIND1",FALSE,0.00587,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"MAPKAPK5",FALSE,0.0058,0.243,-0.0279,-1.22,0.229,0.543,NA
"CHEBI:18095",FALSE,0.00575,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"DIABLO",FALSE,0.00569,-0.0544,0.0147,0.799,0.43,0.645,NA
"CA3",FALSE,0.00566,0.7,-0.0236,-1.52,0.136,0.543,NA
"MMP2",FALSE,0.00544,-0.00784,0.213,1.92,0.0623,0.45,NA
"UNC5C",FALSE,0.00523,-0.0617,0.164,1.96,0.0584,0.446,NA
"MMP13",FALSE,0.00523,-0.00625,0.26,3.14,0.00339,0.106,NA
"PLG",FALSE,0.00521,0.00469,-0.0608,-1.22,0.229,0.543,NA
"CA10",FALSE,0.00519,-0.0368,0.0422,1.12,0.268,0.558,NA
"THBS1",FALSE,0.00513,0.244,-0.34,-1.44,0.159,0.543,NA
"ICOSLG",FALSE,0.00513,0.26,-0.155,-1.57,0.125,0.536,NA
"ANGPT2",FALSE,0.00511,-0.142,0.208,2.48,0.0178,0.299,NA
"PSME1",FALSE,0.00511,0.284,-0.161,-1.38,0.178,0.543,NA
"PSMD7",FALSE,0.00479,0.209,-0.0632,-1.39,0.174,0.543,NA
"RPS6KA5",FALSE,0.00473,0.34,-0.0656,-1.29,0.206,0.543,NA
"DLL1",FALSE,0.00467,-0.0642,0.153,2.41,0.021,0.334,NA
"ITGAV",FALSE,-0.00486,-0.0722,-0.0579,0.142,0.888,0.947,NA
"GSTP1",FALSE,-0.00535,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:30887",FALSE,-0.00539,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"FGF2",FALSE,-0.0058,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:16015",FALSE,-0.00661,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"SOD2",FALSE,-0.00679,-0.0124,0.0142,0.366,0.716,0.84,NA
"CHEBI:30915",FALSE,-0.0069,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"SCT",FALSE,-0.00786,-0.0399,-0.0191,0.337,0.738,0.854,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CA2",FALSE,-0.0127,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:15999",FALSE,-0.0163,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"PRL",FALSE,-0.0169,0.0419,0.0624,0.152,0.88,0.942,NA
"SST",FALSE,-0.0169,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16857",FALSE,-0.0176,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"PTK2",FALSE,-0.0228,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
