"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",FALSE,0.0398,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:36274",FALSE,0.0388,-0.947,-1.39,-0.979,0.334,0.584,"glycochenodeoxycholate"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"AGER",FALSE,0.0369,-0.126,0.1,1.41,0.167,0.543,NA
"TNF",FALSE,0.0359,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:16977",FALSE,0.0341,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"IGFBP2",FALSE,0.0338,0.309,0.959,3.63,0.000866,0.0459,NA
"PON1",FALSE,0.0338,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32816",FALSE,0.0323,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"VCAM1",FALSE,0.0316,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:16414",FALSE,0.031,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0305,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"IGFBP1",FALSE,0.0297,0.0832,0.446,2.12,0.0407,0.388,NA
"ICAM1",FALSE,0.0291,-0.204,-0.0264,1.75,0.0889,0.487,NA
"NAMPT",FALSE,0.028,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:16742",FALSE,0.027,0.0735,0.319,1.59,0.121,0.53,"orotate"
"PAPPA",FALSE,0.0269,-0.0701,0.558,2.17,0.0363,0.373,NA
"CHEBI:28822",FALSE,0.0263,0.00174,-0.153,-1.51,0.141,0.543,"arachidate (20:0)"
"CHEBI:17561",FALSE,0.0255,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17712",FALSE,0.0247,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17295",FALSE,0.0244,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17050",FALSE,0.023,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:71466",FALSE,0.0224,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"AKR1A1",FALSE,0.0223,0.25,-0.193,-1.52,0.137,0.543,NA
"HSD17B10",FALSE,0.0218,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"PGK1",FALSE,0.0217,0.188,-0.219,-1.85,0.0723,0.466,NA
"MAPK3",FALSE,0.021,0.0589,-0.313,-1.64,0.111,0.523,NA
"SELE",FALSE,0.0207,-0.366,-0.524,-1.35,0.186,0.543,NA
"CHEBI:17336",FALSE,0.0207,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:15741",FALSE,0.0205,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CX3CL1",FALSE,0.0197,-0.0594,0.14,1.99,0.0539,0.429,NA
"CHEBI:17895",FALSE,0.0196,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"GAPDH",FALSE,0.0194,0.177,-0.237,-1.68,0.103,0.508,NA
"MMP7",FALSE,0.0185,0.0049,0.429,2.51,0.0167,0.291,NA
"MMP2",FALSE,0.0181,-0.00784,0.213,1.92,0.0623,0.45,NA
"CASP3",FALSE,0.0171,0.00367,-0.284,-1.06,0.296,0.567,NA
"LEPR",FALSE,0.0166,-0.107,0.0808,1.92,0.0622,0.45,NA
"SHBG",FALSE,0.016,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:16828",FALSE,0.0156,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"MAPK1",FALSE,0.0154,0.112,-0.217,-1.37,0.18,0.543,NA
"TLR4",FALSE,0.0149,-0.211,-0.0207,1.28,0.21,0.543,NA
"HMOX2",FALSE,0.0148,0.146,0.017,-1.18,0.244,0.548,NA
"RETN",FALSE,0.0144,0.0774,0.23,1.63,0.111,0.523,NA
"CHEBI:16027",FALSE,0.0143,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:28364",FALSE,0.0142,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:16962",FALSE,0.0137,0.0215,-0.24,-1.28,0.208,0.543,"cortisone"
"CHEBI:16643",FALSE,0.0136,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"HSP90AA1",FALSE,0.0135,0.101,-0.336,-1.94,0.06,0.45,NA
"PLAUR",FALSE,0.0135,-0.0692,0.27,2.37,0.0235,0.334,NA
"CDKN1B",FALSE,0.0132,0.203,-0.18,-1.67,0.104,0.513,NA
"ACP5",FALSE,0.0126,-0.148,-0.00796,1.31,0.197,0.543,NA
"GSTP1",FALSE,-0.0126,0.0991,0.1,0.0117,0.991,0.993,NA
"NAAA",FALSE,-0.0127,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"CHEBI:30915",FALSE,-0.0132,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16668",FALSE,-0.0135,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:16015",FALSE,-0.0138,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:2710",FALSE,-0.0155,-0.121,-0.156,-0.194,0.847,0.926,"4-androsten-3beta,17beta-diol disulfate (1)"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"HGF",FALSE,-0.0174,0.028,-0.00226,-0.272,0.788,0.88,NA
"SOD2",FALSE,-0.0179,-0.0124,0.0142,0.366,0.716,0.84,NA
"CHEBI:16113",FALSE,-0.0185,-0.0656,-0.0089,0.503,0.618,0.774,"cholesterol"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16359",TRUE,-0.021,-0.505,-0.926,-0.687,0.497,0.694,"cholate"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"AGR2",FALSE,-0.0237,-0.0466,-0.0477,-0.021,0.983,0.991,NA
"CHEBI:28792",FALSE,-0.0239,0.0285,0.0599,0.165,0.87,0.94,"erucate (22:1n9)"
"CHEBI:53487",FALSE,-0.025,0.298,0.308,0.057,0.955,0.979,"adrenate (22:4n6)"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"MSR1",FALSE,-0.0306,0.0284,-0.00165,-0.324,0.748,0.858,NA
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"PTK2",FALSE,-0.0463,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:28865",TRUE,-0.202,-0.598,-0.971,-0.581,0.565,0.741,"taurocholate"
