"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CA6",FALSE,0.0315,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:30794",FALSE,0.0301,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:18019",FALSE,0.03,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"NME1",FALSE,0.0297,0.395,-0.09,-1.92,0.0635,0.45,NA
"KYNU",FALSE,0.028,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17553",FALSE,0.0276,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:422",FALSE,0.0256,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"DDC",FALSE,0.0256,0.136,-0.145,-2.28,0.0285,0.345,NA
"CA4",FALSE,0.0244,-0.136,0.0907,2.33,0.0255,0.336,NA
"DLL1",FALSE,0.0231,-0.0642,0.153,2.41,0.021,0.334,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CA9",FALSE,0.0227,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:15344",FALSE,0.0218,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"NME2",FALSE,0.0213,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"MDH1",FALSE,0.0202,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"PPA1",FALSE,0.0198,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:17050",FALSE,0.0194,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PTPN11",FALSE,0.0191,0.267,-0.0952,-1.59,0.122,0.53,NA
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"ENTPD3",FALSE,0.0191,0.168,0.00581,-1.2,0.237,0.545,NA
"ACY1",FALSE,0.0178,-0.493,-0.735,-0.959,0.344,0.588,NA
"CKM",FALSE,0.0175,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"PRKACA",FALSE,0.0172,0.0396,-0.458,-1.62,0.115,0.53,NA
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:18095",FALSE,0.0147,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"NGF",FALSE,-0.0173,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CA2",FALSE,-0.0181,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16668",FALSE,-0.0181,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:15842",FALSE,-0.0182,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"ENTPD1",FALSE,-0.0199,0.00498,0.0243,0.317,0.753,0.861,NA
"GSTP1",FALSE,-0.0217,0.0991,0.1,0.0117,0.991,0.993,NA
"TPO",FALSE,-0.0255,0.00928,0.0155,0.0811,0.936,0.97,NA
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"TGM3",FALSE,-0.0298,0.071,0.0643,-0.0143,0.989,0.992,NA
"CHEBI:15999",FALSE,-0.0389,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"AIMP1",FALSE,-0.0407,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:16857",FALSE,-0.0429,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17596",FALSE,-0.0497,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0628,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:21547",TRUE,-0.324,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"ADSL",TRUE,-0.354,0.384,0.117,-0.5,0.62,0.775,NA
"CHEBI:18012",TRUE,-0.366,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16015",TRUE,-0.562,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.578,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16958",TRUE,-1.63,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
