"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"ADIPOQ",FALSE,0.0127,-0.0025,0.108,1.09,0.285,0.563,NA
"CAT",FALSE,0.0126,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:28661",FALSE,0.0122,0.139,-0.198,-1.85,0.0719,0.466,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"NR3C1",FALSE,0.0122,0.359,0.113,-0.922,0.363,0.604,NA
"CDKN1B",FALSE,0.012,0.203,-0.18,-1.67,0.104,0.513,NA
"VIP",FALSE,0.0112,0.295,-0.0305,-1.21,0.233,0.543,NA
"CHEBI:27732",FALSE,0.00997,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"ANGPT2",FALSE,0.00985,-0.142,0.208,2.48,0.0178,0.299,NA
"CSF2",FALSE,0.00931,-0.217,0.0691,1.34,0.19,0.543,NA
"IGF1",FALSE,0.00913,0.228,-0.00788,-0.983,0.332,0.584,NA
"IL6",FALSE,0.00904,0.222,0.0268,-0.968,0.339,0.587,NA
"HMOX2",FALSE,0.00896,0.146,0.017,-1.18,0.244,0.548,NA
"THBS2",FALSE,0.00895,-0.38,0.0937,2.09,0.0437,0.391,NA
"MB",FALSE,0.00882,-0.234,0.0625,1.32,0.196,0.543,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"CASP3",FALSE,0.00797,0.00367,-0.284,-1.06,0.296,0.567,NA
"LEP",FALSE,0.00794,-0.731,-0.958,-1.1,0.279,0.562,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"CHEBI:18135",FALSE,0.00778,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"DKK3",FALSE,0.00775,-0.0157,0.159,2.63,0.0125,0.253,NA
"REN",FALSE,0.00772,-0.0712,-0.412,-1.23,0.226,0.543,NA
"IL1B",FALSE,0.00734,-0.0437,0.0748,0.977,0.335,0.584,NA
"CXCL12",FALSE,0.00731,0.186,0.457,3.16,0.00317,0.101,NA
"HBA1",FALSE,0.00726,1.78,0.103,-1.26,0.216,0.543,NA
"IGF1R",FALSE,0.00714,-0.14,0.212,2.35,0.0242,0.336,NA
"TNFRSF11B",FALSE,0.00708,-0.123,0.14,2.29,0.0278,0.345,NA
"OMD",FALSE,0.00696,-0.0756,0.287,2.33,0.0258,0.336,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"C5",FALSE,0.00692,0.0482,-0.036,-1.25,0.218,0.543,NA
"LRP8",FALSE,0.00685,-0.0696,0.115,2.06,0.0462,0.4,NA
"RAC1",FALSE,0.00669,0.127,-0.236,-1.4,0.169,0.543,NA
"AZU1",FALSE,0.00662,0.312,-0.07,-1.34,0.189,0.543,NA
"ADAMTS15",FALSE,0.0063,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"CKM",FALSE,0.00628,0.21,-0.255,-2.79,0.00831,0.206,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:16742",FALSE,0.00603,0.0735,0.319,1.59,0.121,0.53,"orotate"
"F3",FALSE,0.00603,-0.168,-0.0113,1.28,0.209,0.543,NA
"MATN2",FALSE,0.00602,-0.0964,0.165,2.4,0.022,0.334,NA
"PLAUR",FALSE,0.00592,-0.0692,0.27,2.37,0.0235,0.334,NA
"SOD2",FALSE,-0.0062,-0.0124,0.0142,0.366,0.716,0.84,NA
"APOD",FALSE,-0.00638,-0.0392,-0.0637,-0.234,0.817,0.904,NA
"HSD17B1",FALSE,-0.0069,-0.0055,0.0515,0.525,0.603,0.766,NA
"AGT",FALSE,-0.00708,-0.186,-0.122,0.484,0.631,0.78,NA
"CHEBI:30915",FALSE,-0.00715,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"IL12A",FALSE,-0.00787,0.0286,0.00472,-0.332,0.742,0.856,NA
"FGF9",FALSE,-0.00894,-0.0364,-0.0111,0.382,0.705,0.836,NA
"CDK2",FALSE,-0.0092,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"GSTP1",FALSE,-0.0103,0.0991,0.1,0.0117,0.991,0.993,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"GDF9",FALSE,-0.0124,0.0326,-0.00317,-0.251,0.804,0.894,NA
"OLR1",FALSE,-0.0136,0.0755,0.0264,-0.227,0.822,0.907,NA
"CHEBI:16113",FALSE,-0.0138,-0.0656,-0.0089,0.503,0.618,0.774,"cholesterol"
"PRTN3",FALSE,-0.0148,0.0465,0.0432,-0.0205,0.984,0.991,NA
"PTK2",FALSE,-0.0149,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"PRL",FALSE,-0.0224,0.0419,0.0624,0.152,0.88,0.942,NA
"CHEBI:16175",FALSE,-0.0229,0.304,0.0154,-0.476,0.637,0.784,"4-cholesten-3-one"
"CHEBI:2710",FALSE,-0.0495,-0.121,-0.156,-0.194,0.847,0.926,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:17650",FALSE,-0.0571,-0.0797,-0.142,-0.277,0.783,0.88,"cortisol"
"CHEBI:18329",FALSE,-0.0725,-0.0986,-0.157,-0.209,0.836,0.917,"5alpha-androstan-3beta,17beta-diol disulfate"
"POMC",FALSE,-0.083,-0.00879,0.00084,0.114,0.91,0.956,NA
