"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"AKR1A1",FALSE,0.0288,0.25,-0.193,-1.52,0.137,0.543,NA
"MDH1",FALSE,0.0225,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:16680",FALSE,0.0203,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17561",FALSE,0.0197,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"SERPINA1",FALSE,0.019,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"GAPDH",FALSE,0.0184,0.177,-0.237,-1.68,0.103,0.508,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"KYNU",FALSE,0.018,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CXCL8",FALSE,0.0169,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17053",FALSE,0.0168,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"ENTPD3",FALSE,0.0166,0.168,0.00581,-1.2,0.237,0.545,NA
"HMOX2",FALSE,0.0164,0.146,0.017,-1.18,0.244,0.548,NA
"DDC",FALSE,0.0161,0.136,-0.145,-2.28,0.0285,0.345,NA
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:16643",FALSE,0.0154,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:18095",FALSE,0.0147,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"FOLH1",FALSE,0.0147,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"TKT",FALSE,0.0135,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:18050",FALSE,0.0133,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:15611",FALSE,0.0133,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"HSP90AA1",FALSE,0.0124,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:16610",FALSE,0.0124,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:28177",FALSE,0.0121,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"TPSB2",FALSE,0.0118,-0.2,0.0236,1.59,0.12,0.53,NA
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:16411",FALSE,0.0113,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"NAMPT",FALSE,0.0109,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:28790",FALSE,0.0108,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16742",FALSE,0.0104,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CAT",FALSE,0.0102,0.551,-0.0576,-1.21,0.234,0.543,NA
"PLA2G2A",FALSE,0.01,0.0318,0.267,1.54,0.131,0.543,NA
"CYP3A4",FALSE,0.01,0.103,-0.334,-1.61,0.116,0.53,NA
"GNLY",FALSE,0.00981,0.19,0.359,1.45,0.156,0.543,NA
"PLA2G5",FALSE,0.00943,0.2,-0.0349,-1.26,0.215,0.543,NA
"MMP13",FALSE,0.00901,-0.00625,0.26,3.14,0.00339,0.106,NA
"ANGPT2",FALSE,0.0088,-0.142,0.208,2.48,0.0178,0.299,NA
"CHEBI:28946",FALSE,0.00874,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"ACY1",FALSE,0.00846,-0.493,-0.735,-0.959,0.344,0.588,NA
"PLA2G10",FALSE,0.00832,0.191,0.0362,-1.31,0.198,0.543,NA
"CHEBI:17645",FALSE,-0.00945,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"CHEBI:30887",FALSE,-0.00998,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"TPO",FALSE,-0.0118,0.00928,0.0155,0.0811,0.936,0.97,NA
"PRTN3",FALSE,-0.0143,0.0465,0.0432,-0.0205,0.984,0.991,NA
"ENTPD1",FALSE,-0.0175,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15999",FALSE,-0.0203,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17750",FALSE,-0.0309,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16946",FALSE,-0.0349,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16958",FALSE,-0.094,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",TRUE,-0.55,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.611,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:30913",TRUE,-0.648,0.033,0.173,0.411,0.684,0.818,"pipecolate"
