"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15344",FALSE,0.0133,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:43355",FALSE,0.0128,-0.163,0.337,2.14,0.0393,0.386,"3-indoxyl sulfate"
"PAPPA",FALSE,0.0128,-0.0701,0.558,2.17,0.0363,0.373,NA
"CXCL12",FALSE,0.0127,0.186,0.457,3.16,0.00317,0.101,NA
"ULBP3",FALSE,0.0125,0.328,-0.0651,-1.37,0.178,0.543,NA
"MMP2",FALSE,0.0125,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:16610",FALSE,0.0124,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:32816",FALSE,0.0123,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:30769",FALSE,0.0123,0.0845,0.227,2,0.0531,0.429,"citrate"
"HMOX2",FALSE,0.0119,0.146,0.017,-1.18,0.244,0.548,NA
"CASP2",FALSE,0.0119,0.154,-0.0653,-1.74,0.0906,0.487,NA
"IGFBP1",FALSE,0.0115,0.0832,0.446,2.12,0.0407,0.388,NA
"TNFAIP6",FALSE,0.0107,-0.0386,0.509,3.36,0.00185,0.0671,NA
"SERPINE1",FALSE,0.0106,-0.121,-0.54,-2.12,0.0412,0.388,NA
"AKR7A2",FALSE,0.0106,0.23,-0.25,-1.42,0.163,0.543,NA
"ICAM1",FALSE,0.0104,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:15428",FALSE,0.0104,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16742",FALSE,0.0104,0.0735,0.319,1.59,0.121,0.53,"orotate"
"PLA2G2A",FALSE,0.0101,0.0318,0.267,1.54,0.131,0.543,NA
"NTN4",FALSE,0.00976,-0.0808,0.0866,2.44,0.0199,0.326,NA
"STC1",FALSE,0.00963,-0.109,0.166,1.96,0.058,0.446,NA
"PLA2G5",FALSE,0.00947,0.2,-0.0349,-1.26,0.215,0.543,NA
"BDNF",FALSE,0.00945,0.129,-0.292,-2,0.0534,0.429,NA
"CCNB1",FALSE,0.00917,-0.0968,-0.00788,1.56,0.128,0.54,NA
"MMP13",FALSE,0.00901,-0.00625,0.26,3.14,0.00339,0.106,NA
"MBD4",FALSE,0.009,0.22,-0.0479,-1.29,0.206,0.543,NA
"SHBG",FALSE,0.00891,0.332,0.94,3.38,0.00176,0.0663,NA
"ANGPT2",FALSE,0.0088,-0.142,0.208,2.48,0.0178,0.299,NA
"CSF2",FALSE,0.00875,-0.217,0.0691,1.34,0.19,0.543,NA
"HSD17B10",FALSE,0.00869,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:30805",FALSE,0.00868,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"UFM1",FALSE,0.00865,0.238,-0.17,-1.64,0.11,0.523,NA
"ICOSLG",FALSE,0.00865,0.26,-0.155,-1.57,0.125,0.536,NA
"GSTA3",FALSE,0.00857,-0.168,0.0507,1.44,0.158,0.543,NA
"RAD51",FALSE,0.00852,-0.0999,0.0909,2.05,0.0476,0.402,NA
"PDE7A",FALSE,0.00843,0.234,-0.0237,-1.77,0.0847,0.478,NA
"HSP90AA1",FALSE,0.00836,0.101,-0.336,-1.94,0.06,0.45,NA
"PLA2G10",FALSE,0.00836,0.191,0.0362,-1.31,0.198,0.543,NA
"MPO",FALSE,-0.00861,0.0748,0.0236,-0.39,0.698,0.831,NA
"ULBP2",FALSE,-0.00898,0.0196,0.0296,0.195,0.846,0.926,NA
"CHEBI:15843",FALSE,-0.00973,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"PRL",FALSE,-0.0103,0.0419,0.0624,0.152,0.88,0.942,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"OCIAD1",FALSE,-0.0107,-0.023,-0.0303,-0.127,0.9,0.951,NA
"CHEBI:17775",FALSE,-0.0109,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"TPO",FALSE,-0.0125,0.00928,0.0155,0.0811,0.936,0.97,NA
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"PTH",FALSE,-0.0132,-0.0209,-0.0176,0.0645,0.949,0.976,NA
"SST",FALSE,-0.0139,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16914",FALSE,-0.014,-0.466,-0.406,0.0692,0.945,0.974,"salicylate"
"PTK2",FALSE,-0.0153,-0.0124,0.000585,0.145,0.885,0.946,NA
"GSTP1",FALSE,-0.0157,0.0991,0.1,0.0117,0.991,0.993,NA
"FGF2",FALSE,-0.0179,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:17750",FALSE,-0.0268,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
