"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15428",FALSE,0.00674,0.196,0.329,1.45,0.155,0.543,"glycine"
"HSD17B10",FALSE,0.0067,0.277,-0.157,-1.31,0.199,0.543,NA
"ATP5B",FALSE,0.0065,0.124,-0.242,-2.03,0.0497,0.412,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:17561",FALSE,0.00622,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16027",FALSE,0.00602,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17115",FALSE,0.00584,0.111,0.252,1.79,0.0815,0.477,"serine"
"MAPT",FALSE,0.00578,0.164,-0.0493,-1.28,0.208,0.543,NA
"MAPK3",FALSE,0.00562,0.0589,-0.313,-1.64,0.111,0.523,NA
"DUSP3",FALSE,0.00546,0.118,-0.3,-1.53,0.136,0.543,NA
"PDXP",FALSE,0.00544,0.391,-0.106,-1.3,0.2,0.543,NA
"PON1",FALSE,0.00525,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:17724",FALSE,0.00504,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:15611",FALSE,0.00494,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CSF3",FALSE,0.00479,-0.098,0.0371,1.3,0.201,0.543,NA
"CYP3A4",FALSE,0.00479,0.103,-0.334,-1.61,0.116,0.53,NA
"MAPK1",FALSE,0.00476,0.112,-0.217,-1.37,0.18,0.543,NA
"TNFRSF1B",FALSE,0.00475,-0.118,0.233,2.79,0.00829,0.206,NA
"PA2G4",FALSE,0.00454,0.403,-0.157,-1.4,0.17,0.543,NA
"IFNG",FALSE,0.00445,0.312,-0.0798,-1.17,0.25,0.553,NA
"ICAM1",FALSE,0.0044,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CA4",FALSE,0.00438,-0.136,0.0907,2.33,0.0255,0.336,NA
"ACP1",FALSE,0.00423,0.372,-0.145,-1.32,0.196,0.543,NA
"IL10",FALSE,0.00422,-0.0662,0.00993,1.09,0.283,0.563,NA
"HSP90AA1",FALSE,0.00409,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:18095",FALSE,0.00407,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"MMP2",FALSE,0.00391,-0.00784,0.213,1.92,0.0623,0.45,NA
"LDHB",FALSE,0.00387,0.319,-0.062,-1.29,0.207,0.543,NA
"CASP3",FALSE,0.00373,0.00367,-0.284,-1.06,0.296,0.567,NA
"HIBADH",FALSE,0.00365,-0.0548,0.0622,1.02,0.316,0.571,NA
"IL6",FALSE,0.00363,0.222,0.0268,-0.968,0.339,0.587,NA
"BCL2",FALSE,0.0036,0.248,-0.0737,-1.02,0.316,0.571,NA
"HPGD",FALSE,0.00356,0.0565,-0.0866,-1.22,0.23,0.543,NA
"CA9",FALSE,0.00356,-0.188,0.179,2.37,0.0233,0.334,NA
"PPA1",FALSE,0.00349,0.297,-0.0976,-1.3,0.201,0.543,NA
"AZU1",FALSE,0.00336,0.312,-0.07,-1.34,0.189,0.543,NA
"PTPN11",FALSE,0.00322,0.267,-0.0952,-1.59,0.122,0.53,NA
"PTN",FALSE,0.00309,0.0454,0.147,0.941,0.353,0.595,NA
"DDX19B",FALSE,0.00306,-0.0138,0.0705,0.97,0.338,0.587,NA
"PPIB",FALSE,0.00302,-0.06,0.0711,1.8,0.0801,0.477,NA
"FASLG",FALSE,0.00271,-0.0742,0.069,1.31,0.199,0.543,NA
"CHEBI:18050",FALSE,0.00265,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:28790",FALSE,0.00264,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"MPO",FALSE,-0.00267,0.0748,0.0236,-0.39,0.698,0.831,NA
"CAMK1",FALSE,-0.00331,-0.0407,-0.0191,0.249,0.805,0.895,NA
"SOD2",FALSE,-0.00343,-0.0124,0.0142,0.366,0.716,0.84,NA
"CCL3",FALSE,-0.0037,0.0683,0.0216,-0.512,0.612,0.769,NA
"CHEBI:30915",FALSE,-0.00485,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"FGF2",FALSE,-0.0051,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:17203",FALSE,-0.00532,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:16015",FALSE,-0.00647,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17596",FALSE,-0.0065,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15444",FALSE,-0.00685,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"PRTN3",FALSE,-0.00753,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"PTK2",FALSE,-0.00967,-0.0124,0.000585,0.145,0.885,0.946,NA
"GSTP1",FALSE,-0.0104,0.0991,0.1,0.0117,0.991,0.993,NA
"TNFSF12",FALSE,-0.0105,0.124,0.115,-0.128,0.899,0.951,NA
"CHEBI:17310",FALSE,-0.0108,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"MPL",FALSE,-0.0139,0.062,0.0602,-0.0138,0.989,0.992,NA
"CHEBI:18012",FALSE,-0.0139,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16870",FALSE,-0.0179,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
