"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15741",FALSE,0.0221,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16977",FALSE,0.0214,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"NAGK",FALSE,0.0193,0.262,-0.087,-1.59,0.121,0.53,NA
"GCKR",FALSE,0.0189,-0.0632,-0.139,-1,0.323,0.576,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"AK1",FALSE,0.0181,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17368",FALSE,0.0179,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"NME2",FALSE,0.0178,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:28645",FALSE,0.0176,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"SELP",FALSE,0.0174,-0.047,-0.3,-1.69,0.1,0.504,NA
"B2M",FALSE,0.0167,0.0212,0.174,1.49,0.145,0.543,NA
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NME1",FALSE,0.0153,0.395,-0.09,-1.92,0.0635,0.45,NA
"VCAM1",FALSE,0.0152,-0.0542,0.171,2.73,0.00981,0.218,NA
"ENTPD3",FALSE,0.0142,0.168,0.00581,-1.2,0.237,0.545,NA
"NAMPT",FALSE,0.0142,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17627",FALSE,0.0138,0.824,-0.349,-1.41,0.166,0.543,"heme"
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:18107",FALSE,0.0127,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"TNF",FALSE,0.012,-0.0924,0.0433,1.62,0.113,0.524,NA
"CXCL8",FALSE,0.012,-0.0627,0.166,2.3,0.0272,0.345,NA
"ERP29",FALSE,0.0113,-0.0657,-0.133,-1.2,0.24,0.546,NA
"CHEBI:16643",FALSE,0.011,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"DUSP3",FALSE,0.0104,0.118,-0.3,-1.53,0.136,0.543,NA
"BMPR1A",FALSE,0.0104,-0.0921,0.224,2.22,0.033,0.363,NA
"CHEBI:17154",FALSE,0.0101,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"ACP1",FALSE,0.0101,0.372,-0.145,-1.32,0.196,0.543,NA
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CAT",FALSE,0.00961,0.551,-0.0576,-1.21,0.234,0.543,NA
"CSF3",FALSE,0.0096,-0.098,0.0371,1.3,0.201,0.543,NA
"CHEBI:15978",FALSE,0.00904,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"MAPK8",FALSE,0.00893,0.12,-0.281,-1.57,0.126,0.536,NA
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"CA9",FALSE,0.00861,-0.188,0.179,2.37,0.0233,0.334,NA
"HMOX2",FALSE,0.0086,0.146,0.017,-1.18,0.244,0.548,NA
"DHH",FALSE,0.00856,0.333,-0.0737,-1.29,0.207,0.543,NA
"CHEBI:15428",FALSE,0.00831,0.196,0.329,1.45,0.155,0.543,"glycine"
"PIK3CA",FALSE,0.0083,0.138,-0.294,-2.18,0.0357,0.372,NA
"ESD",FALSE,0.00819,0.489,-0.0896,-1.43,0.161,0.543,NA
"PEBP1",FALSE,0.00812,0.462,-0.105,-1.39,0.173,0.543,NA
"SOD1",FALSE,0.00809,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:17594",FALSE,0.008,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"HSP90AA1",FALSE,0.00779,0.101,-0.336,-1.94,0.06,0.45,NA
"LTA4H",FALSE,0.00773,0.00582,0.196,1.46,0.153,0.543,NA
"MAPK3",FALSE,0.00756,0.0589,-0.313,-1.64,0.111,0.523,NA
"APOD",FALSE,-0.00837,-0.0392,-0.0637,-0.234,0.817,0.904,NA
"CHEBI:15842",FALSE,-0.0094,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:30915",FALSE,-0.00941,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"MAP2K1",FALSE,-0.0103,0.00433,0.0234,0.195,0.846,0.926,NA
"DYNLL1",FALSE,-0.0104,0.0181,0.0129,-0.059,0.953,0.979,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:16335",FALSE,-0.0107,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"P4HB",FALSE,-0.0118,-0.0584,-0.0508,0.0859,0.932,0.968,NA
"MAP2K2",FALSE,-0.0136,0.00895,0.0227,0.171,0.865,0.936,NA
"ENTPD1",FALSE,-0.0143,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",FALSE,-0.0161,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CDK2",FALSE,-0.0174,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"GSTP1",FALSE,-0.0207,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16675",FALSE,-0.0711,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15927",FALSE,-0.0734,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:17596",FALSE,-0.0766,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15963",FALSE,-0.141,-0.168,-0.15,0.223,0.825,0.909,"ribitol"
