"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:55328",FALSE,-0.00907,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"DCTPP1",FALSE,-0.00994,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"NAAA",FALSE,-0.0127,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"CHEBI:16015",FALSE,-0.0141,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:68830",FALSE,-0.0147,0.0833,0.177,0.468,0.642,0.789,"decanoylcarnitine"
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:18102",FALSE,-0.017,0.0571,0.135,0.411,0.683,0.818,"octanoylcarnitine"
"CHEBI:53487",FALSE,-0.0182,0.298,0.308,0.057,0.955,0.979,"adrenate (22:4n6)"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:70749",FALSE,-0.0228,-0.0223,-0.0647,-0.325,0.747,0.858,"hexanoylcarnitine"
"ENTPD1",FALSE,-0.0269,0.00498,0.0243,0.317,0.753,0.861,NA
"CMPK1",FALSE,-0.0389,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:77086",FALSE,-0.042,0.0561,0.0284,-0.159,0.875,0.941,"laurylcarnitine"
"CHEBI:84634",FALSE,-0.0423,0.00111,-0.0146,-0.133,0.895,0.95,"myristoylcarnitine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
