"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17768",FALSE,0.0376,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17712",FALSE,0.0346,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:16742",FALSE,0.0318,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16797",FALSE,0.0315,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"SERPINA1",FALSE,0.0305,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CA3",FALSE,0.0294,0.7,-0.0236,-1.52,0.136,0.543,NA
"KYNU",FALSE,0.028,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"GAPDH",FALSE,0.0274,0.177,-0.237,-1.68,0.103,0.508,NA
"CA10",FALSE,0.0269,-0.0368,0.0422,1.12,0.268,0.558,NA
"NME2",FALSE,0.0261,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:18095",FALSE,0.0261,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"FOLH1",FALSE,0.025,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CNDP1",FALSE,0.0245,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"HMOX2",FALSE,0.0242,0.146,0.017,-1.18,0.244,0.548,NA
"CA13",FALSE,0.0236,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:28364",FALSE,0.0231,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"NMT1",FALSE,0.0223,-0.0273,-0.276,-1.27,0.213,0.543,NA
"PGK1",FALSE,0.0223,0.188,-0.219,-1.85,0.0723,0.466,NA
"AKR1A1",FALSE,0.0217,0.25,-0.193,-1.52,0.137,0.543,NA
"TKT",FALSE,0.0217,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"ALPL",FALSE,0.0197,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:15999",FALSE,-0.0203,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CA2",FALSE,-0.0314,-0.00159,0.00635,0.0947,0.925,0.965,NA
"GSTP1",FALSE,-0.032,0.0991,0.1,0.0117,0.991,0.993,NA
"CMPK1",FALSE,-0.0389,0.0635,0.0667,0.0193,0.985,0.991,NA
"ENTPD1",FALSE,-0.0481,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16857",FALSE,-0.0578,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16958",FALSE,-0.0625,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"CHEBI:17191",TRUE,-0.178,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:17405",FALSE,-0.271,0.573,0.548,-0.0802,0.936,0.97,"pyridoxate"
"CHEBI:16015",TRUE,-0.574,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.631,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:17310",TRUE,-1.11,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
