"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"AK1",FALSE,0.0109,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:18095",FALSE,0.0109,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"HMOX2",FALSE,0.0107,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:17050",FALSE,0.0101,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CA9",FALSE,0.00996,-0.188,0.179,2.37,0.0233,0.334,NA
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"BSG",FALSE,0.0095,0.0212,-0.163,-1.1,0.277,0.562,NA
"CHEBI:16610",FALSE,0.00942,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:28790",FALSE,0.0093,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:16643",FALSE,0.00902,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"LDHB",FALSE,0.00852,0.319,-0.062,-1.29,0.207,0.543,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"TGFB3",FALSE,0.0076,-0.0747,0.0497,1.7,0.0977,0.501,NA
"CHEBI:15756",FALSE,0.00753,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"GAPDH",FALSE,0.0075,0.177,-0.237,-1.68,0.103,0.508,NA
"SOD1",FALSE,0.00738,0.406,-0.0295,-1.19,0.241,0.546,NA
"FGFR1",FALSE,0.00731,0.0484,0.212,2.08,0.0449,0.394,NA
"C5",FALSE,0.00692,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:17561",FALSE,0.00676,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"HIBADH",FALSE,0.00666,-0.0548,0.0622,1.02,0.316,0.571,NA
"PRKAA1",FALSE,0.0065,0.0697,-0.00519,-1.38,0.175,0.543,NA
"ESD",FALSE,0.00649,0.489,-0.0896,-1.43,0.161,0.543,NA
"PPA1",FALSE,0.00643,0.297,-0.0976,-1.3,0.201,0.543,NA
"NME2",FALSE,0.00641,0.137,-0.269,-1.59,0.12,0.53,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"FGG",FALSE,0.00616,0.0585,0.223,1.84,0.0746,0.471,NA
"PDE9A",FALSE,0.00611,-0.127,0.0268,1.34,0.188,0.543,NA
"ICAM1",FALSE,0.00577,-0.204,-0.0264,1.75,0.0889,0.487,NA
"NMT1",FALSE,0.00574,-0.0273,-0.276,-1.27,0.213,0.543,NA
"TPI1",FALSE,0.00563,0.32,-0.19,-1.52,0.136,0.543,NA
"EPHB6",FALSE,0.00554,-0.0386,0.126,2.1,0.043,0.388,NA
"PIK3CA",FALSE,0.00538,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:28177",FALSE,0.00537,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CHEBI:30805",FALSE,0.00536,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"TIMP2",FALSE,0.00528,0.0744,0.175,1.45,0.155,0.543,NA
"MAPK3",FALSE,0.00525,0.0589,-0.313,-1.64,0.111,0.523,NA
"DYNLL1",FALSE,-0.00585,0.0181,0.0129,-0.059,0.953,0.979,NA
"FGF2",FALSE,-0.00643,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:15842",FALSE,-0.00652,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"NGF",FALSE,-0.00705,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CMPK1",FALSE,-0.00714,0.0635,0.0667,0.0193,0.985,0.991,NA
"PTK2",FALSE,-0.0074,-0.0124,0.000585,0.145,0.885,0.946,NA
"CLEC7A",FALSE,-0.00774,0.225,0.159,-0.3,0.766,0.868,NA
"CHEBI:18012",FALSE,-0.00787,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"KLK3",FALSE,-0.00873,0.000516,-0.000991,-0.0143,0.989,0.992,NA
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:17775",FALSE,-0.011,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"DCTPP1",FALSE,-0.011,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"CHEBI:16015",FALSE,-0.0115,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:30915",FALSE,-0.0129,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"ENTPD1",FALSE,-0.0195,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
