"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:32816",FALSE,0.0437,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17202",FALSE,0.0418,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:17712",FALSE,0.0414,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:41721",FALSE,0.0396,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:18050",FALSE,0.038,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CA6",FALSE,0.0315,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:16742",FALSE,0.0313,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17553",FALSE,0.0276,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CXCL8",FALSE,0.0275,-0.0627,0.166,2.3,0.0272,0.345,NA
"BDNF",FALSE,0.0268,0.129,-0.292,-2,0.0534,0.429,NA
"VCAM1",FALSE,0.0266,-0.0542,0.171,2.73,0.00981,0.218,NA
"F9",FALSE,0.0256,-0.0506,-0.126,-1.29,0.206,0.543,NA
"SERPINA1",FALSE,0.0245,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"GAPDH",FALSE,0.0239,0.177,-0.237,-1.68,0.103,0.508,NA
"SERPIND1",FALSE,0.0236,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"METAP2",FALSE,0.0227,0.195,-0.153,-1.34,0.19,0.543,NA
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"FOLH1",FALSE,0.022,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:15741",FALSE,0.0217,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:28790",FALSE,0.0216,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"SERPINA4",FALSE,0.0207,-0.00932,-0.159,-2.76,0.00915,0.21,NA
"EHMT2",FALSE,0.0205,0.196,-0.138,-1.59,0.121,0.53,NA
"AFM",FALSE,0.0204,-0.179,-0.377,-2.79,0.00837,0.206,NA
"LDHB",FALSE,0.0203,0.319,-0.062,-1.29,0.207,0.543,NA
"CFI",FALSE,0.0202,0.0151,-0.127,-2.79,0.00837,0.206,NA
"IGF1R",FALSE,0.0199,-0.14,0.212,2.35,0.0242,0.336,NA
"NAMPT",FALSE,0.0196,0.00523,-0.198,-1.77,0.0848,0.478,NA
"APCS",FALSE,0.0195,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"PLAUR",FALSE,0.0195,-0.0692,0.27,2.37,0.0235,0.334,NA
"CHEBI:17050",FALSE,0.0194,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"APP",FALSE,0.0194,0.197,-0.198,-1.41,0.167,0.543,NA
"APOA1",FALSE,0.0192,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"MDH1",FALSE,0.0182,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17799",FALSE,-0.0201,-0.117,-0.269,-0.353,0.726,0.847,"2-methylserine"
"PTK2",FALSE,-0.0206,-0.0124,0.000585,0.145,0.885,0.946,NA
"POMC",FALSE,-0.0209,-0.00879,0.00084,0.114,0.91,0.956,NA
"CHEBI:15999",FALSE,-0.021,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"GSTP1",FALSE,-0.0235,0.0991,0.1,0.0117,0.991,0.993,NA
"SST",FALSE,-0.0267,-0.0129,-0.00606,0.111,0.912,0.957,NA
"KLK8",FALSE,-0.0278,-0.0128,-0.0427,-0.22,0.827,0.911,NA
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16958",FALSE,-0.0288,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:21557",FALSE,-0.0338,0.202,0.236,0.271,0.788,0.88,"N-acetylmethionine"
"CHEBI:30915",FALSE,-0.0371,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"TYMS",FALSE,-0.0391,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:17596",FALSE,-0.0434,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16015",FALSE,-0.0439,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"AIMP1",FALSE,-0.0441,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0682,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16857",FALSE,-0.0939,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17509",TRUE,-0.302,-0.316,-0.421,-0.547,0.588,0.758,"5-methylthioadenosine (MTA)"
"CHEBI:16335",TRUE,-0.343,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CHEBI:17750",TRUE,-1.24,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
