"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MMP13",FALSE,0.012,-0.00625,0.26,3.14,0.00339,0.106,NA
"MED1",FALSE,0.0115,0.204,0.0141,-1.06,0.296,0.567,NA
"SHBG",FALSE,0.0108,0.332,0.94,3.38,0.00176,0.0663,NA
"CYP3A4",FALSE,0.0105,0.103,-0.334,-1.61,0.116,0.53,NA
"PON1",FALSE,0.00967,0.192,-0.00954,-1.59,0.121,0.53,NA
"TNF",FALSE,0.00957,-0.0924,0.0433,1.62,0.113,0.524,NA
"MAPK3",FALSE,0.0095,0.0589,-0.313,-1.64,0.111,0.523,NA
"SPARC",FALSE,0.00892,0.0822,-0.31,-1.56,0.128,0.54,NA
"APCS",FALSE,0.00891,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
"SERPIND1",FALSE,0.00809,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"SELP",FALSE,0.00778,-0.047,-0.3,-1.69,0.1,0.504,NA
"IL4",FALSE,0.00743,0.176,-0.013,-1.14,0.262,0.558,NA
"CD209",FALSE,0.00742,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"PYY",FALSE,0.00698,-0.0254,-0.228,-1.39,0.172,0.543,NA
"GP1BA",FALSE,0.0069,0.0731,0.27,2.57,0.0146,0.264,NA
"APOB",FALSE,0.00666,-0.0927,0.311,1.96,0.0578,0.446,NA
"CPE",FALSE,0.00612,-0.069,0.154,2.14,0.0392,0.386,NA
"PROC",FALSE,0.00607,0.0636,-0.0408,-1.96,0.058,0.446,NA
"LYVE1",FALSE,0.00594,-0.00116,0.0871,1.32,0.196,0.543,NA
"ACP5",FALSE,0.00594,-0.148,-0.00796,1.31,0.197,0.543,NA
"ANGPTL4",FALSE,0.00554,-0.0665,0.104,0.864,0.393,0.629,NA
"MB",FALSE,0.00535,-0.234,0.0625,1.32,0.196,0.543,NA
"BDNF",FALSE,0.00505,0.129,-0.292,-2,0.0534,0.429,NA
"IL17RC",FALSE,0.00491,-0.201,-0.0746,0.981,0.333,0.584,NA
"ARSA",FALSE,0.00482,-0.332,-0.0985,1.51,0.14,0.543,NA
"CSK",FALSE,0.0044,0.113,-0.386,-1.39,0.174,0.543,NA
"F10",FALSE,0.00418,-0.127,-0.273,-2.1,0.043,0.388,NA
"FGG",FALSE,0.00393,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:15756",FALSE,0.00382,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"PF4",FALSE,0.00377,0.284,-0.832,-1.79,0.0825,0.477,NA
"CASP3",FALSE,0.00352,0.00367,-0.284,-1.06,0.296,0.567,NA
"ALPL",FALSE,0.00351,0.212,0.0542,-1.12,0.269,0.558,NA
"FTH1",FALSE,0.00349,0.567,-0.0787,-1.04,0.304,0.569,NA
"F2",FALSE,0.00341,0.0885,0.0202,-1.02,0.313,0.571,NA
"F9",FALSE,0.00341,-0.0506,-0.126,-1.29,0.206,0.543,NA
"MMP2",FALSE,0.00324,-0.00784,0.213,1.92,0.0623,0.45,NA
"CAPN1",FALSE,0.00323,0.127,-0.254,-1.79,0.0823,0.477,NA
"PTGS2",FALSE,0.00309,0.0507,-0.112,-0.844,0.404,0.632,NA
"C1QA",FALSE,0.00285,-0.0688,0.0565,1.42,0.165,0.543,NA
"IL1B",FALSE,0.00281,-0.0437,0.0748,0.977,0.335,0.584,NA
"COL18A1",FALSE,0.00273,0.0733,0.222,1.21,0.235,0.543,NA
"TPM2",FALSE,0.00272,-0.104,0.0717,1.79,0.0819,0.477,NA
"F7",FALSE,0.00262,-0.0874,-0.158,-1.36,0.182,0.543,NA
"MAPT",FALSE,0.00256,0.164,-0.0493,-1.28,0.208,0.543,NA
"FABP3",FALSE,0.00255,0.0276,0.161,0.866,0.392,0.628,NA
"ADIPOQ",FALSE,0.00237,-0.0025,0.108,1.09,0.285,0.563,NA
"CXCL8",FALSE,0.00232,-0.0627,0.166,2.3,0.0272,0.345,NA
"IL6",FALSE,0.00232,0.222,0.0268,-0.968,0.339,0.587,NA
"TFPI",FALSE,0.00229,-0.102,-0.2,-1.16,0.255,0.554,NA
"FASLG",FALSE,0.00224,-0.0742,0.069,1.31,0.199,0.543,NA
"MAP2K2",FALSE,-0.00227,0.00895,0.0227,0.171,0.865,0.936,NA
"F11",FALSE,-0.00228,-0.00564,0.0153,0.372,0.712,0.84,NA
"TBP",FALSE,-0.00238,-0.00391,0.0147,0.249,0.805,0.895,NA
"POMC",FALSE,-0.00245,-0.00879,0.00084,0.114,0.91,0.956,NA
"PROS1",FALSE,-0.00247,-0.0525,-0.0696,-0.284,0.778,0.877,NA
"NOG",FALSE,-0.00253,-0.0478,0.00752,0.315,0.755,0.861,NA
"SIRT2",FALSE,-0.0026,-0.0267,-0.0743,-0.463,0.646,0.792,NA
"IL5",FALSE,-0.00279,-0.00936,0.0169,0.315,0.755,0.861,NA
"ANXA2",FALSE,-0.00283,-0.0722,-0.0768,-0.0384,0.97,0.985,NA
"PLA2G2E",FALSE,-0.00326,-0.00844,0.0145,0.497,0.622,0.776,NA
"AGT",FALSE,-0.00405,-0.186,-0.122,0.484,0.631,0.78,NA
"CAST",FALSE,-0.00447,0.11,0.12,0.12,0.905,0.952,NA
"NGF",FALSE,-0.00449,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"FCN1",FALSE,-0.00463,-0.0112,-0.0381,-0.211,0.834,0.917,NA
"CD36",FALSE,-0.00513,-0.17,-0.228,-0.532,0.598,0.764,NA
"FCN3",FALSE,-0.00566,-0.191,-0.18,0.094,0.926,0.965,NA
"SOD2",FALSE,-0.00573,-0.0124,0.0142,0.366,0.716,0.84,NA
"GSTP1",FALSE,-0.00674,0.0991,0.1,0.0117,0.991,0.993,NA
"GCG",FALSE,-0.0076,-0.225,-0.401,-0.645,0.523,0.71,NA
"PTK2",FALSE,-0.00816,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16870",FALSE,-0.0083,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"IL2",FALSE,-0.00891,-0.133,-0.0913,0.311,0.757,0.862,NA
"NAAA",FALSE,-0.0113,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"PLA2G1B",FALSE,-0.0113,-0.0596,-0.0186,0.327,0.746,0.858,NA
"MMP10",FALSE,-0.0115,0.0507,0.0613,0.104,0.918,0.961,NA
"TFF3",FALSE,-0.0235,-0.0909,-0.0552,0.179,0.859,0.932,NA
"CRP",FALSE,-0.0274,-0.209,-0.236,-0.138,0.891,0.95,NA
"CHEBI:15843",TRUE,-0.815,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"CHEBI:53487",TRUE,-1.83,0.298,0.308,0.057,0.955,0.979,"adrenate (22:4n6)"
