"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"PGK1",FALSE,0.0324,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:30769",FALSE,0.0313,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:32816",FALSE,0.0307,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"AKR1A1",FALSE,0.0307,0.25,-0.193,-1.52,0.137,0.543,NA
"CXCL8",FALSE,0.0297,-0.0627,0.166,2.3,0.0272,0.345,NA
"CSF1R",FALSE,0.0265,-0.111,-0.00139,1.78,0.0837,0.478,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"APOA1",FALSE,0.0244,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"SHBG",FALSE,0.0237,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:71466",FALSE,0.0224,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:15971",FALSE,0.0223,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30745",FALSE,0.0218,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"MDH1",FALSE,0.0215,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"PPY",FALSE,0.02,-0.253,-0.726,-1.92,0.0631,0.45,NA
"GAPDH",FALSE,0.02,0.177,-0.237,-1.68,0.103,0.508,NA
"ACP5",FALSE,0.019,-0.148,-0.00796,1.31,0.197,0.543,NA
"CNDP1",FALSE,0.0187,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:57990",FALSE,0.0171,-0.151,-0.477,-1.18,0.244,0.548,"2-keto-3-deoxy-gluconate"
"CHEBI:17720",FALSE,0.0165,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"ALPL",FALSE,0.0153,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:17115",FALSE,0.0152,0.111,0.252,1.79,0.0815,0.477,"serine"
"TNF",FALSE,0.0146,-0.0924,0.0433,1.62,0.113,0.524,NA
"DKK1",FALSE,0.0137,0.0326,-0.277,-1.37,0.178,0.543,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"MAPK3",FALSE,0.0127,0.0589,-0.313,-1.64,0.111,0.523,NA
"NAMPT",FALSE,0.0124,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CYP3A4",FALSE,0.0122,0.103,-0.334,-1.61,0.116,0.53,NA
"ESD",FALSE,0.0122,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CCL5",FALSE,0.012,0.176,-0.447,-1.85,0.0725,0.466,NA
"CHEBI:17712",FALSE,0.0116,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"PGAM1",FALSE,0.0114,-1.35,-0.54,1.02,0.315,0.571,NA
"PYY",FALSE,0.0111,-0.0254,-0.228,-1.39,0.172,0.543,NA
"HMOX2",FALSE,0.0108,0.146,0.017,-1.18,0.244,0.548,NA
"APOB",FALSE,0.0107,-0.0927,0.311,1.96,0.0578,0.446,NA
"HSP90AA1",FALSE,0.0102,0.101,-0.336,-1.94,0.06,0.45,NA
"MMP2",FALSE,0.0101,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:15428",FALSE,0.01,0.196,0.329,1.45,0.155,0.543,"glycine"
"HSD17B10",FALSE,0.00997,0.277,-0.157,-1.31,0.199,0.543,NA
"CLU",FALSE,0.00968,0.025,-0.169,-1.66,0.105,0.513,NA
"LDHB",FALSE,0.00951,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:16027",FALSE,0.0094,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"MAPK1",FALSE,0.00933,0.112,-0.217,-1.37,0.18,0.543,NA
"CHEBI:18050",FALSE,0.00918,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:40992",FALSE,0.00917,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"ICAM1",FALSE,0.00913,-0.204,-0.0264,1.75,0.0889,0.487,NA
"C5",FALSE,0.00899,0.0482,-0.036,-1.25,0.218,0.543,NA
"SERPINE1",FALSE,0.00892,-0.121,-0.54,-2.12,0.0412,0.388,NA
"TNFRSF25",FALSE,0.00886,-0.0243,0.075,1.48,0.148,0.543,NA
"CCL11",FALSE,0.00864,-0.00879,0.168,1.22,0.231,0.543,NA
"CASP3",FALSE,0.00861,0.00367,-0.284,-1.06,0.296,0.567,NA
"NME1",FALSE,0.00838,0.395,-0.09,-1.92,0.0635,0.45,NA
"PON1",FALSE,0.00836,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:30915",FALSE,-0.00904,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:55328",FALSE,-0.00907,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"CHEBI:16958",FALSE,-0.00928,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:16015",FALSE,-0.0099,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"TNFSF12",FALSE,-0.0105,0.124,0.115,-0.128,0.899,0.951,NA
"APOE",FALSE,-0.011,-0.315,-0.333,-0.0879,0.93,0.968,NA
"NAAA",FALSE,-0.0127,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"MPL",FALSE,-0.0139,0.062,0.0602,-0.0138,0.989,0.992,NA
"CHEBI:18012",FALSE,-0.0139,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"PTK2",FALSE,-0.0154,-0.0124,0.000585,0.145,0.885,0.946,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16870",FALSE,-0.0179,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:15963",FALSE,-0.0186,-0.168,-0.15,0.223,0.825,0.909,"ribitol"
"CHEBI:17535",FALSE,-0.0197,0.663,0.386,-0.299,0.766,0.868,"arabinose"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:1606",FALSE,-0.0275,-0.00479,-0.018,-0.0933,0.926,0.965,"1-methylimidazoleacetate"
