"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:16610",FALSE,0.0576,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17561",FALSE,0.0479,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"GOT1",FALSE,0.0477,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CA6",FALSE,0.0449,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15428",FALSE,0.044,0.196,0.329,1.45,0.155,0.543,"glycine"
"KYNU",FALSE,0.0439,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30769",FALSE,0.0423,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:18050",FALSE,0.0342,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:1941",FALSE,0.0336,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16680",FALSE,0.0324,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:18019",FALSE,0.03,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:16643",FALSE,0.0281,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"AKR1A1",FALSE,0.0279,0.25,-0.193,-1.52,0.137,0.543,NA
"CXCL8",FALSE,0.0276,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17202",FALSE,0.0266,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17115",FALSE,0.0265,0.111,0.252,1.79,0.0815,0.477,"serine"
"CA4",FALSE,0.0259,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:15741",FALSE,0.0247,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"MDH1",FALSE,0.0246,0.381,-0.162,-1.57,0.125,0.536,NA
"CA9",FALSE,0.0239,-0.188,0.179,2.37,0.0233,0.334,NA
"FOLH1",FALSE,0.0237,-0.0801,0.0656,1.86,0.071,0.466,NA
"DDC",FALSE,0.0231,0.136,-0.145,-2.28,0.0285,0.345,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"HSP90AA1",FALSE,0.0202,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16467",FALSE,0.0184,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"GAPDH",FALSE,0.0183,0.177,-0.237,-1.68,0.103,0.508,NA
"HSD17B10",FALSE,0.0177,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:17553",FALSE,0.0166,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"SERPINA1",FALSE,0.0163,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:18095",FALSE,0.0147,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"DLL1",FALSE,0.0147,-0.0642,0.153,2.41,0.021,0.334,NA
"NME1",FALSE,0.0146,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:16027",FALSE,0.0142,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"SERPIND1",FALSE,0.014,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CA3",FALSE,0.0138,0.7,-0.0236,-1.52,0.136,0.543,NA
"COLEC11",FALSE,0.0134,-0.166,0.101,2.08,0.0443,0.391,NA
"CHEBI:15344",FALSE,0.0133,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"TNFRSF1A",FALSE,0.0132,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"HIBADH",FALSE,0.0125,-0.0548,0.0622,1.02,0.316,0.571,NA
"STX1A",FALSE,0.0122,0.00621,-0.0726,-1.45,0.157,0.543,NA
"CHEBI:28790",FALSE,0.012,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"SOD1",FALSE,0.0114,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CA2",FALSE,-0.0143,-0.00159,0.00635,0.0947,0.925,0.965,NA
"NGF",FALSE,-0.0147,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:21547",FALSE,-0.0175,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CHEBI:16668",FALSE,-0.0181,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16857",FALSE,-0.0276,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:15999",FALSE,-0.0295,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:27468",FALSE,-0.0322,0.0941,0.171,0.48,0.634,0.783,"5,6-dihydrothymine"
"CHEBI:18261",TRUE,-0.13,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:27596",TRUE,-0.269,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:16015",TRUE,-0.539,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.576,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16958",TRUE,-1.99,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
