"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17295",FALSE,0.0351,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:32816",FALSE,0.0339,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"HAVCR2",FALSE,0.0333,-0.132,0.22,3.61,0.00093,0.0467,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHST6",FALSE,0.0313,-0.0822,0.0619,1.78,0.0844,0.478,NA
"CHEBI:17561",FALSE,0.03,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHST15",FALSE,0.0298,0.0669,0.276,1.88,0.0675,0.462,NA
"CHEBI:17895",FALSE,0.0281,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"NME1",FALSE,0.0272,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17864",FALSE,0.0267,0.292,1.03,1.21,0.234,0.543,"taurolithocholate 3-sulfate"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"PLA2G10",FALSE,0.0249,0.191,0.0362,-1.31,0.198,0.543,NA
"ENTPD3",FALSE,0.0249,0.168,0.00581,-1.2,0.237,0.545,NA
"OMD",FALSE,0.0244,-0.0756,0.287,2.33,0.0258,0.336,NA
"CHEBI:16977",FALSE,0.0243,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"SHBG",FALSE,0.0242,0.332,0.94,3.38,0.00176,0.0663,NA
"AKR1A1",FALSE,0.0241,0.25,-0.193,-1.52,0.137,0.543,NA
"GAPDH",FALSE,0.0237,0.177,-0.237,-1.68,0.103,0.508,NA
"KLK11",FALSE,0.0231,-0.00528,0.0908,1.19,0.243,0.548,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16828",FALSE,0.0224,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:15741",FALSE,0.0221,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:18135",FALSE,0.0212,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"CHEBI:18050",FALSE,0.0203,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"NME2",FALSE,0.0202,0.137,-0.269,-1.59,0.12,0.53,NA
"PLA2G2A",FALSE,0.0195,0.0318,0.267,1.54,0.131,0.543,NA
"ATP5B",FALSE,0.0194,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15756",FALSE,0.0187,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"APOA1",FALSE,0.0187,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CXCL8",FALSE,0.0187,-0.0627,0.166,2.3,0.0272,0.345,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:16643",FALSE,0.0177,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"KRAS",FALSE,0.0175,-0.221,0.0202,1.59,0.121,0.53,NA
"FGG",FALSE,0.0165,0.0585,0.223,1.84,0.0746,0.471,NA
"PLA2G5",FALSE,0.0164,0.2,-0.0349,-1.26,0.215,0.543,NA
"PDGFA",FALSE,0.0164,0.0788,-0.377,-1.66,0.106,0.514,NA
"TNF",FALSE,0.0159,-0.0924,0.0433,1.62,0.113,0.524,NA
"KLK5",FALSE,0.0155,-0.0409,0.0376,1.13,0.267,0.558,NA
"APP",FALSE,0.0153,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:15428",FALSE,0.0152,0.196,0.329,1.45,0.155,0.543,"glycine"
"APCS",FALSE,0.0151,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"IBSP",FALSE,0.0151,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"AK1",FALSE,0.0149,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17482",FALSE,0.0148,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"PGK1",FALSE,0.0147,0.188,-0.219,-1.85,0.0723,0.466,NA
"CLEC11A",FALSE,0.0146,0.0837,0.214,1.79,0.0816,0.477,NA
"SERPIND1",FALSE,0.0137,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"DDC",FALSE,0.0126,0.136,-0.145,-2.28,0.0285,0.345,NA
"ENTPD1",FALSE,-0.0129,0.00498,0.0243,0.317,0.753,0.861,NA
"PLA2G1B",FALSE,-0.013,-0.0596,-0.0186,0.327,0.746,0.858,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16857",FALSE,-0.0144,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"IDS",FALSE,-0.0144,0.00453,0.0429,0.356,0.724,0.845,NA
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"NGF",FALSE,-0.0154,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CRP",FALSE,-0.016,-0.209,-0.236,-0.138,0.891,0.95,NA
"MMP1",FALSE,-0.0163,0.144,0.126,-0.0799,0.937,0.97,NA
"PRTN3",FALSE,-0.0178,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:32635",FALSE,-0.0181,-1.06,-0.465,0.396,0.694,0.828,"4-acetaminophen sulfate"
"ENTPD5",FALSE,-0.0207,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CMPK1",FALSE,-0.025,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:17924",FALSE,-0.0278,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"SPHK2",TRUE,-0.0516,0.0201,-0.0211,-0.618,0.54,0.723,NA
"GNS",FALSE,-0.0653,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:83037",FALSE,-0.0712,0.265,0.237,-0.186,0.854,0.929,"andro steroid monosulfate (1)*"
"CHEBI:16566",TRUE,-2.53,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
