"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"SHBG",FALSE,0.0165,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"NAMPT",FALSE,0.0155,0.00523,-0.198,-1.77,0.0848,0.478,NA
"SFTPD",FALSE,0.0152,0.171,-0.329,-1.24,0.222,0.543,NA
"ENTPD3",FALSE,0.0148,0.168,0.00581,-1.2,0.237,0.545,NA
"NUDCD3",FALSE,0.0145,0.315,-0.0872,-2.4,0.0217,0.334,NA
"PIK3CA",FALSE,0.0142,0.138,-0.294,-2.18,0.0357,0.372,NA
"LDHB",FALSE,0.0134,0.319,-0.062,-1.29,0.207,0.543,NA
"PTPN2",FALSE,0.013,-0.054,0.0948,1.95,0.0593,0.448,NA
"GCKR",FALSE,0.0129,-0.0632,-0.139,-1,0.323,0.576,NA
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"ESD",FALSE,0.0119,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:16027",FALSE,0.0117,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15428",FALSE,0.0117,0.196,0.329,1.45,0.155,0.543,"glycine"
"CX3CL1",FALSE,0.0117,-0.0594,0.14,1.99,0.0539,0.429,NA
"SELP",FALSE,0.0117,-0.047,-0.3,-1.69,0.1,0.504,NA
"MB",FALSE,0.0113,-0.234,0.0625,1.32,0.196,0.543,NA
"PAPPA",FALSE,0.0112,-0.0701,0.558,2.17,0.0363,0.373,NA
"GOT1",FALSE,0.0111,-0.212,-0.0173,2.27,0.0291,0.345,NA
"TNF",FALSE,0.0104,-0.0924,0.0433,1.62,0.113,0.524,NA
"AK1",FALSE,0.00967,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17053",FALSE,0.00927,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:15978",FALSE,0.00904,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"PPA1",FALSE,0.009,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:27732",FALSE,0.0089,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"DDX19B",FALSE,0.00881,-0.0138,0.0705,0.97,0.338,0.587,NA
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"NAGK",FALSE,0.00864,0.262,-0.087,-1.59,0.121,0.53,NA
"TYMS",FALSE,-0.00895,-0.127,-0.166,-0.172,0.864,0.936,NA
"SPTAN1",FALSE,-0.00993,-0.0261,-0.012,0.175,0.862,0.934,NA
"CHEBI:17310",FALSE,-0.0108,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"NGF",FALSE,-0.0109,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:15999",FALSE,-0.0112,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"GSTP1",FALSE,-0.0114,0.0991,0.1,0.0117,0.991,0.993,NA
"DYNLL1",FALSE,-0.0117,0.0181,0.0129,-0.059,0.953,0.979,NA
"PTK2",FALSE,-0.012,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16946",FALSE,-0.0125,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:17596",FALSE,-0.013,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17924",FALSE,-0.0135,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"ENTPD1",FALSE,-0.0148,0.00498,0.0243,0.317,0.753,0.861,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16958",FALSE,-0.0165,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",FALSE,-0.0185,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"POMC",FALSE,-0.0199,-0.00879,0.00084,0.114,0.91,0.956,NA
"SST",FALSE,-0.0222,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"KLK8",FALSE,-0.025,-0.0128,-0.0427,-0.22,0.827,0.911,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:15444",FALSE,-0.031,-0.26,-0.211,0.429,0.67,0.808,"glucose"
