"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"LDHB",FALSE,0.033,0.319,-0.062,-1.29,0.207,0.543,NA
"ENTPD3",FALSE,0.0325,0.168,0.00581,-1.2,0.237,0.545,NA
"MDH1",FALSE,0.0324,0.381,-0.162,-1.57,0.125,0.536,NA
"AKR1A1",FALSE,0.0323,0.25,-0.193,-1.52,0.137,0.543,NA
"XPNPEP1",FALSE,0.0323,0.0995,-0.506,-2.57,0.0144,0.264,NA
"CA6",FALSE,0.0315,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:17202",FALSE,0.0305,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16995",FALSE,0.0303,0.316,0.121,-1.15,0.259,0.557,"oxalate (ethanedioate)"
"NME1",FALSE,0.0277,0.395,-0.09,-1.92,0.0635,0.45,NA
"CXCL8",FALSE,0.0273,-0.0627,0.166,2.3,0.0272,0.345,NA
"F9",FALSE,0.0256,-0.0506,-0.126,-1.29,0.206,0.543,NA
"CHEBI:68444",FALSE,0.0256,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"PTK2",FALSE,-0.027,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17596",FALSE,-0.0297,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:21557",FALSE,-0.0338,0.202,0.236,0.271,0.788,0.88,"N-acetylmethionine"
"ENTPD1",FALSE,-0.034,0.00498,0.0243,0.317,0.753,0.861,NA
"TPO",FALSE,-0.0399,0.00928,0.0155,0.0811,0.936,0.97,NA
"TYMS",FALSE,-0.0409,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:16946",FALSE,-0.0459,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:15999",FALSE,-0.0528,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16857",FALSE,-0.118,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16958",FALSE,-0.13,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:15842",TRUE,-0.317,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:16015",TRUE,-0.572,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.602,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:17750",TRUE,-1.2,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16344",TRUE,-1.83,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
