"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"FGFR1",FALSE,0.0222,0.0484,0.212,2.08,0.0449,0.394,NA
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17561",FALSE,0.0216,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"BTK",FALSE,0.02,0.0931,-0.38,-1.31,0.198,0.543,NA
"EPHB2",FALSE,0.0197,-0.131,0.194,1.99,0.0538,0.429,NA
"MAPK3",FALSE,0.0182,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:422",FALSE,0.0181,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15741",FALSE,0.0177,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"NR1D1",FALSE,0.0173,0.237,-0.0648,-1.67,0.104,0.513,NA
"GPNMB",FALSE,0.0168,-0.121,0.279,3.41,0.00161,0.0661,NA
"CXCL8",FALSE,0.0168,-0.0627,0.166,2.3,0.0272,0.345,NA
"ATP5B",FALSE,0.0165,0.124,-0.242,-2.03,0.0497,0.412,NA
"GRAP2",FALSE,0.0163,-0.0853,0.0431,1.7,0.0973,0.501,NA
"AKR1A1",FALSE,0.0161,0.25,-0.193,-1.52,0.137,0.543,NA
"AKT1",FALSE,0.016,0.0297,-0.346,-1.28,0.209,0.543,NA
"APOB",FALSE,0.016,-0.0927,0.311,1.96,0.0578,0.446,NA
"CHEBI:32816",FALSE,0.0159,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"PRKAA1",FALSE,0.0154,0.0697,-0.00519,-1.38,0.175,0.543,NA
"MAPK1",FALSE,0.0152,0.112,-0.217,-1.37,0.18,0.543,NA
"PGK1",FALSE,0.0148,0.188,-0.219,-1.85,0.0723,0.466,NA
"PDGFB",FALSE,0.0142,0.112,-0.453,-1.61,0.117,0.53,NA
"SERPIND1",FALSE,0.014,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CHEBI:17627",FALSE,0.0138,0.824,-0.349,-1.41,0.166,0.543,"heme"
"IGHM",FALSE,0.0134,-0.00961,0.106,1.22,0.229,0.543,NA
"FGF19",FALSE,0.0131,-0.0193,0.638,2.38,0.0225,0.334,NA
"CRK",FALSE,0.0128,0.183,-0.197,-1.6,0.118,0.53,NA
"KRAS",FALSE,0.0127,-0.221,0.0202,1.59,0.121,0.53,NA
"CLEC1B",FALSE,0.0125,0.156,-0.132,-1.1,0.28,0.562,NA
"FGA",FALSE,0.0123,0.0728,0.204,1.46,0.152,0.543,NA
"ROR1",FALSE,0.0122,-0.0822,0.125,2.13,0.0405,0.388,NA
"NAMPT",FALSE,0.0122,0.00523,-0.198,-1.77,0.0848,0.478,NA
"INSR",FALSE,0.012,-0.331,0.0311,2.18,0.036,0.372,NA
"CD274",FALSE,0.012,-0.156,0.0153,1.26,0.216,0.543,NA
"CHEBI:18050",FALSE,0.0118,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16643",FALSE,0.0118,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"HSP90AA1",FALSE,0.0117,0.101,-0.336,-1.94,0.06,0.45,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:17202",FALSE,0.0113,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"PDGFA",FALSE,0.0112,0.0788,-0.377,-1.66,0.106,0.514,NA
"CSK",FALSE,0.011,0.113,-0.386,-1.39,0.174,0.543,NA
"ANGPT2",FALSE,0.0108,-0.142,0.208,2.48,0.0178,0.299,NA
"CDKN1B",FALSE,0.0108,0.203,-0.18,-1.67,0.104,0.513,NA
"DDR2",FALSE,0.0107,-0.0454,0.0663,2.17,0.0368,0.375,NA
"CPE",FALSE,0.0106,-0.069,0.154,2.14,0.0392,0.386,NA
"PDGFC",FALSE,0.0104,-0.101,0.0941,1.49,0.144,0.543,NA
"ZAP70",FALSE,0.0104,-0.113,0.032,1.64,0.11,0.523,NA
"LYVE1",FALSE,0.0103,-0.00116,0.0871,1.32,0.196,0.543,NA
"EPHA2",FALSE,0.0101,-0.249,0.148,2.28,0.0286,0.345,NA
"FGF4",FALSE,0.0101,0.28,-0.0552,-1.87,0.0698,0.464,NA
"SCARB2",FALSE,-0.0101,0.000193,-0.0239,-0.325,0.747,0.858,NA
"CHEBI:17310",FALSE,-0.0108,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"PRKCG",FALSE,-0.0108,0.0541,0.0396,-0.159,0.874,0.941,NA
"MAP2K1",FALSE,-0.0117,0.00433,0.0234,0.195,0.846,0.926,NA
"DCTPP1",FALSE,-0.0117,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"CHEBI:16015",FALSE,-0.012,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"OCIAD1",FALSE,-0.0127,-0.023,-0.0303,-0.127,0.9,0.951,NA
"CD80",FALSE,-0.0128,-0.00638,-0.0132,-0.114,0.91,0.956,NA
"CHEBI:17596",FALSE,-0.013,0.559,0.465,-0.224,0.824,0.909,"inosine"
"EPHA10",FALSE,-0.013,0.0258,0.0245,-0.018,0.986,0.992,NA
"FGF18",FALSE,-0.0131,-0.04,-0.0428,-0.0378,0.97,0.985,NA
"CHEBI:15444",FALSE,-0.0137,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"KLK7",FALSE,-0.0148,-0.0302,-0.0107,0.151,0.881,0.942,NA
"MAP2K2",FALSE,-0.0155,0.00895,0.0227,0.171,0.865,0.936,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"PTK2",FALSE,-0.0171,-0.0124,0.000585,0.145,0.885,0.946,NA
"NGF",FALSE,-0.0184,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"PDGFRB",FALSE,-0.0237,-0.0365,-0.0432,-0.0531,0.958,0.981,NA
"DYNLL1",FALSE,-0.0251,0.0181,0.0129,-0.059,0.953,0.979,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"PIK3CG",FALSE,-0.0546,-0.0787,-0.0668,0.0957,0.924,0.965,NA
