"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CNDP1",FALSE,0.108,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:30851",FALSE,0.106,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:30797",FALSE,0.0939,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17533",FALSE,0.0861,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15354",FALSE,0.0736,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:16704",FALSE,0.0732,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"GOT1",FALSE,0.0685,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:16643",FALSE,0.0652,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:30769",FALSE,0.0647,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:422",FALSE,0.0502,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17202",FALSE,0.0484,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17712",FALSE,0.0479,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:15741",FALSE,0.0424,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17768",FALSE,0.0336,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CA6",FALSE,0.0327,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"MMP13",FALSE,0.0276,-0.00625,0.26,3.14,0.00339,0.106,NA
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17482",FALSE,0.025,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:15611",FALSE,0.0247,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"ENTPD3",FALSE,0.024,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CA4",FALSE,0.0189,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16680",FALSE,0.0188,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"GAPDH",FALSE,0.0187,0.177,-0.237,-1.68,0.103,0.508,NA
"NME1",FALSE,0.0182,0.395,-0.09,-1.92,0.0635,0.45,NA
"AKR1A1",FALSE,0.0179,0.25,-0.193,-1.52,0.137,0.543,NA
"PDXP",FALSE,0.0175,0.391,-0.106,-1.3,0.2,0.543,NA
"ATP5B",FALSE,0.0165,0.124,-0.242,-2.03,0.0497,0.412,NA
"MDH1",FALSE,0.0162,0.381,-0.162,-1.57,0.125,0.536,NA
"CA9",FALSE,0.0153,-0.188,0.179,2.37,0.0233,0.334,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"NAMPT",FALSE,0.0147,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:18095",FALSE,0.0147,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"NME2",FALSE,0.0143,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:27732",FALSE,0.0142,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"HSD17B10",FALSE,0.0141,0.277,-0.157,-1.31,0.199,0.543,NA
"IGF1R",FALSE,0.0132,-0.14,0.212,2.35,0.0242,0.336,NA
"GSTP1",FALSE,-0.0134,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:15444",FALSE,-0.0137,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:17191",FALSE,-0.0153,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"FGF2",FALSE,-0.0163,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"ENTPD1",FALSE,-0.0241,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16946",FALSE,-0.0324,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:17310",FALSE,-0.0345,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17596",FALSE,-0.0362,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15999",FALSE,-0.0383,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"TYMS",FALSE,-0.039,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"CHEBI:16857",FALSE,-0.0957,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16958",FALSE,-0.123,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",TRUE,-0.56,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.567,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
