"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15741",FALSE,0.0124,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"ESD",FALSE,0.012,0.489,-0.0896,-1.43,0.161,0.543,NA
"TNFRSF19",FALSE,0.0118,-0.0931,0.145,1.63,0.112,0.523,NA
"CHEBI:16643",FALSE,0.0118,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"PGD",FALSE,0.0116,0.306,-0.196,-1.33,0.193,0.543,NA
"PIK3CA",FALSE,0.0116,0.138,-0.294,-2.18,0.0357,0.372,NA
"CXCL8",FALSE,0.0109,-0.0627,0.166,2.3,0.0272,0.345,NA
"NAGK",FALSE,0.0106,0.262,-0.087,-1.59,0.121,0.53,NA
"HSP90AA1",FALSE,0.0102,0.101,-0.336,-1.94,0.06,0.45,NA
"PF4",FALSE,0.00996,0.284,-0.832,-1.79,0.0825,0.477,NA
"AK1",FALSE,0.00994,0.562,-0.0771,-1.4,0.172,0.543,NA
"MAPK3",FALSE,0.00988,0.0589,-0.313,-1.64,0.111,0.523,NA
"CXCL12",FALSE,0.00982,0.186,0.457,3.16,0.00317,0.101,NA
"GCKR",FALSE,0.00974,-0.0632,-0.139,-1,0.323,0.576,NA
"NUDCD3",FALSE,0.00966,0.315,-0.0872,-2.4,0.0217,0.334,NA
"TNFRSF11B",FALSE,0.00952,-0.123,0.14,2.29,0.0278,0.345,NA
"PTPN2",FALSE,0.00939,-0.054,0.0948,1.95,0.0593,0.448,NA
"AZU1",FALSE,0.00899,0.312,-0.07,-1.34,0.189,0.543,NA
"APCS",FALSE,0.00891,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
"ICAM1",FALSE,0.00869,-0.204,-0.0264,1.75,0.0889,0.487,NA
"GOT1",FALSE,0.00867,-0.212,-0.0173,2.27,0.0291,0.345,NA
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"HSD17B10",FALSE,0.00855,0.277,-0.157,-1.31,0.199,0.543,NA
"MAP2K2",FALSE,-0.00852,0.00895,0.0227,0.171,0.865,0.936,NA
"PTK2",FALSE,-0.0092,-0.0124,0.000585,0.145,0.885,0.946,NA
"NGF",FALSE,-0.0115,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CAMK1D",FALSE,-0.0117,-0.0486,-0.0406,0.182,0.856,0.931,NA
"ENTPD5",FALSE,-0.0119,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"FGF2",FALSE,-0.0148,-0.168,-0.174,-0.0367,0.971,0.985,NA
"ENTPD1",FALSE,-0.015,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16015",FALSE,-0.0151,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"GSTP1",FALSE,-0.0151,0.0991,0.1,0.0117,0.991,0.993,NA
"NAAA",FALSE,-0.0154,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"GNS",FALSE,-0.0169,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"PRTN3",FALSE,-0.0201,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:15444",FALSE,-0.0242,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:17924",FALSE,-0.0261,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:32636",FALSE,-0.0467,-1.08,-1.14,-0.0566,0.955,0.979,"4-acetamidophenylglucuronide"
"CMPK1",FALSE,-0.064,0.0635,0.0667,0.0193,0.985,0.991,NA
