"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15971",FALSE,0.00549,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"SELE",FALSE,0.0053,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"ABL2",FALSE,0.00527,0.223,0.933,0.472,0.359,-0.728,0.472,-0.931,0.359,NA
"BMPR2",FALSE,0.00498,0.214,0.933,0.193,0.463,-1.33,0.193,-0.744,0.463,NA
"MMP1",FALSE,0.00495,0.267,0.933,0.517,0.504,0.0419,0.967,-0.676,0.504,NA
"SLC25A18",FALSE,0.00466,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"PAPPA",FALSE,0.00451,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"SERPIND1",FALSE,0.00447,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"HAMP",FALSE,0.00437,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"IGFBP1",FALSE,0.00433,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:16742",FALSE,0.00416,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"BMP10",FALSE,0.00402,0.319,0.933,0.317,0.565,-1.02,0.317,0.164,0.871,NA
"CHEBI:17310",FALSE,0.00371,0.434,0.933,0.659,0.611,0.446,0.659,0.514,0.611,"pyridoxal"
"CD70",FALSE,0.0036,0.221,0.933,0.422,0.47,0.813,0.422,0.732,0.47,NA
"CHEBI:17203",FALSE,0.00351,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"SELL",FALSE,0.00328,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"LTA4H",FALSE,0.00326,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"ECE1",FALSE,0.00316,0.152,0.933,0.39,0.138,0.871,0.39,1.52,0.138,NA
"LTF",FALSE,-0.00294,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"EIF5A",FALSE,-0.00294,0.792,0.933,0.89,0.0837,1.25,0.22,-1.79,0.0837,NA
"PSMA6",FALSE,-0.00327,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"NOTCH3",FALSE,-0.00332,0.645,0.933,0.803,0.181,-0.864,0.394,1.37,0.181,NA
"POSTN",FALSE,-0.00352,0.85,0.935,0.0111,0.922,-2.7,0.0111,1.46,0.156,NA
"PON1",FALSE,-0.00354,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"ANGPT2",FALSE,-0.0036,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"CHEBI:50619",FALSE,-0.00369,0.542,0.933,0.736,0.164,0.34,0.736,1.43,0.164,"gamma-glutamylalanine"
"COL18A1",FALSE,-0.00373,0.77,0.933,0.406,0.877,-0.842,0.406,-0.155,0.877,NA
"CAMK2A",FALSE,-0.00375,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"MMP13",FALSE,-0.00376,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"ICOSLG",FALSE,-0.00382,0.791,0.933,0.181,0.889,1.37,0.181,-1.25,0.221,NA
"CHEBI:16283",FALSE,-0.00392,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"CHEBI:16675",FALSE,-0.00394,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"MMP9",FALSE,-0.00396,0.639,0.933,0.799,0.182,0.85,0.402,-1.37,0.182,NA
"CHEBI:17053",FALSE,-0.00401,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"HBA1",FALSE,-0.00408,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"ADAM12",FALSE,-0.00412,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:16680",FALSE,-0.0042,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"GSTA3",FALSE,-0.00442,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"PSMD7",FALSE,-0.0045,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CA3",FALSE,-0.00462,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"MB",FALSE,-0.0047,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"NME1",FALSE,-0.00476,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"TGFBI",FALSE,-0.00501,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"ESD",FALSE,-0.00503,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"EPO",FALSE,-0.00504,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"SLPI",FALSE,-0.0054,0.761,0.933,0.872,0.179,-1.16,0.256,1.38,0.179,NA
"ADAMTS15",FALSE,-0.00553,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"CHEBI:30769",FALSE,-0.00569,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"FOLH1",FALSE,-0.00569,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"COL23A1",FALSE,-0.00576,0.77,0.933,0.228,0.877,1.23,0.228,-1.18,0.245,NA
"FTH1",FALSE,-0.00598,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"DDC",FALSE,-0.00615,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"TYK2",FALSE,-0.00723,0.912,0.95,0.175,0.955,1.39,0.175,0.0572,0.955,NA
"CHEBI:28865",FALSE,-0.00753,0.696,0.933,0.834,0.359,0.211,0.834,0.931,0.359,"taurocholate"
"ACP5",FALSE,-0.00788,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CA9",FALSE,-0.0082,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"SST",FALSE,-0.00828,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"CHEBI:15428",FALSE,-0.00955,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16857",FALSE,-0.0102,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"HMOX2",FALSE,-0.0103,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"PDXP",FALSE,-0.0112,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"ALPL",FALSE,-0.0115,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18095",FALSE,-0.0135,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16958",FALSE,-0.016,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17627",FALSE,-0.0176,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:18050",FALSE,-0.0243,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"GOT1",FALSE,-0.0278,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16525",FALSE,-0.029,0.892,0.942,0.646,0.944,0.464,0.646,0.0704,0.944,"taurochenodeoxycholate"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"MMP14",FALSE,-0.0419,0.959,0.972,0.979,0.398,0.0264,0.979,0.857,0.398,NA
"CHEBI:16015",FALSE,-0.0722,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:15891",TRUE,-0.394,0.642,0.933,0.147,0.801,1.49,0.147,-0.857,0.398,"taurine"
"CHEBI:41721",TRUE,-0.785,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17561",TRUE,-1.18,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
