"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CA9",FALSE,-0.0318,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:17053",FALSE,-0.0319,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16958",FALSE,-0.033,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:45744",FALSE,-0.0345,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:30746",FALSE,-0.0393,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"ESD",FALSE,-0.0425,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:30769",FALSE,-0.0437,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ENTPD3",FALSE,-0.0444,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"GAPDH",FALSE,-0.0446,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:74077",FALSE,-0.045,0.954,0.969,0.977,0.227,-0.0296,0.977,-1.23,0.227,"S-allylcysteine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"LDHB",FALSE,-0.0468,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"FGG",FALSE,-0.0476,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:15428",FALSE,-0.0483,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"ENTPD1",FALSE,-0.0497,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"HSD17B10",FALSE,-0.0513,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"NME2",FALSE,-0.0583,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:16543",FALSE,-0.0586,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:32398",FALSE,-0.0647,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:18050",FALSE,-0.0703,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"AKR1A1",FALSE,-0.0731,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16015",FALSE,-0.087,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"NME1",FALSE,-0.0902,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17649",FALSE,-0.108,0.876,0.936,0.936,0.04,1.56,0.128,-2.14,0.04,"tartronate (hydroxymalonate)"
"CHEBI:16027",TRUE,-0.976,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"MDH1",TRUE,-1.37,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
