"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15444",FALSE,-0.00526,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"MAP2K1",FALSE,-0.00529,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"GAPDH",FALSE,-0.00532,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ADAMTS15",FALSE,-0.00553,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"ATP5B",FALSE,-0.00561,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16027",FALSE,-0.00579,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16704",FALSE,-0.00609,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"CHEBI:17053",FALSE,-0.0061,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"DDC",FALSE,-0.00615,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"ANGPT2",FALSE,-0.00619,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"CHEBI:15999",FALSE,-0.00639,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"MMP13",FALSE,-0.00648,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"CHEBI:16467",FALSE,-0.00653,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CCL24",FALSE,-0.00679,0.894,0.943,0.945,0.0793,1.65,0.109,-1.81,0.0793,NA
"ARPP19",FALSE,-0.00695,0.865,0.935,0.356,0.93,0.936,0.356,0.0882,0.93,NA
"ACP1",FALSE,-0.00699,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"ACP5",FALSE,-0.00722,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"ESD",FALSE,-0.00722,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"LPO",FALSE,-0.00741,0.69,0.933,0.831,0.0167,-0.971,0.339,2.53,0.0167,NA
"NME1",FALSE,-0.00756,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16857",FALSE,-0.00775,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:27823",FALSE,-0.00778,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"ADAM12",FALSE,-0.00807,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:16015",FALSE,-0.0081,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:16958",FALSE,-0.00815,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"IL6R",FALSE,-0.00832,0.681,0.933,0.825,0.225,-0.949,0.35,1.24,0.225,NA
"TKT",FALSE,-0.00861,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"HSP90AA1",FALSE,-0.00873,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:18095",FALSE,-0.00957,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:15354",FALSE,-0.00959,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"AKR1A1",FALSE,-0.00964,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:15428",FALSE,-0.0105,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17561",FALSE,-0.0108,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17562",FALSE,-0.0116,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"FGG",FALSE,-0.0132,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18050",FALSE,-0.016,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"APOB",FALSE,-0.0226,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"CTSS",FALSE,-0.0251,0.871,0.935,0.933,0.117,-1.54,0.133,1.61,0.117,NA
"TPO",FALSE,-0.0379,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:17405",TRUE,-0.466,0.654,0.933,0.809,0.289,0.244,0.809,1.08,0.289,"pyridoxate"
"ALPL",TRUE,-0.736,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"PDXP",TRUE,-0.754,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
