"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CA2",FALSE,0.0213,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"LEP",FALSE,0.0213,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:82913",FALSE,0.0212,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CKM",FALSE,0.0202,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CA6",FALSE,0.019,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CKB",FALSE,0.0186,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"PRKAA1",FALSE,0.0179,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"PDXP",FALSE,-0.018,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"PDE9A",FALSE,-0.018,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"CA13",FALSE,-0.0183,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"CHEBI:16946",FALSE,-0.0185,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:41721",FALSE,-0.0185,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"TNF",FALSE,-0.0188,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:17053",FALSE,-0.0189,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:30769",FALSE,-0.0195,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CA1",FALSE,-0.0201,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"TPO",FALSE,-0.0213,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:17405",FALSE,-0.0226,0.654,0.933,0.809,0.289,0.244,0.809,1.08,0.289,"pyridoxate"
"PDE7A",FALSE,-0.0231,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:16958",FALSE,-0.0232,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"NAGK",FALSE,-0.0233,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"ALPL",FALSE,-0.0234,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"MDH1",FALSE,-0.024,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CAT",FALSE,-0.0245,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"ACP5",FALSE,-0.0247,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:17752",FALSE,-0.0262,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"FGG",FALSE,-0.0264,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:27823",FALSE,-0.0267,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:16704",FALSE,-0.0289,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"NME2",FALSE,-0.0291,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"AK1",FALSE,-0.0307,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:15842",FALSE,-0.0309,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CA3",FALSE,-0.0311,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"HSD17B10",FALSE,-0.032,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ENTPD1",FALSE,-0.0323,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"GAPDH",FALSE,-0.0323,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"AKR1A1",FALSE,-0.0329,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"PPA1",FALSE,-0.0331,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ENTPD3",FALSE,-0.0341,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CA9",FALSE,-0.0398,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"NME1",FALSE,-0.048,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15428",FALSE,-0.0482,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"KYNU",FALSE,-0.0487,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"ATP5B",FALSE,-0.0502,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17561",FALSE,-0.0644,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16675",TRUE,-0.394,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:17154",TRUE,-0.749,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:16027",TRUE,-0.995,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",TRUE,-1.33,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16015",TRUE,-1.54,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"NAMPT",TRUE,-1.9,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:18050",TRUE,-2.01,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
