"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17154",FALSE,-0.0105,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:27823",FALSE,-0.0107,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"APOE",FALSE,-0.0108,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"ANP32B",FALSE,-0.0112,0.948,0.967,0.973,0.821,-0.0336,0.973,-0.228,0.821,NA
"HSP90AA1",FALSE,-0.0113,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:18183",FALSE,-0.0115,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"PLA2G10",FALSE,-0.0119,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"PLA2G5",FALSE,-0.0122,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"NAMPT",FALSE,-0.0141,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:15354",FALSE,-0.0144,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"TKT",FALSE,-0.0145,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CAT",FALSE,-0.015,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17053",FALSE,-0.0161,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:17561",FALSE,-0.0168,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"KYNU",FALSE,-0.0168,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16610",FALSE,-0.0172,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:15999",FALSE,-0.0184,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"GAPDH",FALSE,-0.0196,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16680",FALSE,-0.0203,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"HMOX2",FALSE,-0.0213,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:30769",FALSE,-0.0217,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ENTPD3",FALSE,-0.0225,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"TPO",FALSE,-0.0241,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"GOT1",FALSE,-0.0254,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"MDH1",FALSE,-0.0257,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"ENTPD1",FALSE,-0.0264,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17750",FALSE,-0.0311,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"AKR1A1",FALSE,-0.0319,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ARG1",FALSE,-0.0335,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:18050",FALSE,-0.0359,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:41721",FALSE,-0.0366,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18095",FALSE,-0.0473,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:15428",FALSE,-0.0482,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"HSD17B10",FALSE,-0.0537,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16946",FALSE,-0.0641,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:16958",FALSE,-0.0766,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:37373",FALSE,-0.078,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:17752",FALSE,-0.0906,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:58148",FALSE,-0.126,0.888,0.942,0.034,0.943,2.22,0.034,0.0727,0.943,"homocitrulline"
"CHEBI:16015",TRUE,-1.56,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
