"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"PLA2G2E",FALSE,0.0129,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:32796",FALSE,0.0118,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:17203",FALSE,0.0116,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"PLA2G1B",FALSE,0.0112,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"GPT",FALSE,0.011,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"IMPDH1",FALSE,-0.00926,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CHEBI:9907",FALSE,-0.00927,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"ICAM1",FALSE,-0.00937,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CA3",FALSE,-0.0103,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"HBA1",FALSE,-0.0104,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"XPNPEP1",FALSE,-0.0105,0.903,0.947,0.03,0.95,2.27,0.03,-1.7,0.0997,NA
"GNLY",FALSE,-0.0107,0.691,0.933,0.831,0.164,-0.973,0.338,1.43,0.164,NA
"CHEBI:15999",FALSE,-0.011,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CA1",FALSE,-0.0111,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"CHEBI:15354",FALSE,-0.0112,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"TNFSF13B",FALSE,-0.0119,0.891,0.942,0.944,0.0734,-1.64,0.112,1.85,0.0734,NA
"CHEBI:41721",FALSE,-0.0124,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"KRAS",FALSE,-0.0126,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"MAP2K1",FALSE,-0.0127,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"SOD1",FALSE,-0.0127,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"AK1",FALSE,-0.0133,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"NAMPT",FALSE,-0.0135,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16680",FALSE,-0.0136,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CA9",FALSE,-0.0138,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"TNF",FALSE,-0.0141,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"GPI",FALSE,-0.0159,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:16027",FALSE,-0.0162,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16467",FALSE,-0.0167,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17752",FALSE,-0.0173,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"HSPD1",FALSE,-0.0185,0.821,0.933,0.906,0.166,1.34,0.188,-1.42,0.166,NA
"PLA2G5",FALSE,-0.0188,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CHEBI:17053",FALSE,-0.0189,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"GAPDH",FALSE,-0.0191,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"TKT",FALSE,-0.0204,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"NME2",FALSE,-0.0205,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"PLA2G10",FALSE,-0.0211,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17594",FALSE,-0.0238,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:17561",FALSE,-0.0247,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"GOT1",FALSE,-0.025,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"HSD17B10",FALSE,-0.0265,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16958",FALSE,-0.0269,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"ENTPD3",FALSE,-0.0281,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16946",FALSE,-0.0305,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"LDHB",FALSE,-0.0314,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"ENTPD1",FALSE,-0.0316,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"FGG",FALSE,-0.0345,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"NME1",FALSE,-0.0356,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15428",FALSE,-0.0418,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:18095",FALSE,-0.0506,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:18050",FALSE,-0.0556,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"ATP5B",FALSE,-0.0556,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16015",FALSE,-0.0585,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17750",FALSE,-0.0627,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"MDH1",FALSE,-0.0688,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:30887",TRUE,-0.134,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"CHEBI:30769",TRUE,-0.697,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
